Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
54:02.7,20/07/2024,21/07/2024,Hotel St. James,15,1,8.68,1.4412700702148198,1.2561317979315465,1.6367353226181658,0,0,0,0,1,10,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.0418597236490186
54:04.9,20/07/2024,21/07/2024,31 Street Broadway Hotel,15,1,8.74974922398301,-0.672096795344724,-1.481614456505177,-1.1072557497133448,0,0,0,0,1,163,2.0,9.306447036569988,NoMad,0.206277926609185,Downtown Manhattan,-1.4745429001903707
54:05.1,20/07/2024,21/07/2024,Doxie Hotel,15,1,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,178,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.0861501275469523
54:36.5,20/07/2024,22/07/2024,Hotel St. James,15,2,8.68,1.4412700702148198,0.6525341985281744,1.2064928199877896,0,0,0,0,1,26,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.39453843590998805
54:38.2,20/07/2024,22/07/2024,Hotel 309,15,2,8.74974922398301,-0.6738827391747744,-1.330715056654334,0.23127648069227014,0,1,0,0,0,144,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-1.0214179987730494
54:38.8,20/07/2024,22/07/2024,Doxie Hotel,15,2,8.74974922398301,-0.7250797956362168,0.0058224848817043234,-1.1072557497133448,0,0,0,0,0,188,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.598955684669682
55:09.3,20/07/2024,23/07/2024,Hotel St. James,15,3,8.68,1.4412700702148198,0.35073539882648835,1.0630786524443308,0,0,0,0,1,15,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.205085493785114
55:11.7,20/07/2024,23/07/2024,Hotel 309,15,3,8.74974922398301,-0.6738827391747744,-1.3522721137758829,0.21215459168647566,0,1,0,0,0,165,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.6023626388156769
55:12.2,20/07/2024,23/07/2024,Doxie Hotel,15,3,8.74974922398301,-0.7250797956362168,0.0058224848817043234,-1.1072557497133448,0,0,0,0,0,204,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.04155169477735891
55:43.6,20/07/2024,24/07/2024,Hotel St. James,15,4,8.68,1.4412700702148198,0.5663059700419784,1.1682490419762006,0,0,0,0,1,14,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.0363823054078691
55:44.9,20/07/2024,24/07/2024,Hotel 309,15,4,8.74974922398301,-0.6738827391747744,-1.373829170897432,0.21215459168647566,0,1,0,0,0,105,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.19012118715029416
55:46.0,20/07/2024,24/07/2024,Doxie Hotel,15,4,8.74974922398301,-0.7250797956362168,0.24295011321874335,-1.1072557497133448,0,0,0,0,0,181,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.8319650566481752
56:16.8,20/07/2024,25/07/2024,Hotel St. James,15,5,8.68,1.4412700702148198,0.6956483127712725,1.225614708993584,0,0,0,0,1,14,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.8676791170306242
56:17.8,20/07/2024,25/07/2024,Hotel 309,15,5,8.74974922398301,-0.6738827391747744,-1.3953862280189808,0.2025936471835784,0,1,0,0,0,81,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.2153063562230987
56:19.2,20/07/2024,25/07/2024,Doxie Hotel,15,5,8.74974922398301,-0.7250797956362168,0.3938495130695864,-1.1072557497133448,0,0,0,0,0,174,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.6291923268109814
56:50.1,21/07/2024,22/07/2024,Hotel St. James,16,1,8.68,1.4412700702148198,-0.40376160042772674,0.6902018168313381,0,0,0,0,1,20,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.304195192890626
56:52.7,21/07/2024,22/07/2024,Doxie Hotel,16,1,8.74974922398301,-0.7250797956362168,-0.9642450855880008,-1.1072557497133448,0,0,0,0,0,216,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.392776000686493
57:22.2,21/07/2024,23/07/2024,Hotel St. James,16,2,8.68,1.4412700702148198,-0.40376160042772674,0.6902018168313381,0,0,0,0,1,14,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.7284199422174881
57:24.8,21/07/2024,23/07/2024,Hotel 309,16,2,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,201,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-1.0486736319410084
57:25.1,21/07/2024,23/07/2024,Doxie Hotel,16,2,8.74974922398301,-0.7250797956362168,-0.46843277179237375,-1.1072557497133448,0,0,0,0,0,218,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.7488616670934575
57:58.8,21/07/2024,24/07/2024,Hotel St. James,16,3,8.68,1.4412700702148198,0.24295011321874335,1.0057129854269473,0,0,0,0,1,15,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.15398118159519053
58:01.0,21/07/2024,24/07/2024,Hotel 309,16,3,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,170,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.6330252261296309
58:01.8,21/07/2024,24/07/2024,Doxie Hotel,16,3,8.74974922398301,-0.7250797956362168,0.0058224848817043234,-1.1072557497133448,0,0,0,0,0,225,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.04155169477735891
58:31.3,21/07/2024,25/07/2024,Hotel St. James,16,4,8.68,1.4412700702148198,0.4800777415557824,1.1204443194617144,0,0,0,0,1,15,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.9818710390719507
58:32.9,21/07/2024,25/07/2024,Hotel 309,16,4,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,130,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.21737682031825334
58:34.1,21/07/2024,25/07/2024,Doxie Hotel,16,4,8.74974922398301,-0.7250797956362168,0.24295011321874335,-1.1072557497133448,0,0,0,0,0,214,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.8319650566481752
59:05.1,21/07/2024,26/07/2024,Hotel 309,16,5,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,116,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.1982715854931242
59:06.4,21/07/2024,26/07/2024,Doxie Hotel,16,5,8.74974922398301,-0.7250797956362168,0.19983599897564536,-1.1072557497133448,0,0,0,0,0,210,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.475879390241211
59:51.2,22/07/2024,23/07/2024,Hotel St. James,17,1,8.68,1.4412700702148198,-0.40376160042772674,0.6902018168313381,0,0,0,0,1,6,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.304195192890626
59:53.6,22/07/2024,23/07/2024,Doxie Hotel,17,1,8.74974922398301,-0.7250797956362168,0.0058224848817043234,-1.1072557497133448,0,0,0,0,0,204,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.2394630641167228
00:25.8,22/07/2024,24/07/2024,Hotel St. James,17,2,8.68,1.4412700702148198,0.4800777415557824,1.1204443194617144,0,0,0,0,1,8,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.4490497022459064
00:27.1,22/07/2024,24/07/2024,Hotel 309,17,2,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,98,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-1.0486736319410084
00:28.4,22/07/2024,24/07/2024,Doxie Hotel,17,2,8.74974922398301,-0.7250797956362168,0.5016347986773314,-1.1072557497133448,0,0,0,0,0,192,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.4422357939539166
00:58.7,22/07/2024,25/07/2024,Hotel St. James,17,3,8.68,1.4412700702148198,0.7172053698928215,1.2351756534964813,0,0,0,0,1,8,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.3788401552308538
01:00.3,22/07/2024,25/07/2024,Hotel 309,17,3,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,119,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.6330252261296309
01:01.6,22/07/2024,25/07/2024,Doxie Hotel,17,3,8.74974922398301,-0.7250797956362168,0.6525341985281744,-1.1072557497133448,0,0,0,0,0,218,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.34817756791689974
01:31.9,22/07/2024,26/07/2024,Hotel 309,17,4,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,104,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.21737682031825334
01:33.5,22/07/2024,26/07/2024,Doxie Hotel,17,4,8.74974922398301,-0.7250797956362168,0.5016347986773314,-1.1072557497133448,0,0,0,0,0,216,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.9954988556559303
02:04.4,22/07/2024,27/07/2024,Hotel 309,17,5,8.74974922398301,-0.6738827391747744,-1.3522721137758829,0.2217155361893729,0,1,0,0,0,81,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.2493758976830477
02:05.7,22/07/2024,27/07/2024,Doxie Hotel,17,5,8.74974922398301,-0.7250797956362168,0.3938495130695864,-1.1072557497133448,0,0,0,0,0,177,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.6291923268109814
02:36.8,23/07/2024,24/07/2024,Hotel St. James,18,1,8.68,1.4412700702148198,1.1699035694453506,1.4646383215660153,0,0,0,0,1,11,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.0554875402329982
02:39.0,23/07/2024,24/07/2024,Doxie Hotel,18,1,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,167,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.0861501275469523
02:39.6,23/07/2024,24/07/2024,The Jane Hotel,18,1,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,207,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-1.1338474855908809
03:08.4,23/07/2024,25/07/2024,Hotel St. James,18,2,8.68,1.4412700702148198,1.1699035694453506,1.4646383215660153,0,0,0,0,1,12,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.23100463690223294
03:09.1,23/07/2024,25/07/2024,Hotel 309,18,2,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,66,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-1.0486736319410084
03:40.7,23/07/2024,26/07/2024,Hotel 309,18,3,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,102,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.6330252261296309
03:42.2,23/07/2024,26/07/2024,Doxie Hotel,18,3,8.74974922398301,-0.7250797956362168,0.6525341985281744,-1.1072557497133448,0,0,0,0,0,207,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.34817756791689974
04:13.0,23/07/2024,27/07/2024,Hotel 309,18,4,8.74974922398301,-0.6738827391747744,-1.330715056654334,0.23127648069227014,0,1,0,0,0,82,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.162865553982335
04:46.6,23/07/2024,28/07/2024,Hotel 309,18,5,8.74974922398301,-0.6738827391747744,-1.266043885289687,0.2599593142009619,0,1,0,0,0,81,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.31751498060294564
04:48.2,23/07/2024,28/07/2024,Doxie Hotel,18,5,8.74974922398301,-0.7250797956362168,0.7818765412574684,-1.1072557497133448,0,0,0,0,0,195,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.9358181999505222
05:17.2,24/07/2024,25/07/2024,Hotel St. James,19,1,8.68,1.4412700702148198,1.1699035694453506,1.4646383215660153,0,0,0,0,1,11,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.0554875402329982
05:19.3,24/07/2024,25/07/2024,Doxie Hotel,19,1,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,164,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.0861501275469523
05:19.8,24/07/2024,25/07/2024,The Jane Hotel,19,1,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,201,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-1.1338474855908809
05:51.1,24/07/2024,26/07/2024,Hotel 309,19,2,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,85,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-1.0486736319410084
05:52.4,24/07/2024,26/07/2024,Doxie Hotel,19,2,8.74974922398301,-0.7250797956362168,0.5016347986773314,-1.1072557497133448,0,0,0,0,0,174,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.4422357939539166
06:23.3,24/07/2024,27/07/2024,Hotel 309,19,3,8.74974922398301,-0.6738827391747744,-1.2876009424112358,0.25039836969806467,0,1,0,0,0,109,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5717000515017228
06:24.3,24/07/2024,27/07/2024,Doxie Hotel,19,3,8.74974922398301,-0.7250797956362168,0.32917834170493937,-1.1072557497133448,0,0,0,0,0,180,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.1948646313471293
06:55.9,24/07/2024,28/07/2024,Hotel 309,19,4,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,99,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.09472647106243702
06:57.3,24/07/2024,28/07/2024,Doxie Hotel,19,4,8.74974922398301,-0.7250797956362168,0.7387624270143704,-1.1072557497133448,0,0,0,0,0,201,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.145404838079706
07:29.5,24/07/2024,29/07/2024,Hotel 309,19,5,8.74974922398301,-0.6738827391747744,-1.266043885289687,0.2599593142009619,0,1,0,0,0,104,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.31751498060294564
07:30.8,24/07/2024,29/07/2024,Doxie Hotel,19,5,8.74974922398301,-0.7250797956362168,0.3938495130695864,-1.1072557497133448,0,0,0,0,0,199,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.6291923268109814
08:02.5,25/07/2024,26/07/2024,Hotel St. James,20,1,8.68,1.4412700702148198,1.2561317979315465,1.5124430440805015,0,0,0,0,1,32,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.0418597236490186
08:04.3,25/07/2024,26/07/2024,Doxie Hotel,20,1,8.74974922398301,-0.7250797956362168,0.0058224848817043234,-1.1072557497133448,0,0,0,0,0,173,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.2394630641167228
08:33.6,25/07/2024,27/07/2024,Hotel St. James,20,2,8.68,1.4412700702148198,1.4285882549039386,1.5984915446065768,0,0,0,0,1,39,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.14923773739835539
08:34.5,25/07/2024,27/07/2024,Hotel 309,20,2,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,118,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.9873484573131003
08:34.9,25/07/2024,27/07/2024,Doxie Hotel,20,2,8.74974922398301,-0.7250797956362168,0.0058224848817043234,-1.1072557497133448,0,0,0,0,0,152,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.598955684669682
09:07.2,25/07/2024,28/07/2024,Hotel St. James,20,3,8.68,1.4412700702148198,1.4932594262685857,1.6271743781152685,0,0,0,0,1,35,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.7467912029983028
09:08.8,25/07/2024,28/07/2024,Hotel 309,20,3,8.74974922398301,-0.6738827391747744,-1.158258599681942,0.30776403671544816,0,1,0,0,0,165,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5103748768738146
09:09.5,25/07/2024,28/07/2024,Doxie Hotel,20,3,8.74974922398301,-0.7250797956362168,0.6525341985281744,-1.1072557497133448,0,0,0,0,0,227,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.34817756791689974
09:41.7,25/07/2024,29/07/2024,Hotel St. James,20,4,8.68,1.4412700702148198,1.0836753409591544,1.4263945435544263,0,0,0,0,1,41,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.3634499034233794
09:42.8,25/07/2024,29/07/2024,Hotel 309,20,4,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,157,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.09472647106243702
09:43.5,25/07/2024,29/07/2024,Doxie Hotel,20,4,8.74974922398301,-0.7250797956362168,0.24295011321874335,-1.1072557497133448,0,0,0,0,0,216,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.8319650566481752
10:14.4,25/07/2024,30/07/2024,Hotel St. James,20,5,8.68,1.4412700702148198,0.8465477126221155,1.302102265016762,0,0,0,0,1,35,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.9869225121404457
10:15.7,25/07/2024,30/07/2024,Hotel 309,20,5,8.74974922398301,-0.6738827391747744,-1.266043885289687,0.2599593142009619,0,1,0,0,0,152,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.31751498060294564
10:16.5,25/07/2024,30/07/2024,Doxie Hotel,20,5,8.74974922398301,-0.7250797956362168,0.19983599897564536,-1.1072557497133448,0,0,0,0,0,219,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.475879390241211
10:46.5,26/07/2024,27/07/2024,Hotel St. James,21,1,8.68,1.4412700702148198,1.3423600264177424,1.5506868220920906,0,0,0,0,1,33,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.028231907065039
10:47.6,26/07/2024,27/07/2024,Doxie Hotel,21,1,8.74974922398301,-0.7250797956362168,0.0058224848817043234,-1.1072557497133448,0,0,0,0,0,126,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.2394630641167228
10:48.5,26/07/2024,27/07/2024,31 Street Broadway Hotel,21,1,8.74974922398301,-0.672096795344724,-1.481614456505177,-1.1072557497133448,0,0,0,0,1,203,2.0,9.306447036569988,NoMad,0.206277926609185,Downtown Manhattan,-1.4745429001903707
11:21.9,26/07/2024,28/07/2024,Hotel 309,21,2,8.74974922398301,-0.6738827391747744,-1.0289162569526478,0.3746906482357289,0,1,0,0,0,107,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.9260232826851922
11:22.8,26/07/2024,28/07/2024,31 Street Broadway Hotel,21,2,8.74974922398301,-0.672096795344724,-1.481614456505177,-1.1072557497133448,0,0,0,0,1,181,2.0,9.306447036569988,NoMad,0.206277926609185,Downtown Manhattan,-1.0691153568169778
11:23.2,26/07/2024,28/07/2024,Doxie Hotel,21,2,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,212,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.2923298115301411
11:24.2,26/07/2024,28/07/2024,The Jane Hotel,21,2,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,300,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-0.38772452761799825
11:53.0,26/07/2024,29/07/2024,Hotel St. James,21,3,8.68,1.4412700702148198,-0.05884868648294268,1.263858487005173,0,0,0,0,1,5,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.010889107463404823
11:55.2,26/07/2024,29/07/2024,Hotel 309,21,3,8.74974922398301,-0.6738827391747744,-1.158258599681942,0.30776403671544816,0,1,0,0,0,182,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5103748768738146
11:55.7,26/07/2024,29/07/2024,Doxie Hotel,21,3,8.74974922398301,-0.7250797956362168,0.32917834170493937,-1.1072557497133448,0,0,0,0,0,227,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.1948646313471293
12:24.3,26/07/2024,30/07/2024,Hotel St. James,21,4,8.68,1.4412700702148198,0.4800777415557824,1.1204443194617144,0,0,0,0,1,19,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.9818710390719507
12:26.1,26/07/2024,30/07/2024,Hotel 309,21,4,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,166,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.09472647106243702
12:26.7,26/07/2024,30/07/2024,Doxie Hotel,21,4,8.74974922398301,-0.7250797956362168,0.24295011321874335,-1.1072557497133448,0,0,0,0,0,224,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.8319650566481752
12:55.7,26/07/2024,31/07/2024,Hotel St. James,21,5,8.68,1.4412700702148198,0.3722924559480374,1.072639596947228,0,0,0,0,1,15,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.6121575560810069
12:57.0,26/07/2024,31/07/2024,Hotel 309,21,5,8.74974922398301,-0.6738827391747744,-1.266043885289687,0.2599593142009619,0,1,0,0,0,126,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.31751498060294564
12:57.8,26/07/2024,31/07/2024,Doxie Hotel,21,5,8.74974922398301,-0.7250797956362168,0.19983599897564536,-1.1072557497133448,0,0,0,0,0,199,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.475879390241211
13:27.4,27/07/2024,28/07/2024,Hotel St. James,22,1,8.68,1.4412700702148198,1.3423600264177424,1.5506868220920906,0,0,0,0,1,15,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.028231907065039
13:29.3,27/07/2024,28/07/2024,31 Street Broadway Hotel,22,1,8.74974922398301,-0.672096795344724,-1.481614456505177,-1.1072557497133448,0,0,0,0,1,178,2.0,9.306447036569988,NoMad,0.206277926609185,Downtown Manhattan,-1.4745429001903707
13:30.1,27/07/2024,28/07/2024,The Jane Hotel,22,1,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,244,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-1.1338474855908809
13:58.5,27/07/2024,29/07/2024,Hotel St. James,22,2,8.68,1.4412700702148198,0.4800777415557824,1.1204443194617144,0,0,0,0,1,17,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.4490497022459064
