Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
47:08.1,21/06/2024,22/06/2024,Aloft Harlem,1,1,8.48,1001,299,0,0.0,0,0,0,0,282,4.0,9.322012578616352,Harlem,5.2,Uptown Manhattan
47:08.1,21/06/2024,22/06/2024,"Le Meridien New York, Central Park by Marriott",1,1,8.787778736517721,1000,349,0,0.0,0,0,0,0,284,5.0,9.322012578616352,Manhattan,0.5,Other Manhattan
47:08.1,21/06/2024,22/06/2024,"The Algonquin Hotel Times Square, Autograph Collection",1,1,8.88,1002,280,0,0.0,0,0,0,0,285,4.0,9.6,Manhattan,1.3,Other Manhattan
47:08.2,21/06/2024,22/06/2024,Hotel Richland LES,1,1,8.68,172,252,280,10.0,0,0,0,1,291,3.0,9.322012578616352,Chinatown,6.0,Downtown Manhattan
47:08.2,21/06/2024,22/06/2024,Henn na Hotel New York,1,1,9.09,233,289,0,0.0,1,0,0,0,292,4.0,9.0,Manhattan,1.9,Other Manhattan
47:08.2,21/06/2024,22/06/2024,NYC Empire Apartments,1,1,8.787778736517721,123,214,238,10.084033613445378,0,0,0,0,294,3.0,9.4,NoMad,2.4,Downtown Manhattan
47:08.3,21/06/2024,22/06/2024,Millennium Premier New York Times Square,1,1,8.787778736517721,1005,331,389,14.910025706940877,0,0,0,1,298,4.0,9.322012578616352,Manhattan,1.2,Other Manhattan
47:08.3,21/06/2024,22/06/2024,"The Beekman Tower, Trademark Collection by Wyndham",1,1,8.48,365,225,250,10.0,1,0,0,0,299,4.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
47:36.6,21/06/2024,23/06/2024,The Westin New York Grand Central,1,2,8.88,2553,284,579,50.94991364421416,0,0,0,1,2,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
47:36.7,21/06/2024,23/06/2024,Hotel Boutique at Grand Central,1,2,8.68,1052,233,274,14.963503649635038,1,0,0,1,3,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
47:36.7,21/06/2024,23/06/2024,World Center Hotel,1,2,8.88,2020,250,294,14.965986394557824,1,0,0,1,6,4.0,8.5,Manhattan,7.0,Other Manhattan
47:36.7,21/06/2024,23/06/2024,Hyatt Grand Central New York,1,2,8.08,3620,271,319,15.047021943573668,0,0,0,0,8,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
47:36.8,21/06/2024,23/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,2,9.29,1791,276,307,10.09771986970684,0,1,0,0,12,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
47:36.8,21/06/2024,23/06/2024,Hyatt Place New York City/Times Square,1,2,8.08,1491,265,294,9.863945578231291,0,0,0,0,13,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan
47:36.8,21/06/2024,23/06/2024,YOTEL New York Times Square,1,2,8.787778736517721,2323,197,329,40.12158054711247,0,0,0,0,15,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
47:36.8,21/06/2024,23/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,2,8.88,1196,229,254,9.842519685,0,1,0,0,16,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan
47:36.9,21/06/2024,23/06/2024,Park Terrace Hotel,1,2,9.49,1314,340,0,0.0,1,0,0,1,18,4.0,9.1,Manhattan,1.7,Other Manhattan
47:36.9,21/06/2024,23/06/2024,"The Jewel Hotel, New York",1,2,9.29,2037,308,362,14.917127071823206,1,0,0,1,19,4.0,9.7,Manhattan,1.0,Other Manhattan
47:36.9,21/06/2024,23/06/2024,Executive Hotel Le Soleil New York,1,2,9.09,2291,305,339,10.029498525073748,0,0,0,0,25,4.0,9.4,Manhattan,2.0,Other Manhattan
47:36.9,21/06/2024,23/06/2024,citizenM New York Bowery,1,2,9.29,1135,304,358,15.083798882681563,0,0,0,0,26,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
47:37.0,21/06/2024,23/06/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",1,2,8.28,1423,272,0,0.0,0,1,0,0,27,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
47:37.0,21/06/2024,23/06/2024,Empire Hotel,1,2,8.787778736517721,3608,294,327,10.091743119266056,0,1,0,0,29,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan
47:37.0,21/06/2024,23/06/2024,Hotel Edison Times Square,1,2,8.08,4278,269,0,0.0,1,0,0,1,30,4.0,9.4,Manhattan,1.0,Other Manhattan
47:37.0,21/06/2024,23/06/2024,Millennium Hilton New York One UN Plaza,1,2,8.08,1355,276,0,0.0,0,1,0,0,31,4.0,9.322012578616352,Midtown East,2.2,Midtown Manhattan
47:37.0,21/06/2024,23/06/2024,New York Hilton Midtown,1,2,8.08,1898,309,0,0.0,0,1,0,0,32,3.0,9.3,Manhattan,0.7,Other Manhattan
47:37.0,21/06/2024,23/06/2024,Millennium Hotel Broadway Times Square,1,2,8.787778736517721,5969,287,319,10.031347962382444,1,0,0,1,34,4.0,9.3,Manhattan,1.3,Other Manhattan
47:37.1,21/06/2024,23/06/2024,The Belvedere Hotel,1,2,8.68,3490,279,0,0.0,1,0,0,1,37,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
47:37.1,21/06/2024,23/06/2024,The Marlton Hotel,1,2,9.29,1003,327,377,13.262599469496022,1,0,0,0,39,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
47:37.1,21/06/2024,23/06/2024,Moxy NYC Downtown,1,2,8.68,1002,275,324,15.123456790123456,0,1,0,1,41,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan
47:37.1,21/06/2024,23/06/2024,INNSiDE by Meliá New York Nomad,1,2,9.09,2006,289,0,0.0,0,0,0,0,42,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan
47:37.1,21/06/2024,23/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,2,8.28,2084,327,0,0.0,0,1,0,1,43,4.0,9.4,Manhattan,0.9,Other Manhattan
47:37.2,21/06/2024,23/06/2024,City Club Hotel,1,2,8.787778736517721,1336,256,284,9.859154929577464,1,0,0,0,46,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan
47:37.2,21/06/2024,23/06/2024,Sheraton New York Times Square Hotel,1,2,8.787778736517721,2240,324,0,0.0,0,1,0,0,47,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan
47:37.2,21/06/2024,23/06/2024,The FIDI Hotel,1,2,8.88,381,241,279,13.620071684587815,0,0,0,0,51,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
47:37.3,21/06/2024,23/06/2024,Pod Times Square,1,2,8.88,4195,279,0,0.0,0,1,0,1,54,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
47:37.3,21/06/2024,23/06/2024,Arlo Midtown,1,2,9.29,5286,349,0,0.0,1,0,0,1,55,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan
47:37.3,21/06/2024,23/06/2024,NH Collection New York Madison Avenue,1,2,8.68,508,304,338,10.059171597633137,0,0,0,0,56,4.0,8.8,Murray Hill,2.0,Midtown Manhattan
47:37.3,21/06/2024,23/06/2024,Omni Berkshire Place,1,2,9.29,1178,316,372,15.053763440860216,0,0,0,0,57,4.0,9.6,Midtown East,1.1,Midtown Manhattan
47:37.3,21/06/2024,23/06/2024,Hyatt Centric Times Square New York,1,2,9.29,1521,349,0,0.0,1,0,0,0,59,4.0,9.4,Manhattan,1.2,Other Manhattan
47:37.3,21/06/2024,23/06/2024,citizenM New York Times Square,1,2,9.29,1069,364,0,0.0,1,0,0,0,61,4.0,9.6,Manhattan,0.8,Other Manhattan
47:37.4,21/06/2024,23/06/2024,Sheraton Tribeca New York Hotel,1,2,8.48,1003,299,0,0.0,0,1,0,0,63,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
47:37.4,21/06/2024,23/06/2024,"The Lexington Hotel, Autograph Collection",1,2,8.48,1000,274,0,0.0,0,1,0,1,64,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
47:37.4,21/06/2024,23/06/2024,Aliz Hotel Times Square,1,2,8.08,1034,280,364,23.07692307692308,0,0,0,1,65,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
47:37.4,21/06/2024,23/06/2024,Hotel 32 32,1,2,8.08,1627,240,321,25.233644859813083,0,0,0,0,66,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
47:37.4,21/06/2024,23/06/2024,Ace Hotel New York,1,2,8.28,1004,301,334,9.880239520958083,1,0,0,1,69,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan
47:37.5,21/06/2024,23/06/2024,"Kimpton Hotel Eventi, an IHG Hotel",1,2,9.09,1005,345,0,0.0,0,0,0,0,73,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan
47:37.5,21/06/2024,23/06/2024,Washington Square Hotel,1,2,9.09,1000,316,371,14.824797843665769,1,0,0,0,74,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
47:37.5,21/06/2024,23/06/2024,Renaissance New York Midtown Hotel,1,2,9.29,1003,329,0,0.0,0,1,0,1,75,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan
47:37.6,21/06/2024,23/06/2024,Archer Hotel New York,1,2,9.29,1002,369,0,0.0,0,1,0,0,80,4.0,9.5,Manhattan,1.8,Other Manhattan
47:37.6,21/06/2024,23/06/2024,Mondrian Park Avenue,1,2,8.787778736517721,1003,298,443,32.731376975169304,0,0,0,0,83,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
47:37.6,21/06/2024,23/06/2024,Millennium Downtown New York,1,2,8.787778736517721,2340,279,0,0.0,1,0,0,1,86,4.0,9.3,Manhattan,6.8,Other Manhattan
47:37.7,21/06/2024,23/06/2024,DoubleTree by Hilton Hotel New York City - Chelsea,1,2,8.787778736517721,1010,284,0,0.0,1,0,0,1,88,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
47:37.7,21/06/2024,23/06/2024,Hilton New York Fashion District,1,2,8.28,1009,309,0,0.0,0,0,0,0,89,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
47:37.7,21/06/2024,23/06/2024,Citadines Connect Fifth Avenue New York,1,2,8.08,1046,276,325,15.076923076923077,1,0,0,1,92,3.0,9.4,Manhattan,1.4,Other Manhattan
47:37.7,21/06/2024,23/06/2024,"Dream Downtown, by Hyatt",1,2,8.787778736517721,1066,295,328,10.06097561,0,0,0,0,94,4.0,9.322012578616352,Chelsea,3.4,Midtown Manhattan
47:37.8,21/06/2024,23/06/2024,45 Times Square Hotel,1,2,8.68,1237,315,350,10.0,0,1,0,1,96,3.0,9.6,Manhattan,1.2,Other Manhattan
47:37.8,21/06/2024,23/06/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",1,2,9.29,366,269,0,0.0,0,1,0,0,97,3.0,9.2,Manhattan,7.2,Other Manhattan
47:37.8,21/06/2024,23/06/2024,"The Time New York, part of JdV by Hyatt",1,2,8.08,1000,293,325,9.846153846153848,1,0,0,1,98,4.0,9.3,Manhattan,0.8,Other Manhattan
47:37.8,21/06/2024,23/06/2024,Hotel 48LEX New York,1,2,8.28,1001,267,334,20.05988023952096,0,1,0,1,100,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
47:37.8,21/06/2024,23/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,2,8.88,596,304,0,0.0,0,0,0,0,101,4.0,8.9,Manhattan,7.0,Other Manhattan
47:37.8,21/06/2024,23/06/2024,JG Sohotel,1,2,8.68,228,282,313,9.904153354632587,0,0,0,0,104,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan
47:37.9,21/06/2024,23/06/2024,"Martinique New York on Broadway, Curio Collection by Hilton",1,2,8.88,1135,329,0,0.0,0,1,0,0,105,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan
47:37.9,21/06/2024,23/06/2024,Kixby,1,2,9.29,1006,282,0,0.0,0,0,0,0,106,4.0,9.3,Manhattan,2.0,Other Manhattan
47:37.9,21/06/2024,23/06/2024,"Dream Midtown, by Hyatt",1,2,8.08,1220,293,0,0.0,0,0,0,1,107,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan
47:38.0,21/06/2024,23/06/2024,Radio City Apartments,1,2,8.88,3562,334,373,10.455764075067025,0,0,0,0,113,3.0,8.7,Manhattan,0.9,Other Manhattan
47:38.0,21/06/2024,23/06/2024,DoubleTree by Hilton New York Downtown,1,2,8.787778736517721,1626,310,344,9.883720930232558,1,0,0,1,114,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
47:38.0,21/06/2024,23/06/2024,Hyatt Centric Wall Street New York,1,2,8.88,1003,297,330,10.0,0,0,0,0,115,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
47:38.0,21/06/2024,23/06/2024,Hotel St. James,1,2,8.68,4310,355,0,0.0,0,0,0,1,118,2.0,9.7,Manhattan,1.2,Other Manhattan
47:38.0,21/06/2024,23/06/2024,Arlo SoHo,1,2,8.88,1347,340,359,5.2924791086350975,1,0,0,1,119,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan
47:38.1,21/06/2024,23/06/2024,Pod 51,1,2,8.08,1335,239,0,0.0,0,1,0,1,121,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan
47:38.1,21/06/2024,23/06/2024,Radio Hotel,1,2,8.68,1713,272,303,10.231023102310232,0,0,0,0,123,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan
47:38.1,21/06/2024,23/06/2024,Warwick New York,1,2,8.68,1477,325,0,0.0,0,0,0,1,124,4.0,9.6,Manhattan,0.7,Other Manhattan
47:38.1,21/06/2024,23/06/2024,M Social Hotel Times Square New York,1,2,9.09,4174,339,364,6.868131868131869,1,0,0,1,127,4.0,9.6,Manhattan,0.6,Other Manhattan
47:38.1,21/06/2024,23/06/2024,AC Hotel by Marriott New York Times Square,1,2,9.09,999,329,0,0.0,0,1,0,0,128,4.0,9.322012578616352,Manhattan,1.6,Other Manhattan
47:38.1,21/06/2024,23/06/2024,Doxie Hotel,1,2,8.787778736517721,757,238,259,8.108108108108109,0,0,0,0,129,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan
47:38.2,21/06/2024,23/06/2024,"Gild Hall, A Thompson Hotel, by Hyatt",1,2,9.09,1000,296,329,10.030395136778116,0,0,0,0,130,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan
47:38.2,21/06/2024,23/06/2024,Best Western Premier Empire State Hotel,1,2,9.09,669,325,0,0.0,0,1,0,0,133,3.0,9.3,NoMad,2.5,Downtown Manhattan
47:38.2,21/06/2024,23/06/2024,Fitzpatrick Grand Central,1,2,9.09,1003,263,0,0.0,1,0,0,0,134,4.0,9.5,Midtown East,1.8,Midtown Manhattan
47:38.2,21/06/2024,23/06/2024,Hilton Garden Inn New York Times Square North,1,2,8.68,2087,329,0,0.0,1,0,0,1,137,3.0,9.3,Manhattan,1.3,Other Manhattan
47:38.2,21/06/2024,23/06/2024,Comfort Inn Manhattan - Midtown West,1,2,8.787778736517721,1173,267,314,14.968152866242038,0,1,0,0,138,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan
47:38.3,21/06/2024,23/06/2024,The Renwick,1,2,8.88,1003,324,0,0.0,1,0,0,1,139,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
47:38.3,21/06/2024,23/06/2024,Wingate by Wyndham New York Midtown South/5th Ave,1,2,8.68,1001,324,0,0.0,0,1,0,1,140,3.0,9.4,Manhattan,1.9,Other Manhattan
47:38.3,21/06/2024,23/06/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,1,2,8.88,1596,301,334,9.880239520958083,1,0,0,0,141,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan
47:38.3,21/06/2024,23/06/2024,Hampton Inn Manhattan Grand Central,1,2,8.68,1161,274,0,0.0,0,1,0,0,142,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
47:38.3,21/06/2024,23/06/2024,Cambria Hotel New York - Chelsea,1,2,8.68,1002,296,0,0.0,0,1,0,0,144,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
47:38.3,21/06/2024,23/06/2024,The James New York - NoMad,1,2,8.48,1002,311,0,0.0,0,1,0,1,145,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
47:38.3,21/06/2024,23/06/2024,Walker Hotel Tribeca,1,2,8.68,627,299,332,9.939759036144578,1,0,0,1,147,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
47:38.4,21/06/2024,23/06/2024,The Westin New York at Times Square,1,2,8.88,4287,414,0,0.0,0,1,0,0,148,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan
47:38.4,21/06/2024,23/06/2024,Arlo NoMad,1,2,8.48,1318,334,0,0.0,1,0,0,1,149,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
47:38.4,21/06/2024,23/06/2024,"The Draper New York, Tapestry Collection by Hilton",1,2,8.88,720,309,0,0.0,0,1,0,0,150,3.0,9.4,Manhattan,1.9,Other Manhattan
47:38.4,21/06/2024,23/06/2024,Hyatt Union Square New York,1,2,8.88,1000,309,363,14.87603305785124,0,0,0,0,152,4.0,9.322012578616352,Union Square,3.9,Downtown Manhattan
47:38.4,21/06/2024,23/06/2024,"Park South Hotel, part of JdV by Hyatt",1,2,9.29,1002,297,350,15.142857142857144,0,0,0,0,154,4.0,9.322012578616352,NoMad,2.8,Downtown Manhattan
47:38.5,21/06/2024,23/06/2024,Courtyard by Marriott New York World Trade Center Area,1,2,8.88,537,319,0,0.0,0,1,0,0,157,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan
47:38.5,21/06/2024,23/06/2024,The Maritime Hotel,1,2,9.49,1004,385,399,3.508771929824561,1,0,0,0,158,4.0,9.6,Chelsea,3.4,Midtown Manhattan
47:38.5,21/06/2024,23/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,2,8.787778736517721,1004,324,0,0.0,0,1,0,0,160,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
47:38.6,21/06/2024,23/06/2024,Hotel Elysee by Library Hotel Collection,1,2,9.29,1000,359,399,10.025062656641603,0,0,0,0,165,4.0,9.6,Midtown East,1.2,Midtown Manhattan
47:38.6,21/06/2024,23/06/2024,Delta Hotels by Marriott New York Times Square,1,2,8.787778736517721,515,294,0,0.0,0,1,0,0,167,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
47:38.6,21/06/2024,23/06/2024,Home2 Suites By Hilton New York Times Square,1,2,8.48,701,314,349,10.028653295128938,0,1,0,0,168,3.0,9.5,Manhattan,1.0,Other Manhattan
47:38.6,21/06/2024,23/06/2024,Pod 39,1,2,8.88,1505,300,309,2.912621359223301,0,1,0,1,169,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
47:38.6,21/06/2024,23/06/2024,Motto By Hilton New York City Times Square,1,2,9.09,828,279,0,0.0,1,0,0,0,170,3.0,9.6,Manhattan,1.0,Other Manhattan
47:38.7,21/06/2024,23/06/2024,The Gallivant Times Square,1,2,8.787778736517721,2750,239,299,20.066889632107024,1,0,0,1,173,4.0,9.322012578616352,Manhattan,0.9,Other Manhattan
47:38.7,21/06/2024,23/06/2024,Four Points by Sheraton Manhattan SoHo Village,1,2,8.28,1001,289,0,0.0,0,1,0,0,177,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan
47:38.7,21/06/2024,23/06/2024,Eurostars Wall Street,1,2,8.787778736517721,1000,270,300,10.0,0,0,0,0,181,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
47:38.8,21/06/2024,23/06/2024,Pestana CR7 Times Square,1,2,8.88,662,313,0,0.0,0,0,0,0,183,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
47:38.8,21/06/2024,23/06/2024,W New York - Times Square,1,2,8.68,1115,394,0,0.0,0,1,0,0,184,4.0,9.3,Manhattan,1.0,Other Manhattan
47:38.8,21/06/2024,23/06/2024,Moxy NYC Chelsea,1,2,8.68,1002,369,0,0.0,0,1,0,0,185,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
47:38.8,21/06/2024,23/06/2024,Ink 48 Hotel,1,2,8.48,1007,332,369,10.02710027100271,0,1,0,0,186,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan
47:38.8,21/06/2024,23/06/2024,Night Hotel Broadway,1,2,8.787778736517721,1530,236,0,0.0,0,0,0,0,187,3.0,9.322012578616352,Upper West Side,2.9,Uptown Manhattan
47:38.8,21/06/2024,23/06/2024,Renaissance New York Chelsea Hotel,1,2,8.48,612,329,0,0.0,0,1,0,0,188,4.0,9.322012578616352,Chelsea,2.8,Midtown Manhattan
47:38.8,21/06/2024,23/06/2024,The Shelburne Sonesta New York,1,2,8.48,1385,375,441,14.965986394557824,0,0,0,1,189,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan
47:38.9,21/06/2024,23/06/2024,DoubleTree by Hilton New York Midtown Fifth Ave,1,2,8.787778736517721,484,287,319,10.031347962382444,0,1,0,1,194,4.0,9.4,Manhattan,1.0,Other Manhattan
47:38.9,21/06/2024,23/06/2024,Hilton Garden Inn New York/Tribeca,1,2,8.48,1005,334,0,0.0,1,0,0,0,198,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
47:39.0,21/06/2024,23/06/2024,"The Beekman Tower, Trademark Collection by Wyndham",1,2,8.48,365,263,293,10.238907849829353,1,0,0,0,199,4.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
47:39.0,21/06/2024,23/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,2,9.09,1001,333,370,10.0,0,0,0,0,200,4.0,9.0,Chinatown,5.9,Downtown Manhattan
47:39.0,21/06/2024,23/06/2024,The Fifty Sonesta Hotel New York,1,2,8.48,1174,323,359,10.027855153203342,0,0,0,0,203,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
47:39.0,21/06/2024,23/06/2024,Hilton Club The Quin New York,1,2,8.88,1006,458,509,10.019646365422396,1,0,0,1,205,3.0,9.6,Manhattan,0.5,Other Manhattan
47:39.1,21/06/2024,23/06/2024,Hotel Mulberry,1,2,9.09,1000,349,0,0.0,1,0,0,0,209,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan
47:39.1,21/06/2024,23/06/2024,"Kimpton Hotel Theta, an IHG Hotel",1,2,9.09,383,348,0,0.0,0,1,0,0,210,5.0,9.1,Manhattan,0.9,Other Manhattan
47:39.1,21/06/2024,23/06/2024,"Le Meridien New York, Central Park by Marriott",1,2,8.787778736517721,1000,359,0,0.0,0,1,0,0,212,5.0,9.322012578616352,Manhattan,0.5,Other Manhattan
47:39.2,21/06/2024,23/06/2024,Wyndham Garden Chinatown,1,2,8.08,1000,311,366,15.027322404371583,1,0,0,0,218,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan
47:39.2,21/06/2024,23/06/2024,Hyatt Centric Midtown 5th Avenue New York,1,2,8.68,603,314,349,10.028653295128938,0,0,0,0,221,4.0,9.322012578616352,Manhattan,1.9,Other Manhattan
47:39.2,21/06/2024,23/06/2024,HGU New York,1,2,8.08,1003,264,275,4.0,1,0,0,1,222,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
47:39.2,21/06/2024,23/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,2,8.28,1000,304,0,0.0,1,0,0,1,223,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
47:39.3,21/06/2024,23/06/2024,"voco Times Square South New York, an IHG Hotel",1,2,8.68,1023,329,0,0.0,0,1,0,0,224,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
47:39.3,21/06/2024,23/06/2024,Chambers powered by Sonder,1,2,8.88,828,387,430,10.0,0,0,0,0,227,4.0,9.5,Manhattan,0.8,Other Manhattan
47:39.3,21/06/2024,23/06/2024,AC Hotel by Marriott New York Downtown,1,2,9.29,1003,409,0,0.0,0,1,0,0,228,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan
47:39.3,21/06/2024,23/06/2024,Aloft Harlem,1,2,8.48,1001,309,0,0.0,0,1,0,0,233,4.0,9.322012578616352,Harlem,5.2,Uptown Manhattan
47:39.4,21/06/2024,23/06/2024,NoMo SoHo,1,2,8.08,1041,359,0,0.0,0,1,0,1,235,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan
47:39.4,21/06/2024,23/06/2024,Best Western Plus Soho Hotel,1,2,9.29,144,344,0,0.0,1,0,0,0,238,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
47:39.4,21/06/2024,23/06/2024,Moxy NYC East Village,1,2,8.88,1002,374,0,0.0,0,1,0,0,240,4.0,9.322012578616352,East Village,4.1,Downtown Manhattan
47:39.4,21/06/2024,23/06/2024,Hotel Hugo,1,2,8.08,1004,350,389,10.025706940874036,1,0,0,1,242,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan
47:39.5,21/06/2024,23/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,2,8.48,1417,417,0,0.0,0,1,0,0,246,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
47:39.5,21/06/2024,23/06/2024,"The Algonquin Hotel Times Square, Autograph Collection",1,2,8.88,1002,323,0,0.0,0,0,0,0,247,4.0,9.6,Manhattan,1.3,Other Manhattan
47:39.5,21/06/2024,23/06/2024,"voco The Franklin New York, an IHG Hotel",1,2,9.29,535,412,417,1.1990407673860912,0,1,0,0,248,4.0,9.4,Upper East Side,2.6,Uptown Manhattan
47:39.5,21/06/2024,23/06/2024,The Moore,1,2,9.09,238,388,440,11.818181818181818,0,0,0,1,249,4.0,9.4,Chelsea,3.0,Midtown Manhattan
48:07.6,21/06/2024,24/06/2024,World Center Hotel,1,3,8.88,2020,228,268,14.925373134328357,1,0,0,1,3,4.0,8.5,Manhattan,7.0,Other Manhattan
48:07.6,21/06/2024,24/06/2024,Hyatt Grand Central New York,1,3,8.08,3620,251,295,14.915254237288137,0,0,0,0,4,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
48:07.6,21/06/2024,24/06/2024,Millennium Downtown New York,1,3,8.787778736517721,2340,214,252,15.07936507936508,1,0,0,1,5,4.0,9.3,Manhattan,6.8,Other Manhattan
48:07.7,21/06/2024,24/06/2024,YOTEL New York Times Square,1,3,8.787778736517721,2323,183,306,40.19607843137255,0,0,0,0,7,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
48:07.7,21/06/2024,24/06/2024,Millennium Hotel Broadway Times Square,1,3,8.787778736517721,5969,243,286,15.034965034965031,1,0,0,1,10,4.0,9.3,Manhattan,1.3,Other Manhattan
48:07.7,21/06/2024,24/06/2024,The Belvedere Hotel,1,3,8.68,3490,222,252,11.904761904761903,1,0,0,0,11,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
48:07.7,21/06/2024,24/06/2024,citizenM New York Bowery,1,3,9.29,1135,271,318,14.779874213836475,0,0,0,0,13,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
48:07.8,21/06/2024,24/06/2024,The Westin New York Grand Central,1,3,8.88,2553,276,562,50.88967971530249,0,0,0,0,14,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
48:07.8,21/06/2024,24/06/2024,Hotel Boutique at Grand Central,1,3,8.68,1052,217,256,15.234375,1,0,0,1,15,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
