Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
55:49.9,26/06/2024,28/06/2024,Aliz Hotel Times Square,1,2,8.08,1046,272,354,23.16384180790961,0,0,0,1,35,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
55:49.9,26/06/2024,28/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,2,8.28,2106,329,0,0,0,1,0,1,36,4.0,9.4,Manhattan,0.9,Other Manhattan
55:49.9,26/06/2024,28/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,2,8.770833048042908,1011,244,0,0,0,1,0,0,38,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
55:49.9,26/06/2024,28/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,2,8.88,604,269,0,0,0,0,0,0,40,4.0,9.3,Manhattan,7.0,Other Manhattan
55:50.0,26/06/2024,28/06/2024,The Belvedere Hotel,1,2,8.68,3508,309,0,0,1,0,0,1,43,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
55:50.0,26/06/2024,28/06/2024,citizenM New York Times Square,1,2,9.29,1078,364,0,0,1,0,0,0,44,4.0,9.6,Manhattan,0.8,Other Manhattan
55:50.0,26/06/2024,28/06/2024,Hotel 27 by LuxUrban,1,2,8.770833048042908,428,189,210,10,0,0,0,1,45,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
55:50.0,26/06/2024,28/06/2024,The FIDI Hotel,1,2,8.88,396,228,264,13.636363636363637,0,0,0,0,46,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
55:50.0,26/06/2024,28/06/2024,The Herald by LuxUrban,1,2,8.08,224,265,294,9.863945578231291,1,0,0,1,47,3.0,9.6,Manhattan,2.0,Other Manhattan
55:50.0,26/06/2024,28/06/2024,Kixby,1,2,9.29,1024,280,0,0,0,0,0,0,49,4.0,9.3,Manhattan,2.0,Other Manhattan
55:50.0,26/06/2024,28/06/2024,DoubleTree by Hilton New York Downtown,1,2,8.770833048042908,1640,278,309,10.032362459546926,1,0,0,1,51,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
55:50.2,26/06/2024,28/06/2024,New York Hilton Midtown,1,2,8.08,1918,399,0,0,0,1,0,0,61,3.0,9.3,Manhattan,0.7,Other Manhattan
55:50.2,26/06/2024,28/06/2024,Best Western Premier Empire State Hotel,1,2,9.09,675,309,0,0,0,1,0,0,63,3.0,9.3,NoMad,2.5,Downtown Manhattan
55:50.2,26/06/2024,28/06/2024,"The Time New York, part of JdV by Hyatt",1,2,8.08,1001,284,315,9.841269841269842,1,0,0,1,65,4.0,9.3,Manhattan,0.8,Other Manhattan
55:50.2,26/06/2024,28/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,2,9.29,1812,371,384,3.3854166666666665,0,1,0,1,66,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
55:50.3,26/06/2024,28/06/2024,"The Jewel Hotel, New York",1,2,9.29,2056,374,0,0,0,0,0,1,67,4.0,9.7,Manhattan,1.0,Other Manhattan
55:50.3,26/06/2024,28/06/2024,The Gallivant Times Square,1,2,8.770833048042908,2754,231,289,20.06920415224913,1,0,0,1,70,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan
55:50.3,26/06/2024,28/06/2024,Night Hotel Broadway,1,2,8.770833048042908,1540,224,344,34.88372093023256,1,0,0,1,71,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan
55:50.3,26/06/2024,28/06/2024,Empire Hotel,1,2,8.770833048042908,3656,371,412,9.951456310679612,0,1,0,0,73,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
55:50.3,26/06/2024,28/06/2024,Pestana CR7 Times Square,1,2,8.88,671,262,0,0,0,0,0,0,75,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
55:50.4,26/06/2024,28/06/2024,Hotel Boutique at Grand Central,1,2,8.68,1060,332,369,10.02710027100271,1,0,0,1,76,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan
55:50.4,26/06/2024,28/06/2024,Citadines Connect Fifth Avenue New York,1,2,8.08,1055,289,313,7.667731629392971,1,0,0,0,78,3.0,9.4,Manhattan,1.4,Other Manhattan
55:50.4,26/06/2024,28/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,2,9.09,1006,306,340,10,0,0,0,0,79,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan
55:50.4,26/06/2024,28/06/2024,Washington Square Hotel,1,2,9.09,1007,338,397,14.86146095717884,1,0,0,0,80,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
55:50.5,26/06/2024,28/06/2024,Comfort Inn Manhattan - Midtown West,1,2,8.770833048042908,1185,241,268,10.07462686567164,0,1,0,1,84,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan
55:50.5,26/06/2024,28/06/2024,Hudson River Hotel,1,2,8.770833048042908,1011,180,210,14.285714285714285,0,0,0,0,85,3.0,9.445408500330325,Hudson Yards,1.9,Midtown Manhattan
55:50.5,26/06/2024,28/06/2024,"Dream Midtown, by Hyatt",1,2,8.08,1228,315,0,0,0,0,0,1,86,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan
55:50.5,26/06/2024,28/06/2024,Hilton New York Fashion District,1,2,8.28,1021,359,0,0,0,0,0,1,90,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
55:50.6,26/06/2024,28/06/2024,Mondrian Park Avenue,1,2,8.770833048042908,1011,336,480,30,0,1,0,1,91,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
55:50.6,26/06/2024,28/06/2024,Ace Hotel New York,1,2,8.28,1006,364,0,0,1,0,0,1,95,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan
55:50.6,26/06/2024,28/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,2,8.88,1206,303,337,10.089020771513352,0,1,0,0,96,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan
55:50.6,26/06/2024,28/06/2024,"voco The Franklin New York, an IHG Hotel",1,2,9.29,540,323,359,10.027855153203342,0,1,0,0,97,4.0,9.4,Upper East Side,2.6,Uptown Manhattan
55:50.7,26/06/2024,28/06/2024,Romer Hell's Kitchen,1,2,9.49,914,339,0,0,0,1,0,1,100,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan
55:50.7,26/06/2024,28/06/2024,Pod 39,1,2,8.88,1517,279,0,0,0,1,0,1,101,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
55:50.7,26/06/2024,28/06/2024,31 Street Broadway Hotel,1,2,8.770833048042908,850,72,0,0,0,0,0,1,104,2.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
55:50.8,26/06/2024,28/06/2024,Hotel St. James,1,2,8.68,4347,379,0,0,0,0,0,1,106,2.0,9.7,Manhattan,1.2,Other Manhattan
55:50.8,26/06/2024,28/06/2024,Hotel Mulberry,1,2,9.09,1001,329,0,0,1,0,0,0,107,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan
55:50.8,26/06/2024,28/06/2024,The Westin New York Grand Central,1,2,8.88,2580,491,1002,50.99800399201597,0,1,0,0,109,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
55:50.8,26/06/2024,28/06/2024,Delta Hotels by Marriott New York Times Square,1,2,8.770833048042908,519,304,0,0,0,1,0,0,110,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
55:50.8,26/06/2024,28/06/2024,Doxie Hotel,1,2,8.770833048042908,760,259,0,0,0,0,0,0,111,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan
55:50.8,26/06/2024,28/06/2024,Arlo NoMad,1,2,8.48,1325,375,389,3.5989717223650386,1,0,0,1,112,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
55:50.9,26/06/2024,28/06/2024,Eurostars Wall Street,1,2,8.770833048042908,1001,248,275,9.818181818181818,0,0,0,0,115,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
55:50.9,26/06/2024,28/06/2024,Best Western Plus Soho Hotel,1,2,9.29,145,334,0,0,1,0,0,0,118,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan
55:50.9,26/06/2024,28/06/2024,Motto By Hilton New York City Times Square,1,2,9.09,848,299,0,0,1,0,0,0,121,3.0,9.5,Manhattan,1.0,Other Manhattan
55:51.0,26/06/2024,28/06/2024,Hyatt House New York/Chelsea,1,2,8.88,1007,351,390,10,0,0,0,0,124,3.0,9.4,Chelsea,2.5,Midtown Manhattan
55:51.0,26/06/2024,28/06/2024,Hotel AKA NoMad,1,2,8.68,1006,423,0,0,0,1,0,1,125,4.0,9.3,NoMad,2.5,Downtown Manhattan
55:51.0,26/06/2024,28/06/2024,Archer Hotel New York,1,2,9.29,1010,449,0,0,0,1,0,0,129,4.0,9.5,Manhattan,1.8,Other Manhattan
55:51.0,26/06/2024,28/06/2024,The Maritime Hotel,1,2,9.49,1015,401,416,3.6057692307692304,1,0,0,0,131,4.0,9.6,Chelsea,3.4,Midtown Manhattan
55:51.1,26/06/2024,28/06/2024,Courtyard by Marriott New York World Trade Center Area,1,2,8.88,541,332,0,0,0,1,0,0,135,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan
55:51.1,26/06/2024,28/06/2024,Renaissance New York Times Square Hotel by Marriott,1,2,9.09,1009,404,449,10.022271714922049,0,1,0,0,136,4.0,9.6,Manhattan,1.0,Other Manhattan
55:51.1,26/06/2024,28/06/2024,"Martinique New York on Broadway, Curio Collection by Hilton",1,2,8.88,1154,439,0,0,0,1,0,0,138,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
55:51.1,26/06/2024,28/06/2024,Chelsea Pines Inn,1,2,8.28,885,293,325,9.846153846153848,0,0,0,1,140,3.0,9.4,Chelsea,3.6,Midtown Manhattan
55:51.2,26/06/2024,28/06/2024,Hotel 32 32,1,2,8.08,1640,334,445,24.94382022,0,0,0,0,143,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
55:51.2,26/06/2024,28/06/2024,Sheraton New York Times Square Hotel,1,2,8.770833048042908,2261,494,0,0,0,1,0,0,144,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan
55:51.2,26/06/2024,28/06/2024,Fitzpatrick Grand Central,1,2,9.09,1007,308,0,0,1,0,0,0,148,4.0,9.5,Midtown East,1.8,Midtown Manhattan
55:51.3,26/06/2024,28/06/2024,Motto by Hilton New York City Chelsea,1,2,9.09,1063,383,0,0,0,1,0,0,149,3.0,9.4,Chelsea,2.8,Midtown Manhattan
55:51.3,26/06/2024,28/06/2024,Warwick New York,1,2,8.68,1485,414,430,3.720930233,0,0,0,1,151,4.0,9.6,Manhattan,0.7,Other Manhattan
55:51.3,26/06/2024,28/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,2,8.48,1422,419,0,0,0,1,0,0,156,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
55:51.4,26/06/2024,28/06/2024,Chambers powered by Sonder,1,2,8.88,831,404,449,10.022271714922049,0,0,0,0,159,4.0,9.5,Manhattan,0.8,Other Manhattan
55:51.4,26/06/2024,28/06/2024,The James New York - NoMad,1,2,8.48,1004,409,0,0,0,1,0,1,160,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
55:51.4,26/06/2024,28/06/2024,Selina Chelsea,1,2,8.770833048042908,611,308,440,30,0,0,0,1,165,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
55:51.5,26/06/2024,28/06/2024,NoMo SoHo,1,2,8.08,1047,379,0,0,0,1,0,1,167,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan
55:51.5,26/06/2024,28/06/2024,The Renwick,1,2,8.88,1014,384,0,0,1,0,0,1,169,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
55:51.5,26/06/2024,28/06/2024,Sheraton Tribeca New York Hotel,1,2,8.48,1011,409,0,0,0,1,0,0,170,4.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
55:51.5,26/06/2024,28/06/2024,Ink 48 Hotel,1,2,8.48,1018,386,429,10.023310023310025,0,1,0,0,173,4.0,9.445408500330325,Hell's Kitchen,1.2,Midtown Manhattan
55:51.5,26/06/2024,28/06/2024,Hilton New York Times Square,1,2,8.28,1412,331,0,0,0,0,0,0,174,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan
55:51.6,26/06/2024,28/06/2024,The Manhattan Club,1,2,9.09,1018,513,0,0,0,0,0,1,177,4.0,9.5,Manhattan,0.35,Other Manhattan
55:51.6,26/06/2024,28/06/2024,OYO Times Square,1,2,8.770833048042908,1009,273,0,0,0,1,0,1,179,4.0,9.445408500330325,Manhattan,1.0,Other Manhattan
55:51.6,26/06/2024,28/06/2024,Wyndham Garden Chinatown,1,2,8.08,1001,325,382,14.921465968586386,1,0,0,0,181,4.0,9.445408500330325,Lower East Side,5.8,Downtown Manhattan
55:51.6,26/06/2024,28/06/2024,Home2 Suites By Hilton New York Times Square,1,2,8.48,729,386,429,10.023310023310025,0,1,0,0,182,3.0,9.5,Manhattan,1.0,Other Manhattan
55:51.7,26/06/2024,28/06/2024,Sanctuary Hotel New York,1,2,8.68,1006,339,377,10.079575596816976,0,0,0,1,184,4.0,9.5,Manhattan,1.1,Other Manhattan
55:51.7,26/06/2024,28/06/2024,citizenM New York Bowery,1,2,9.29,1146,465,0,0,1,0,0,0,189,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
55:51.7,26/06/2024,28/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,2,8.28,1003,282,0,0,1,0,0,1,191,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
55:51.8,26/06/2024,28/06/2024,The Allen Hotel,1,2,8.88,729,260,0,0,0,0,0,1,192,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan
55:51.8,26/06/2024,28/06/2024,Moxy NYC Chelsea,1,2,8.68,1008,484,0,0,0,1,0,0,193,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
55:51.8,26/06/2024,28/06/2024,Millennium Hilton New York One UN Plaza,1,2,8.08,1370,477,0,0,0,1,0,0,194,4.0,9.445408500330325,Midtown East,2.2,Midtown Manhattan
55:51.8,26/06/2024,28/06/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",1,2,9.09,375,354,0,0,0,1,0,0,195,3.0,9.4,Manhattan,7.2,Other Manhattan
55:51.8,26/06/2024,28/06/2024,Hotel 48LEX New York,1,2,8.28,1005,375,469,20.042643923240934,0,1,0,1,197,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
55:51.8,26/06/2024,28/06/2024,Cambria Hotel New York - Chelsea,1,2,8.68,1004,395,0,0,0,1,0,0,199,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
55:51.8,26/06/2024,28/06/2024,Arlo SoHo,1,2,8.88,1369,449,0,0,1,0,0,1,200,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan
55:51.9,26/06/2024,28/06/2024,Aloft Harlem,1,2,8.48,1003,334,0,0,0,1,0,0,201,4.0,9.445408500330325,Harlem,5.2,Uptown Manhattan
55:51.9,26/06/2024,28/06/2024,Henn na Hotel New York,1,2,9.09,234,319,0,0,1,0,0,0,203,4.0,9.4,Manhattan,1.9,Other Manhattan
55:51.9,26/06/2024,28/06/2024,Hyatt Herald Square New York,1,2,8.48,1003,411,484,15.082644628099173,0,0,0,0,205,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
55:51.9,26/06/2024,28/06/2024,Hilton Garden Inn New York Times Square North,1,2,8.68,2104,479,0,0,1,0,0,1,207,3.0,9.3,Manhattan,1.3,Other Manhattan
55:51.9,26/06/2024,28/06/2024,Moxy NYC Downtown,1,2,8.68,1016,434,0,0,0,1,0,0,209,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan
55:52.0,26/06/2024,28/06/2024,Omni Berkshire Place,1,2,9.29,1193,526,619,15.024232633279484,0,0,0,0,212,4.0,9.6,Midtown East,1.1,Midtown Manhattan
55:52.0,26/06/2024,28/06/2024,Hilton Garden Inn New York/Tribeca,1,2,8.48,1013,389,0,0,1,0,0,0,213,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
55:52.0,26/06/2024,28/06/2024,The Historic Blue Moon Hotel - NYC,1,2,8.770833048042908,71,361,401,9.975062344139651,0,0,0,0,214,3.738392508778775,9.445408500330325,Lower East Side,5.5,Downtown Manhattan
55:52.0,26/06/2024,28/06/2024,CIVILIAN Hotel,1,2,9.29,1476,454,0,0,1,0,0,1,215,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan
55:52.0,26/06/2024,28/06/2024,Kasa Lantern Lower East Side,1,2,8.48,32,229,255,10.196078431372548,0,0,0,0,219,3.738392508778775,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
55:52.1,26/06/2024,28/06/2024,Hampton Inn Manhattan Grand Central,1,2,8.68,1165,380,0,0,0,1,0,1,223,3.0,9.445408500330325,Midtown East,2.1,Midtown Manhattan
55:52.1,26/06/2024,28/06/2024,Moxy NYC Lower East Side,1,2,8.88,944,424,0,0,0,1,0,1,226,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan
55:52.2,26/06/2024,28/06/2024,BeHome by LuxUrban,1,2,8.770833048042908,11,188,209,10.047846889952153,1,0,0,1,230,3.0,9.445408500330325,Hell's Kitchen,1.0,Midtown Manhattan
55:52.2,26/06/2024,28/06/2024,"The Algonquin Hotel Times Square, Autograph Collection",1,2,8.88,1005,455,0,0,0,0,0,0,231,4.0,9.6,Manhattan,1.3,Other Manhattan
55:52.2,26/06/2024,28/06/2024,Four Points by Sheraton Manhattan SoHo Village,1,2,8.48,1006,379,0,0,0,1,0,0,232,3.0,9.445408500330325,SoHo,5.0,Downtown Manhattan
55:52.2,26/06/2024,28/06/2024,Moxy NYC East Village,1,2,8.88,1012,459,0,0,0,1,0,1,233,4.0,9.445408500330325,East Village,4.1,Downtown Manhattan
55:52.3,26/06/2024,28/06/2024,Aloft Manhattan Downtown - Financial District,1,2,8.08,1005,304,0,0,0,1,0,0,237,4.0,9.445408500330325,Manhattan,6.8,Other Manhattan
55:52.3,26/06/2024,28/06/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,1,2,8.68,1005,329,0,0,1,0,0,0,238,3.0,9.445408500330325,Chinatown,6.2,Downtown Manhattan
55:52.3,26/06/2024,28/06/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,1,2,8.28,353,399,0,0,0,1,0,0,239,4.0,9.3,Chelsea,2.5,Midtown Manhattan
55:52.3,26/06/2024,28/06/2024,Pestana Park Avenue,1,2,9.09,475,440,0,0,0,0,0,0,240,4.0,9.4,Murray Hill,1.9,Midtown Manhattan
55:52.3,26/06/2024,28/06/2024,Hyatt Union Square New York,1,2,8.88,1007,499,587,14.991482112436117,0,0,0,0,242,4.0,9.445408500330325,Union Square,3.9,Downtown Manhattan
55:52.4,26/06/2024,28/06/2024,Hyatt Centric Wall Street New York,1,2,8.88,1012,443,492,9.959349593495936,0,0,0,0,245,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
55:52.4,26/06/2024,28/06/2024,"Park South Hotel, part of JdV by Hyatt",1,2,9.29,1004,450,529,14.933837429111533,0,0,0,0,246,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
56:20.5,26/06/2024,29/06/2024,The Washington by LuxUrban,1,3,8.28,1018,205,228,10.087719298245611,0,0,0,0,3,4.0,9.4,Manhattan,7.1,Other Manhattan
56:20.5,26/06/2024,29/06/2024,Sonder Henri on 24,1,3,8.28,93,341,353,3.399433428,0,0,0,0,7,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan
56:20.5,26/06/2024,29/06/2024,Hyatt Place New York City/Times Square,1,3,8.08,1511,263,293,10.238907849829353,0,0,0,0,8,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
56:20.6,26/06/2024,29/06/2024,YOTEL New York Times Square,1,3,8.770833048042908,2334,215,239,10.041841,0,0,0,0,10,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan
56:20.6,26/06/2024,29/06/2024,Arlo Midtown,1,3,9.29,5314,309,0,0,1,0,0,1,11,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
56:20.6,26/06/2024,29/06/2024,Hotel Edison Times Square,1,3,8.08,4299,251,0,0,1,0,0,1,14,4.0,9.4,Manhattan,1.0,Other Manhattan
56:20.6,26/06/2024,29/06/2024,Radio Hotel,1,3,8.68,1727,200,222,9.90990991,0,0,0,0,16,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
56:20.7,26/06/2024,29/06/2024,The Belvedere Hotel,1,3,8.68,3508,254,289,12.110726643598616,1,0,0,0,18,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
56:20.7,26/06/2024,29/06/2024,Tuscany by LuxUrban,1,3,8.48,1010,219,253,13.438735177865611,0,0,0,0,20,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan
56:20.7,26/06/2024,29/06/2024,The FIDI Hotel,1,3,8.88,396,205,242,15.289256198347106,0,0,0,0,21,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
56:20.7,26/06/2024,29/06/2024,Hyatt Centric Times Square New York,1,3,9.29,1538,315,370,14.864864864864863,0,0,0,0,22,4.0,9.4,Manhattan,1.2,Other Manhattan
56:20.7,26/06/2024,29/06/2024,Hyatt Grand Central New York,1,3,8.08,3665,327,385,15.064935064935064,0,0,0,0,23,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
56:20.7,26/06/2024,29/06/2024,Hilton New York Fashion District,1,3,8.28,1021,302,355,14.929577464788732,0,0,0,1,25,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
56:20.8,26/06/2024,29/06/2024,citizenM New York Times Square,1,3,9.29,1078,318,0,0,0,0,0,0,26,4.0,9.6,Manhattan,0.8,Other Manhattan
56:20.8,26/06/2024,29/06/2024,Kixby,1,3,9.29,1024,268,0,0,0,0,0,1,28,4.0,9.3,Manhattan,2.0,Other Manhattan
56:20.9,26/06/2024,29/06/2024,City Club Hotel,1,3,8.770833048042908,1353,203,239,15.062761506276152,1,0,0,0,34,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan
56:20.9,26/06/2024,29/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,3,8.28,2106,306,0,0,0,1,0,1,39,4.0,9.4,Manhattan,0.9,Other Manhattan
56:21.0,26/06/2024,29/06/2024,Hotel 27 by LuxUrban,1,3,8.770833048042908,428,183,203,9.852216748768472,0,0,0,1,42,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
56:21.0,26/06/2024,29/06/2024,Hotel Boutique at Grand Central,1,3,8.68,1060,277,326,15.030674846625766,1,0,0,1,44,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan
56:21.0,26/06/2024,29/06/2024,Pod Times Square,1,3,8.88,4218,256,0,0,0,1,0,1,45,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
56:21.0,26/06/2024,29/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,3,8.770833048042908,1011,249,0,0,0,1,0,0,47,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
56:21.1,26/06/2024,29/06/2024,Omni Berkshire Place,1,3,9.29,1193,275,344,20.05813953488372,0,0,0,0,50,4.0,9.6,Midtown East,1.1,Midtown Manhattan
56:21.1,26/06/2024,29/06/2024,"The Jewel Hotel, New York",1,3,9.29,2056,332,0,0,0,0,0,1,51,4.0,9.7,Manhattan,1.0,Other Manhattan
56:21.1,26/06/2024,29/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,3,8.88,604,249,0,0,0,0,0,0,54,4.0,9.3,Manhattan,7.0,Other Manhattan
56:21.1,26/06/2024,29/06/2024,Mondrian Park Avenue,1,3,8.770833048042908,1011,298,426,30.046948356807512,0,1,0,1,55,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
56:21.1,26/06/2024,29/06/2024,Aliz Hotel Times Square,1,3,8.08,1046,253,329,23.10030395136778,0,0,0,1,56,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
56:21.2,26/06/2024,29/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,3,9.29,1812,321,338,5.029585798816568,0,1,0,1,59,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
56:21.2,26/06/2024,29/06/2024,Comfort Inn Manhattan - Midtown West,1,3,8.770833048042908,1185,231,271,14.760147601476014,0,1,0,1,61,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan
56:21.2,26/06/2024,29/06/2024,The Herald by LuxUrban,1,3,8.08,224,251,279,10.03584229390681,1,0,0,1,63,3.0,9.6,Manhattan,2.0,Other Manhattan
56:21.2,26/06/2024,29/06/2024,45 Times Square Hotel,1,3,8.68,1253,270,300,10,0,1,0,1,66,3.0,9.6,Manhattan,1.2,Other Manhattan
56:21.3,26/06/2024,29/06/2024,DoubleTree by Hilton New York Downtown,1,3,8.770833048042908,1640,257,286,10.13986013986014,1,0,0,1,67,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
56:21.3,26/06/2024,29/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,3,8.88,1206,271,301,9.966777408637874,0,1,0,0,68,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan
56:21.3,26/06/2024,29/06/2024,Citadines Connect Fifth Avenue New York,1,3,8.08,1055,265,295,10.16949152542373,1,0,0,0,72,3.0,9.4,Manhattan,1.4,Other Manhattan
56:21.4,26/06/2024,29/06/2024,Pod 39,1,3,8.88,1517,266,0,0,0,1,0,1,81,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
56:21.4,26/06/2024,29/06/2024,New York Hilton Midtown,1,3,8.08,1918,363,0,0,0,1,0,0,82,3.0,9.3,Manhattan,0.7,Other Manhattan
56:21.5,26/06/2024,29/06/2024,Night Hotel Broadway,1,3,8.770833048042908,1540,227,349,34.95702005730659,1,0,0,1,84,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan
56:21.5,26/06/2024,29/06/2024,"The Time New York, part of JdV by Hyatt",1,3,8.08,1001,257,285,9.824561403508772,1,0,0,1,86,4.0,9.3,Manhattan,0.8,Other Manhattan
56:21.5,26/06/2024,29/06/2024,Best Western Premier Empire State Hotel,1,3,9.09,675,308,0,0,0,1,0,0,87,3.0,9.3,NoMad,2.5,Downtown Manhattan
56:21.5,26/06/2024,29/06/2024,Home2 Suites By Hilton New York Times Square,1,3,8.48,729,347,386,10.103626943005182,0,1,0,0,88,3.0,9.5,Manhattan,1.0,Other Manhattan
56:21.5,26/06/2024,29/06/2024,Sonder at One Platt,1,3,8.28,363,356,395,9.873417721518988,0,0,0,0,89,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
56:21.5,26/06/2024,29/06/2024,Arlo NoMad,1,3,8.48,1325,334,352,5.113636363636364,1,0,0,1,92,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
56:21.6,26/06/2024,29/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,3,8.48,1422,338,0,0,0,1,0,0,95,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
