Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
56:21.7,26/06/2024,29/06/2024,Pestana CR7 Times Square,1,3,8.88,671,264,0,0,0,0,0,0,102,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,792
56:21.7,26/06/2024,29/06/2024,Hyatt House New York/Chelsea,1,3,8.88,1007,320,356,10.112359550561797,0,0,0,0,103,3.0,9.4,Chelsea,2.5,Midtown Manhattan,960
56:21.7,26/06/2024,29/06/2024,Doxie Hotel,1,3,8.770833048042908,760,242,0,0,0,0,0,0,106,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan,726
56:21.7,26/06/2024,29/06/2024,Ace Hotel New York,1,3,8.28,1006,329,0,0,1,0,0,1,108,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan,987
56:21.7,26/06/2024,29/06/2024,Motto by Hilton New York City Chelsea,1,3,9.09,1063,319,341,6.451612903225806,0,1,0,0,109,3.0,9.4,Chelsea,2.8,Midtown Manhattan,957
56:21.8,26/06/2024,29/06/2024,"Dream Midtown, by Hyatt",1,3,8.08,1228,278,0,0,0,0,0,1,112,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan,834
56:21.8,26/06/2024,29/06/2024,The Renwick,1,3,8.88,1014,325,342,4.970760233918129,1,0,0,1,115,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,975
56:21.9,26/06/2024,29/06/2024,Hudson River Hotel,1,3,8.770833048042908,1011,180,210,14.285714285714285,0,0,0,0,119,3.0,9.445408500330325,Hudson Yards,1.9,Midtown Manhattan,540
56:21.9,26/06/2024,29/06/2024,The Allen Hotel,1,3,8.88,729,258,303,14.85148514851485,0,0,0,1,121,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,774
56:21.9,26/06/2024,29/06/2024,Delta Hotels by Marriott New York Times Square,1,3,8.770833048042908,519,276,0,0,0,1,0,0,122,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,828
56:21.9,26/06/2024,29/06/2024,Courtyard by Marriott New York World Trade Center Area,1,3,8.88,541,277,0,0,0,1,0,0,123,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan,831
56:21.9,26/06/2024,29/06/2024,Washington Square Hotel,1,3,9.09,1007,343,404,15.0990099,1,0,0,0,126,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,1029
56:22.0,26/06/2024,29/06/2024,NoMo SoHo,1,3,8.08,1047,341,359,5.013927576601671,0,1,0,1,129,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan,1023
56:22.0,26/06/2024,29/06/2024,The Gallivant Times Square,1,3,8.770833048042908,2754,245,306,19.934640522875817,1,0,0,1,131,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan,735
56:22.0,26/06/2024,29/06/2024,The James New York - NoMad,1,3,8.48,1004,351,369,4.878048780487805,0,1,0,1,132,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,1053
56:22.0,26/06/2024,29/06/2024,OYO Times Square,1,3,8.770833048042908,1009,252,265,4.905660377358491,0,1,0,1,134,4.0,9.445408500330325,Manhattan,1.0,Other Manhattan,756
56:22.0,26/06/2024,29/06/2024,Eurostars Wall Street,1,3,8.770833048042908,1001,240,267,10.112359550561797,0,0,0,0,135,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,720
56:22.1,26/06/2024,29/06/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,1,3,8.28,353,339,0,0,0,1,0,1,138,4.0,9.3,Chelsea,2.5,Midtown Manhattan,1017
56:22.1,26/06/2024,29/06/2024,Best Western Plus Soho Hotel,1,3,9.29,145,322,0,0,1,0,0,0,139,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,966
56:22.2,26/06/2024,29/06/2024,Henn na Hotel New York,1,3,9.09,234,263,0,0,0,0,0,0,151,4.0,9.4,Manhattan,1.9,Other Manhattan,789
56:22.3,26/06/2024,29/06/2024,Wyndham Garden Chinatown,1,3,8.08,1001,289,362,20.165745856353592,1,0,0,0,159,4.0,9.445408500330325,Lower East Side,5.8,Downtown Manhattan,867
56:22.4,26/06/2024,29/06/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",1,3,9.09,375,312,0,0,0,1,0,0,165,3.0,9.4,Manhattan,7.2,Other Manhattan,936
56:22.4,26/06/2024,29/06/2024,Selina Chelsea,1,3,8.770833048042908,611,282,403,30.02481389578164,0,0,0,1,166,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,846
56:22.4,26/06/2024,29/06/2024,Aloft Manhattan Downtown - Financial District,1,3,8.08,1005,279,0,0,0,1,0,0,168,4.0,9.445408500330325,Manhattan,6.8,Other Manhattan,837
56:22.5,26/06/2024,29/06/2024,Hotel Mulberry,1,3,9.09,1001,329,0,0,1,0,0,0,170,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,987
56:22.5,26/06/2024,29/06/2024,Moxy NYC Lower East Side,1,3,8.88,944,348,0,0,0,1,0,1,171,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,1044
56:22.5,26/06/2024,29/06/2024,Fitzpatrick Grand Central,1,3,9.09,1007,271,0,0,1,0,0,0,172,4.0,9.5,Midtown East,1.8,Midtown Manhattan,813
56:22.5,26/06/2024,29/06/2024,Moxy NYC Downtown,1,3,8.68,1016,347,376,7.712765957446808,0,1,0,0,173,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan,1041
56:22.6,26/06/2024,29/06/2024,Sanctuary Hotel New York,1,3,8.68,1006,309,343,9.912536443148689,0,1,0,1,179,4.0,9.5,Manhattan,1.1,Other Manhattan,927
56:22.6,26/06/2024,29/06/2024,Cambria Hotel New York - Chelsea,1,3,8.68,1004,341,0,0,0,1,0,0,181,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,1023
56:22.6,26/06/2024,29/06/2024,Hotel 32 32,1,3,8.08,1640,309,412,25,0,0,0,0,182,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan,927
56:22.6,26/06/2024,29/06/2024,Chelsea Pines Inn,1,3,8.28,885,330,367,10.08174386920981,0,0,0,1,185,3.0,9.4,Chelsea,3.6,Midtown Manhattan,990
56:22.7,26/06/2024,29/06/2024,Hilton Garden Inn New York/Tribeca,1,3,8.48,1013,349,0,0,1,0,0,0,187,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan,1047
56:22.8,26/06/2024,29/06/2024,Walker Hotel Tribeca,1,3,8.68,628,339,0,0,1,0,0,1,196,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,1017
56:22.8,26/06/2024,29/06/2024,Sonder Flatiron,1,3,8.48,80,346,384,9.895833333333332,0,0,0,0,201,4.0,9.445408500330325,NoMad,2.7,Downtown Manhattan,1038
56:22.9,26/06/2024,29/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,3,8.28,1003,262,0,0,1,0,0,1,204,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,786
56:22.9,26/06/2024,29/06/2024,Hilton New York Times Square,1,3,8.28,1412,309,0,0,0,0,0,0,209,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,927
56:23.0,26/06/2024,29/06/2024,Hotel 48LEX New York,1,3,8.28,1005,342,427,19.906323185011708,0,1,0,1,215,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,1026
56:23.1,26/06/2024,29/06/2024,Kasa Lantern Lower East Side,1,3,8.48,32,242,269,10.037174721189592,0,0,0,0,222,3.738392508778775,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,726
56:23.1,26/06/2024,29/06/2024,Aloft Harlem,1,3,8.48,1003,329,0,0,0,1,0,0,224,4.0,9.445408500330325,Harlem,5.2,Uptown Manhattan,987
56:23.2,26/06/2024,29/06/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,1,3,8.68,1005,322,0,0,1,0,0,0,236,3.0,9.445408500330325,Chinatown,6.2,Downtown Manhattan,966
56:23.3,26/06/2024,29/06/2024,BeHome by LuxUrban,1,3,8.770833048042908,11,183,204,10.294117647058822,1,0,0,1,238,3.0,9.445408500330325,Hell's Kitchen,1.0,Midtown Manhattan,549
56:55.5,26/06/2024,30/06/2024,The Washington by LuxUrban,1,4,8.28,1018,207,230,10,0,0,0,0,3,4.0,9.4,Manhattan,7.1,Other Manhattan,828
56:55.6,26/06/2024,30/06/2024,Sonder Henri on 24,1,4,8.28,93,330,0,0,0,0,0,0,7,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,1320
56:55.6,26/06/2024,30/06/2024,Hyatt Place New York City/Times Square,1,4,8.08,1511,260,289,10.034602076124568,0,0,0,0,10,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,1040
56:55.6,26/06/2024,30/06/2024,Pod Times Square,1,4,8.88,4218,214,249,14.056224899598394,0,1,0,0,11,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,856
56:55.7,26/06/2024,30/06/2024,YOTEL New York Times Square,1,4,8.770833048042908,2334,220,244,9.836065573770492,0,0,0,0,13,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,880
56:55.7,26/06/2024,30/06/2024,Hyatt Centric Times Square New York,1,4,9.29,1538,289,340,15,0,0,0,0,14,4.0,9.4,Manhattan,1.2,Other Manhattan,1156
56:55.7,26/06/2024,30/06/2024,Hotel Edison Times Square,1,4,8.08,4299,253,0,0,1,0,0,1,15,4.0,9.4,Manhattan,1.0,Other Manhattan,1012
56:55.7,26/06/2024,30/06/2024,The Belvedere Hotel,1,4,8.68,3508,249,284,12.323943661971832,1,0,0,0,16,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,996
56:55.7,26/06/2024,30/06/2024,Arlo Midtown,1,4,9.29,5314,309,0,0,1,0,0,1,18,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,1236
56:55.8,26/06/2024,30/06/2024,Radio Hotel,1,4,8.68,1727,205,228,10.087719298245611,0,0,0,0,21,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,820
56:55.8,26/06/2024,30/06/2024,Hyatt Grand Central New York,1,4,8.08,3665,319,375,14.933333333333335,0,0,0,0,24,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,1276
56:55.8,26/06/2024,30/06/2024,Hilton New York Fashion District,1,4,8.28,1021,298,351,15.0997151,0,0,0,1,25,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,1192
56:55.8,26/06/2024,30/06/2024,The FIDI Hotel,1,4,8.88,396,215,244,11.885245901639344,0,0,0,0,26,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,860
56:55.8,26/06/2024,30/06/2024,citizenM New York Times Square,1,4,9.29,1078,319,0,0,0,0,0,0,27,4.0,9.6,Manhattan,0.8,Other Manhattan,1276
56:55.9,26/06/2024,30/06/2024,Kixby,1,4,9.29,1024,259,271,4.428044280442804,0,1,0,1,28,4.0,9.3,Manhattan,2.0,Other Manhattan,1036
56:55.9,26/06/2024,30/06/2024,Tuscany by LuxUrban,1,4,8.48,1010,235,262,10.30534351145038,0,0,0,0,31,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan,940
56:55.9,26/06/2024,30/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,4,8.88,604,239,0,0,0,0,0,0,33,4.0,9.3,Manhattan,7.0,Other Manhattan,956
56:55.9,26/06/2024,30/06/2024,Hotel Boutique at Grand Central,1,4,8.68,1060,267,314,14.968152866242038,1,0,0,1,35,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan,1068
56:55.9,26/06/2024,30/06/2024,Pod 39,1,4,8.88,1517,223,259,13.8996139,0,1,0,1,36,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,892
56:56.0,26/06/2024,30/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,4,8.28,2106,304,0,0,0,1,0,1,40,4.0,9.4,Manhattan,0.9,Other Manhattan,1216
56:56.0,26/06/2024,30/06/2024,"The Jewel Hotel, New York",1,4,9.29,2056,324,0,0,0,0,0,1,44,4.0,9.7,Manhattan,1.0,Other Manhattan,1296
56:56.1,26/06/2024,30/06/2024,Mondrian Park Avenue,1,4,8.770833048042908,1011,288,412,30.097087378640776,0,1,0,1,47,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,1152
56:56.1,26/06/2024,30/06/2024,Omni Berkshire Place,1,4,9.29,1193,273,342,20.175438596491222,0,0,0,0,50,4.0,9.6,Midtown East,1.1,Midtown Manhattan,1092
56:56.1,26/06/2024,30/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,4,9.29,1812,310,331,6.3444108761329305,0,1,0,1,52,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,1240
56:56.1,26/06/2024,30/06/2024,City Club Hotel,1,4,8.770833048042908,1353,224,264,15.151515151515152,1,0,0,0,53,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,896
56:56.2,26/06/2024,30/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,4,8.770833048042908,1011,264,0,0,0,1,0,0,60,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,1056
56:56.2,26/06/2024,30/06/2024,DoubleTree by Hilton New York Downtown,1,4,8.770833048042908,1640,256,284,9.859154929577464,1,0,0,1,61,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,1024
56:56.2,26/06/2024,30/06/2024,Comfort Inn Manhattan - Midtown West,1,4,8.770833048042908,1185,236,278,15.107913669064748,0,1,0,1,62,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan,944
56:56.3,26/06/2024,30/06/2024,Hotel 27 by LuxUrban,1,4,8.770833048042908,428,201,223,9.865470852017935,0,0,0,1,64,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,804
56:56.3,26/06/2024,30/06/2024,Aliz Hotel Times Square,1,4,8.08,1046,267,334,20.05988023952096,0,0,0,1,65,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,1068
56:56.3,26/06/2024,30/06/2024,Best Western Plus Soho Hotel,1,4,9.29,145,265,0,0,1,0,0,0,66,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,1060
56:56.3,26/06/2024,30/06/2024,Courtyard by Marriott New York World Trade Center Area,1,4,8.88,541,246,0,0,0,1,0,0,67,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan,984
56:56.3,26/06/2024,30/06/2024,"The Time New York, part of JdV by Hyatt",1,4,8.08,1001,242,285,15.087719298245611,1,0,0,1,70,4.0,9.3,Manhattan,0.8,Other Manhattan,968
56:56.4,26/06/2024,30/06/2024,45 Times Square Hotel,1,4,8.68,1253,284,315,9.841269841269842,0,1,0,1,71,3.0,9.6,Manhattan,1.2,Other Manhattan,1136
56:56.4,26/06/2024,30/06/2024,New York Hilton Midtown,1,4,8.08,1918,349,0,0,0,1,0,0,78,3.0,9.3,Manhattan,0.7,Other Manhattan,1396
56:56.5,26/06/2024,30/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,4,8.48,1422,325,0,0,0,1,0,0,80,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,1300
56:56.5,26/06/2024,30/06/2024,"Dream Midtown, by Hyatt",1,4,8.08,1228,255,0,0,0,0,0,1,81,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan,1020
56:56.5,26/06/2024,30/06/2024,Night Hotel Broadway,1,4,8.770833048042908,1540,230,354,35.02824858757062,1,0,0,1,83,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan,920
56:56.5,26/06/2024,30/06/2024,The Herald by LuxUrban,1,4,8.08,224,273,304,10.197368421052632,1,0,0,1,85,3.0,9.6,Manhattan,2.0,Other Manhattan,1092
56:56.7,26/06/2024,30/06/2024,Pestana CR7 Times Square,1,4,8.88,671,259,324,20.061728395061728,0,0,0,0,90,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,1036
56:56.8,26/06/2024,30/06/2024,"Martinique New York on Broadway, Curio Collection by Hilton",1,4,8.88,1154,349,0,0,0,1,0,0,97,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,1396
56:56.8,26/06/2024,30/06/2024,Arlo NoMad,1,4,8.48,1325,329,352,6.534090909090909,1,0,0,1,99,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,1316
56:56.8,26/06/2024,30/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,4,9.09,1006,290,322,9.937888198757763,0,0,0,0,102,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan,1160
56:56.8,26/06/2024,30/06/2024,Doxie Hotel,1,4,8.770833048042908,760,247,0,0,0,0,0,0,104,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan,988
56:56.9,26/06/2024,30/06/2024,Four Points by Sheraton Manhattan SoHo Village,1,4,8.48,1006,309,364,15.10989010989011,0,1,0,0,109,3.0,9.445408500330325,SoHo,5.0,Downtown Manhattan,1236
56:56.9,26/06/2024,30/06/2024,Best Western Premier Empire State Hotel,1,4,9.09,675,327,0,0,0,1,0,0,111,3.0,9.3,NoMad,2.5,Downtown Manhattan,1308
56:56.9,26/06/2024,30/06/2024,The Renwick,1,4,8.88,1014,315,332,5.120481927710843,1,0,0,1,112,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,1260
56:56.9,26/06/2024,30/06/2024,Warwick New York,1,4,8.68,1485,336,0,0,0,0,0,1,113,4.0,9.6,Manhattan,0.7,Other Manhattan,1344
56:57.0,26/06/2024,30/06/2024,31 Street Broadway Hotel,1,4,8.770833048042908,850,96,0,0,0,0,0,1,115,2.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,384
56:57.0,26/06/2024,30/06/2024,Ace Hotel New York,1,4,8.28,1006,339,377,10.079575596816976,1,0,0,1,118,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan,1356
56:57.0,26/06/2024,30/06/2024,Hyatt House New York/Chelsea,1,4,8.88,1007,329,366,10.10928961748634,0,0,0,0,119,3.0,9.4,Chelsea,2.5,Midtown Manhattan,1316
56:57.1,26/06/2024,30/06/2024,The James New York - NoMad,1,4,8.48,1004,334,352,5.113636363636364,0,1,0,1,123,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,1336
56:57.1,26/06/2024,30/06/2024,Eurostars Wall Street,1,4,8.770833048042908,1001,238,265,10.18867924528302,0,0,0,0,126,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,952
56:57.1,26/06/2024,30/06/2024,Delta Hotels by Marriott New York Times Square,1,4,8.770833048042908,519,287,0,0,0,1,0,0,130,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,1148
56:57.1,26/06/2024,30/06/2024,NoMo SoHo,1,4,8.08,1047,334,352,5.113636363636364,0,1,0,1,131,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan,1336
56:57.2,26/06/2024,30/06/2024,Motto by Hilton New York City Chelsea,1,4,9.09,1063,332,349,4.871060171919771,0,1,0,0,134,3.0,9.4,Chelsea,2.8,Midtown Manhattan,1328
56:57.2,26/06/2024,30/06/2024,The Gallivant Times Square,1,4,8.770833048042908,2754,252,319,21.00313479623825,1,0,0,1,137,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan,1008
56:57.2,26/06/2024,30/06/2024,Henn na Hotel New York,1,4,9.09,234,267,0,0,0,0,0,0,139,4.0,9.4,Manhattan,1.9,Other Manhattan,1068
56:57.3,26/06/2024,30/06/2024,Washington Square Hotel,1,4,9.09,1007,347,408,14.950980392156865,1,0,0,0,142,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,1388
56:57.3,26/06/2024,30/06/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,1,4,8.28,353,339,0,0,0,1,0,1,143,4.0,9.3,Chelsea,2.5,Midtown Manhattan,1356
56:57.3,26/06/2024,30/06/2024,Hudson River Hotel,1,4,8.770833048042908,1011,201,235,14.468085106382976,0,0,0,0,145,3.0,9.445408500330325,Hudson Yards,1.9,Midtown Manhattan,804
56:57.3,26/06/2024,30/06/2024,Wyndham Garden Chinatown,1,4,8.08,1001,286,357,19.88795518207283,1,0,0,0,146,4.0,9.445408500330325,Lower East Side,5.8,Downtown Manhattan,1144
56:57.3,26/06/2024,30/06/2024,Selina Chelsea,1,4,8.770833048042908,611,270,385,29.87012987012987,0,0,0,1,148,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,1080
56:57.4,26/06/2024,30/06/2024,Aloft Manhattan Downtown - Financial District,1,4,8.08,1005,282,0,0,0,1,0,0,149,4.0,9.445408500330325,Manhattan,6.8,Other Manhattan,1128
56:57.4,26/06/2024,30/06/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",1,4,9.09,375,307,0,0,0,1,0,0,150,3.0,9.4,Manhattan,7.2,Other Manhattan,1228
56:57.4,26/06/2024,30/06/2024,Moxy NYC Downtown,1,4,8.68,1016,330,352,6.25,0,1,0,0,151,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan,1320
56:57.4,26/06/2024,30/06/2024,Cambria Hotel New York - Chelsea,1,4,8.68,1004,326,0,0,0,1,0,0,155,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,1304
56:57.4,26/06/2024,30/06/2024,Moxy NYC Lower East Side,1,4,8.88,944,339,0,0,0,1,0,1,156,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,1356
56:57.4,26/06/2024,30/06/2024,Fitzpatrick Grand Central,1,4,9.09,1007,261,0,0,1,0,0,0,157,4.0,9.5,Midtown East,1.8,Midtown Manhattan,1044
56:57.5,26/06/2024,30/06/2024,Sanctuary Hotel New York,1,4,8.68,1006,294,327,10.091743119266056,0,1,0,1,161,4.0,9.5,Manhattan,1.1,Other Manhattan,1176
56:57.5,26/06/2024,30/06/2024,Hotel Mulberry,1,4,9.09,1001,329,0,0,1,0,0,0,162,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,1316
56:57.7,26/06/2024,30/06/2024,Pestana Park Avenue,1,4,9.09,475,341,426,19.953051643192488,0,0,0,0,177,4.0,9.4,Murray Hill,1.9,Midtown Manhattan,1364
56:57.7,26/06/2024,30/06/2024,Hotel 32 32,1,4,8.08,1640,306,408,25,0,0,0,0,178,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan,1224
56:57.8,26/06/2024,30/06/2024,OYO Times Square,1,4,8.770833048042908,1009,279,294,5.1020408163265305,0,1,0,1,182,4.0,9.445408500330325,Manhattan,1.0,Other Manhattan,1116
56:57.8,26/06/2024,30/06/2024,The Allen Hotel,1,4,8.88,729,304,358,15.083798882681563,0,0,0,1,183,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,1216
56:57.8,26/06/2024,30/06/2024,Walker Hotel Tribeca,1,4,8.68,628,325,0,0,1,0,0,1,184,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,1300
56:57.8,26/06/2024,30/06/2024,"The Lexington Hotel, Autograph Collection",1,4,8.48,1009,347,0,0,0,1,0,1,190,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,1388
56:57.9,26/06/2024,30/06/2024,Hilton Garden Inn New York/Tribeca,1,4,8.48,1013,349,0,0,1,0,0,0,193,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan,1396
56:57.9,26/06/2024,30/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,4,8.28,1003,260,0,0,1,0,0,1,197,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,1040
56:58.0,26/06/2024,30/06/2024,Hyatt Centric Wall Street New York,1,4,8.88,1012,338,376,10.106382978723405,0,0,0,0,201,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,1352
56:58.0,26/06/2024,30/06/2024,Hotel 48LEX New York,1,4,8.28,1005,331,395,16.20253164556962,0,1,0,0,203,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,1324
56:58.0,26/06/2024,30/06/2024,Hilton New York Times Square,1,4,8.28,1412,316,0,0,0,0,0,0,207,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,1264
56:58.0,26/06/2024,30/06/2024,"The Algonquin Hotel Times Square, Autograph Collection",1,4,8.88,1005,350,0,0,0,0,0,0,208,4.0,9.6,Manhattan,1.3,Other Manhattan,1400
56:58.1,26/06/2024,30/06/2024,Kasa Lantern Lower East Side,1,4,8.48,32,248,276,10.144927536231885,0,0,0,0,211,3.738392508778775,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,992
56:58.2,26/06/2024,30/06/2024,BeHome by LuxUrban,1,4,8.770833048042908,11,184,205,10.24390243902439,1,0,0,1,218,3.0,9.445408500330325,Hell's Kitchen,1.0,Midtown Manhattan,736
56:58.2,26/06/2024,30/06/2024,Chelsea Pines Inn,1,4,8.28,885,349,388,10.051546391752575,0,0,0,1,225,3.0,9.4,Chelsea,3.6,Midtown Manhattan,1396
56:58.3,26/06/2024,30/06/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,1,4,8.68,1005,322,0,0,1,0,0,0,230,3.0,9.445408500330325,Chinatown,6.2,Downtown Manhattan,1288
56:58.3,26/06/2024,30/06/2024,Aloft Harlem,1,4,8.48,1003,337,0,0,0,1,0,0,231,4.0,9.445408500330325,Harlem,5.2,Uptown Manhattan,1348
56:58.4,26/06/2024,30/06/2024,The Wall Street Inn,1,4,8.88,1000,304,338,10.059171597633137,0,0,0,0,242,3.0,9.445408500330325,Manhattan,7.5,Other Manhattan,1216
56:58.5,26/06/2024,30/06/2024,Roomza Times Square at Pestana CR7,1,4,9.49,62,338,376,10.106382978723405,1,0,0,0,248,4.0,9.5,Hell's Kitchen,1.6,Midtown Manhattan,1352
57:26.9,26/06/2024,01/07/2024,Sonder Henri on 24,1,5,8.28,93,301,0,0,0,0,0,0,1,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,1505
57:26.9,26/06/2024,01/07/2024,Hyatt Place New York City/Times Square,1,5,8.08,1511,237,263,9.885931559,0,0,0,0,5,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,1185
57:27.0,26/06/2024,01/07/2024,The Belvedere Hotel,1,5,8.68,3508,219,267,17.97752808988764,1,0,0,0,6,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,1095
57:27.0,26/06/2024,01/07/2024,Kixby,1,5,9.29,1024,245,259,5.405405405405405,0,1,0,1,7,4.0,9.3,Manhattan,2.0,Other Manhattan,1225
57:27.0,26/06/2024,01/07/2024,The Washington by LuxUrban,1,5,8.28,1018,202,224,9.821428571428571,0,0,0,0,10,4.0,9.4,Manhattan,7.1,Other Manhattan,1010
57:27.0,26/06/2024,01/07/2024,Hotel Edison Times Square,1,5,8.08,4299,217,0,0,1,0,0,1,11,4.0,9.4,Manhattan,1.0,Other Manhattan,1085
57:27.0,26/06/2024,01/07/2024,Pod Times Square,1,5,8.88,4218,193,227,14.977973568281936,0,1,0,0,13,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,965
57:27.1,26/06/2024,01/07/2024,"The Jewel Hotel, New York",1,5,9.29,2056,263,309,14.886731391585762,1,0,0,1,16,4.0,9.7,Manhattan,1.0,Other Manhattan,1315
57:27.1,26/06/2024,01/07/2024,YOTEL New York Times Square,1,5,8.770833048042908,2334,202,225,10.222222222222223,0,0,0,0,18,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,1010
