Snapshot,start_date,end_dateIndex,Hotel Name,TTT,LOS,Grade,Num of Reviews,Curr Price,Original Price,Percentage of discount,Distance from center,Type of room,Location grade,Is refundable,Late payment,Breakfast included,Option Member,end_date,Index
2024-06-25 10:55:18.700600,2024-06-26,,"Martinique New York on Broadway, Curio Collection by Hilton",1.0,1.0,8.88,1154,579.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,142.0
2024-06-25 10:55:18.712567,2024-06-26,,Park Lane New York,1.0,1.0,8.88,903,869.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-06-27,143.0
2024-06-25 10:55:18.724535,2024-06-26,,Best Western Plus Hospitality House,1.0,1.0,9.09,1000,400.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,144.0
2024-06-25 10:55:18.737470,2024-06-26,,INNSiDE by Meliá New York Nomad,1.0,1.0,9.09,2024,559.0,0.0,-inf,0.0,Chelsea,0.0,True,False,False,False,2024-06-27,145.0
2024-06-25 10:55:18.749438,2024-06-26,,Citadines Connect Fifth Avenue New York,1.0,1.0,8.08,1055,409.0,0.0,-inf,0.0,Central New York City,0.0,True,False,True,False,2024-06-27,146.0
2024-06-25 10:55:18.759435,2024-06-26,,Mondrian Park Avenue,1.0,1.0,,1011,466.0,665.0,29.924812030075188,0.0,New York,0.0,False,False,False,True,2024-06-27,147.0
2024-06-25 10:55:18.773374,2024-06-26,,The Knickerbocker Hotel,1.0,1.0,9.09,1086,653.0,725.0,9.931034482758621,0.0,Theater District,0.0,False,False,False,True,2024-06-27,148.0
2024-06-25 10:55:18.786339,2024-06-26,,The Ludlow Hotel,1.0,1.0,9.49,1005,568.0,589.0,3.5653650254668934,0.0,New York,0.0,True,False,False,False,2024-06-27,149.0
2024-06-25 10:55:18.797341,2024-06-26,,Courtyard New York Manhattan/Times Square West,1.0,1.0,9.09,1020,524.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,150.0
2024-06-25 10:55:18.810289,2024-06-26,,Ink 48 Hotel,1.0,1.0,8.48,1018,449.0,499.0,10.02004008016032,0.0,New York,0.0,False,False,False,False,2024-06-27,151.0
2024-06-25 10:55:18.823240,2024-06-26,,Embassy Suites by Hilton New York Manhattan Times Square,1.0,1.0,8.28,1713,479.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,152.0
2024-06-25 10:55:18.835265,2024-06-26,,"Dream Midtown, by Hyatt",1.0,1.0,8.08,1228,475.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,153.0
2024-06-25 10:55:18.847206,2024-06-26,,The Towers at Lotte New York Palace,1.0,1.0,9.29,550,1049.0,1165.0,9.957081545064378,0.0,New York,0.0,True,False,False,True,2024-06-27,154.0
2024-06-25 10:55:18.858177,2024-06-26,,The Prince Kitano New York,1.0,1.0,9.29,1506,539.0,599.0,10.01669449081803,0.0,New York,0.0,True,False,False,True,2024-06-27,155.0
2024-06-25 10:55:18.869152,2024-06-26,,Selina Chelsea,1.0,1.0,,611,385.0,550.0,30.0,0.0,Chelsea,0.0,False,False,False,True,2024-06-27,156.0
2024-06-25 10:55:18.882117,2024-06-26,,Merrion Row Hotel and Public House,1.0,1.0,9.49,532,479.0,579.0,17.271157167530223,0.0,Theater District,0.0,False,False,False,True,2024-06-27,157.0
2024-06-25 10:55:18.895079,2024-06-26,,The Mercer,1.0,1.0,9.69,128,775.0,0.0,-inf,0.0,SoHo,0.0,False,False,False,False,2024-06-27,158.0
2024-06-25 10:55:18.908014,2024-06-26,,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1.0,1.0,8.28,1003,339.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,159.0
2024-06-25 10:55:18.919015,2024-06-26,,Hyatt Herald Square New York,1.0,1.0,8.48,1003,458.0,539.0,15.0278293135436,0.0,New York,0.0,False,False,False,False,2024-06-27,160.0
2024-06-25 10:55:18.932977,2024-06-26,,Aloft Harlem,1.0,1.0,8.48,1003,389.0,0.0,-inf,0.0,Harlem,0.0,False,False,False,False,2024-06-27,161.0
2024-06-25 10:55:18.944950,2024-06-26,,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",1.0,1.0,8.08,1006,425.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,False,2024-06-27,162.0
2024-06-25 10:55:18.955886,2024-06-26,,San Carlos Hotel,1.0,1.0,9.49,1125,521.0,579.0,10.01727115716753,0.0,New York,0.0,True,False,False,False,2024-06-27,163.0
2024-06-25 10:55:18.966887,2024-06-26,,Archer Hotel New York,1.0,1.0,9.29,1010,569.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-06-27,164.0
2024-06-25 10:55:18.978857,2024-06-26,,Hilton Garden Inn New York/Manhattan-Midtown East,1.0,1.0,8.08,1260,479.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,165.0
2024-06-25 10:55:18.989827,2024-06-26,,Westgate New York Grand Central,1.0,1.0,9.09,1669,479.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,166.0
2024-06-25 10:55:19.001793,2024-06-26,,"InterContinental New York Barclay, an IHG Hotel",1.0,1.0,8.88,1009,825.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,167.0
2024-06-25 10:55:19.017721,2024-06-26,,The Westin New York Grand Central,1.0,1.0,8.88,2580,702.0,1433.0,51.01186322400558,0.0,New York,0.0,False,False,False,False,2024-06-27,168.0
2024-06-25 10:55:19.032710,2024-06-26,,Refinery Hotel,1.0,1.0,9.09,1006,649.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-06-27,169.0
2024-06-25 10:55:19.045673,2024-06-26,,Hotel Elysee by Library Hotel Collection,1.0,1.0,9.29,1002,539.0,599.0,10.01669449081803,0.0,New York,0.0,False,False,False,False,2024-06-27,170.0
2024-06-25 10:55:19.058649,2024-06-26,,The Mark,1.0,1.0,9.69,631,1157.0,1285.0,9.961089494163424,0.0,New York,0.0,False,False,False,False,2024-06-27,171.0
2024-06-25 10:55:19.071607,2024-06-26,,BeHome by LuxUrban,1.0,1.0,,11,203.0,226.0,10.176991150442479,0.0,New York,0.0,True,False,False,True,2024-06-27,172.0
2024-06-25 10:55:19.081580,2024-06-26,,The Sherry Netherland,1.0,1.0,9.69,557,899.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,173.0
2024-06-25 10:55:19.098565,2024-06-26,,Warwick New York,1.0,1.0,8.68,1485,589.0,645.0,8.682170542635658,0.0,Central New York City,0.0,False,False,False,True,2024-06-27,174.0
2024-06-25 10:55:19.111528,2024-06-26,,NoMo SoHo,1.0,1.0,8.08,1047,459.0,0.0,-inf,0.0,SoHo,0.0,False,False,False,True,2024-06-27,175.0
2024-06-25 10:55:19.123494,2024-06-26,,The Dominick,1.0,1.0,9.09,1007,1295.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,176.0
2024-06-25 10:55:19.136462,2024-06-26,,Wyndham Garden Chinatown,1.0,1.0,8.08,1001,399.0,443.0,9.932279909706546,0.0,New York,0.0,True,False,False,False,2024-06-27,177.0
2024-06-25 10:55:19.147434,2024-06-26,,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",1.0,1.0,8.28,1023,449.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,178.0
2024-06-25 10:55:19.158397,2024-06-26,,The Renwick,1.0,1.0,8.88,1014,509.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,179.0
2024-06-25 10:55:19.169368,2024-06-26,,Four Points By Sheraton New York Downtown,1.0,1.0,8.08,1565,394.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,180.0
2024-06-25 10:55:19.181341,2024-06-26,,Artezen Hotel,1.0,1.0,9.69,1372,512.0,569.0,10.017574692442881,0.0,New York,0.0,False,False,False,False,2024-06-27,181.0
2024-06-25 10:55:19.194307,2024-06-26,,The Michelangelo Hotel,1.0,1.0,9.29,1134,559.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-06-27,182.0
2024-06-25 10:55:19.205846,2024-06-26,,Hotel 48LEX New York,1.0,1.0,8.28,1005,459.0,574.0,20.034843205574912,0.0,New York,0.0,False,False,False,True,2024-06-27,183.0
2024-06-25 10:55:19.218815,2024-06-26,,The Standard East Village,1.0,1.0,9.09,1005,557.0,619.0,10.016155088852988,0.0,New York,0.0,False,False,False,False,2024-06-27,184.0
2024-06-25 10:55:19.231778,2024-06-26,,Hampton Inn Madison Square Garden Area Hotel,1.0,1.0,8.28,1042,409.0,0.0,-inf,0.0,Chelsea,0.0,True,False,True,False,2024-06-27,185.0
2024-06-25 10:55:19.241751,2024-06-26,,Pendry Manhattan West,1.0,1.0,9.89,310,1495.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-27,186.0
2024-06-25 10:55:19.253688,2024-06-26,,Renaissance New York Times Square Hotel by Marriott,1.0,1.0,9.09,1009,574.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-27,187.0
2024-06-25 10:55:19.265688,2024-06-26,,Residence Inn Marriott New York Downtown Manhattan/WTC Area,1.0,1.0,9.09,1008,440.0,489.0,10.020449897750511,0.0,New York,0.0,False,False,True,False,2024-06-27,188.0
2024-06-25 10:55:19.278653,2024-06-26,,The Lowell,1.0,1.0,9.69,193,1195.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,189.0
2024-06-25 10:55:19.289623,2024-06-26,,The Iroquois New York,1.0,1.0,9.29,1304,569.0,0.0,-inf,0.0,Central New York City,0.0,True,False,True,True,2024-06-27,190.0
2024-06-25 10:55:19.298601,2024-06-26,,Pestana CR7 Times Square,1.0,1.0,9.49,19,337.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,191.0
2024-06-25 10:55:19.309604,2024-06-26,,"Even Hotel New York - Times Square South, an IHG Hotel",1.0,1.0,9.29,1010,524.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,192.0
2024-06-25 10:55:19.321571,2024-06-26,,Four Seasons Hotel New York Downtown,1.0,1.0,9.69,350,1295.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,193.0
2024-06-25 10:55:19.332543,2024-06-26,,Hilton Garden Inn New York/Midtown Park Ave,1.0,1.0,8.48,1011,600.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,194.0
2024-06-25 10:55:19.343488,2024-06-26,,Henn na Hotel New York,1.0,1.0,9.09,234,399.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,195.0
2024-06-25 10:55:19.353456,2024-06-26,,Chambers powered by Sonder,1.0,1.0,8.88,831,536.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-06-27,196.0
2024-06-25 10:55:19.365455,2024-06-26,,The Lex NYC,1.0,1.0,8.48,1007,419.0,0.0,-inf,0.0,New York,0.0,False,False,True,True,2024-06-27,197.0
2024-06-25 10:55:19.377422,2024-06-26,,Millennium Hilton New York One UN Plaza,1.0,1.0,8.08,1370,657.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,198.0
2024-06-25 10:55:19.389390,2024-06-26,,Fairfield Inn New York Manhattan/Financial District,1.0,1.0,8.08,1013,349.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,199.0
2024-06-25 10:55:19.400370,2024-06-26,,Equinox Hotel New York,1.0,1.0,9.29,488,1445.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,200.0
2024-06-25 10:55:19.413003,2024-06-26,,"EVEN Hotel New York - Midtown East, an IHG Hotel",1.0,1.0,8.88,1206,444.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,201.0
2024-06-25 10:55:19.424967,2024-06-26,,Cambria Hotel New York - Chelsea,1.0,1.0,8.68,1004,459.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-27,202.0
2024-06-25 10:55:19.435938,2024-06-26,,Lotte New York Palace,1.0,1.0,8.88,1014,1095.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,203.0
2024-06-25 10:55:19.445915,2024-06-26,,The Fifth Avenue Hotel,1.0,1.0,9.29,20,907.0,945.0,4.021164021164021,0.0,New York,0.0,False,False,False,False,2024-06-27,204.0
2024-06-25 10:55:19.458876,2024-06-26,,Residence Inn by Marriott New York Manhattan/Midtown East,1.0,1.0,9.29,1005,599.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,205.0
2024-06-25 10:55:19.469847,2024-06-26,,Fitzpatrick Manhattan Hotel,1.0,1.0,9.09,1008,598.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,206.0
2024-06-25 10:55:19.480812,2024-06-26,,OYO Times Square,1.0,1.0,,1009,370.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-06-27,207.0
2024-06-25 10:55:19.492790,2024-06-26,,citizenM New York Bowery,1.0,1.0,9.29,1146,599.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,208.0
2024-06-25 10:55:19.502761,2024-06-26,,The Shelburne Sonesta New York,1.0,1.0,8.48,1396,526.0,619.0,15.024232633279484,0.0,New York,0.0,False,False,False,True,2024-06-27,209.0
2024-06-25 10:55:19.516725,2024-06-26,,Arlo SoHo,1.0,1.0,8.88,1369,539.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,210.0
2024-06-25 10:55:19.526697,2024-06-26,,The Ned NoMad,1.0,1.0,8.48,24,820.0,830.0,1.2048192771084338,0.0,New York,0.0,False,False,False,False,2024-06-27,211.0
2024-06-25 10:55:19.538663,2024-06-26,,M Social Hotel Times Square New York,1.0,1.0,9.09,4200,645.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,True,2024-06-27,212.0
2024-06-25 10:55:19.552629,2024-06-26,,"Candlewood Suites New York City-Times Square, an IHG Hotel",1.0,1.0,8.08,1019,399.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,213.0
2024-06-25 10:55:19.564598,2024-06-26,,"11 Howard, New York, a Member of Design Hotels",1.0,1.0,8.48,798,579.0,0.0,-inf,0.0,SoHo,0.0,False,False,False,False,2024-06-27,214.0
2024-06-25 10:55:19.576562,2024-06-26,,Fairfield Inn by Marriott New York Manhattan/Times Square,1.0,1.0,8.88,1127,599.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,215.0
2024-06-25 10:55:19.588533,2024-06-26,,Moxy NYC East Village,1.0,1.0,8.88,1012,569.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,216.0
2024-06-25 10:55:19.599480,2024-06-26,,New York Hilton Midtown,1.0,1.0,8.08,1918,1039.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-06-27,217.0
2024-06-25 10:55:19.611177,2024-06-26,,6 Columbus Central Park Hotel,1.0,1.0,,1004,483.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,218.0
2024-06-25 10:55:19.624148,2024-06-26,,Midtown West Hotel,1.0,1.0,,977,295.0,369.0,20.05420054200542,0.0,Chelsea,0.0,False,False,False,True,2024-06-27,219.0
2024-06-25 10:55:19.641155,2024-06-26,,SpringHill Suites by Marriott New York Manhattan/Chelsea,1.0,1.0,8.68,510,499.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,True,2024-06-27,220.0
2024-06-25 10:55:19.655029,2024-06-26,,Courtyard by Marriott New York Manhattan/Upper East Side,1.0,1.0,8.28,1168,559.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,221.0
2024-06-25 10:55:19.667029,2024-06-26,,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",1.0,1.0,9.09,874,409.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,222.0
2024-06-25 10:55:19.677995,2024-06-26,,Hotel Barriere Fouquet's New York,1.0,1.0,,20,2150.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,223.0
2024-06-25 10:55:19.689966,2024-06-26,,Moxy NYC Times Square,1.0,1.0,8.68,1975,599.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,224.0
2024-06-25 10:55:19.701931,2024-06-26,,CIVILIAN Hotel,1.0,1.0,9.29,1476,500.0,549.0,8.925318761384334,0.0,New York,0.0,True,False,False,True,2024-06-27,225.0
2024-06-25 10:55:19.712186,2024-06-26,,The Marmara Park Avenue,1.0,1.0,8.68,976,639.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,226.0
2024-06-25 10:55:19.724160,2024-06-26,,The Plaza - A Fairmont Managed Hotel,1.0,1.0,9.09,1005,1345.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-06-27,227.0
2024-06-25 10:55:19.736122,2024-06-26,,Pod 51,1.0,1.0,8.08,1341,479.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,228.0
2024-06-25 10:55:19.748096,2024-06-26,,The Wall Street Inn,1.0,1.0,8.88,1000,390.0,434.0,10.138248847926267,0.0,New York,0.0,False,False,False,False,2024-06-27,229.0
2024-06-25 10:55:19.761055,2024-06-26,,"Holiday Inn New York City - Wall Street, an IHG Hotel",1.0,1.0,,1004,350.0,389.0,10.025706940874036,0.0,New York,0.0,False,False,False,True,2024-06-27,230.0
2024-06-25 10:55:19.774988,2024-06-26,,SpringHill Suites by Marriott New York Manhattan/Times Square South,1.0,1.0,8.48,1422,649.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,231.0
2024-06-25 10:55:19.785989,2024-06-26,,The Life Hotel,1.0,1.0,8.48,1007,469.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,232.0
2024-06-25 10:55:19.796960,2024-06-26,,Park Central Hotel New York,1.0,1.0,,2815,569.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,233.0
2024-06-25 10:55:19.808927,2024-06-26,,DoubleTree by Hilton New York Midtown Fifth Ave,1.0,1.0,,491,485.0,539.0,10.018552875695732,0.0,Central New York City,0.0,False,False,False,True,2024-06-27,234.0
2024-06-25 10:55:19.822860,2024-06-26,,The Broome,1.0,1.0,9.49,280,589.0,0.0,-inf,0.0,SoHo,0.0,False,False,True,False,2024-06-27,235.0
2024-06-25 10:55:19.835824,2024-06-26,,"The Beekman Tower, Trademark Collection by Wyndham",1.0,1.0,8.48,366,494.0,549.0,10.018214936247723,0.0,New York,0.0,True,False,False,False,2024-06-27,236.0
2024-06-25 10:55:19.845798,2024-06-26,,Moxy NYC Chelsea,1.0,1.0,8.68,1008,679.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-27,237.0
2024-06-25 10:55:19.856770,2024-06-26,,Renaissance New York Chelsea Hotel,1.0,1.0,8.48,617,659.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-27,238.0
2024-06-25 10:55:19.868736,2024-06-26,,Fairfield Inn & Suites New York Manhattan/Downtown East,1.0,1.0,8.68,1005,389.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-06-27,239.0
2024-06-25 10:55:19.878710,2024-06-26,,"Le Meridien New York, Fifth Avenue",1.0,1.0,9.09,69,534.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,240.0
2024-06-25 10:55:19.890677,2024-06-26,,"The Langham, New York, Fifth Avenue",1.0,1.0,9.49,1004,1325.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,241.0
2024-06-25 10:55:19.901680,2024-06-26,,"Hotel Indigo NYC Financial District, an IHG Hotel",1.0,1.0,9.09,375,499.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,242.0
2024-06-25 10:55:19.913643,2024-06-26,,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,1.0,1.0,8.88,225,519.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,243.0
2024-06-25 10:55:19.924619,2024-06-26,,Hampton Inn Manhattan-Chelsea,1.0,1.0,8.08,1017,548.0,0.0,-inf,0.0,Chelsea,0.0,True,False,True,True,2024-06-27,244.0
2024-06-25 10:55:19.934593,2024-06-26,,Four Points by Sheraton Manhattan SoHo Village,1.0,1.0,8.48,1006,479.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,245.0
2024-06-25 10:55:19.945558,2024-06-26,,"The Algonquin Hotel Times Square, Autograph Collection",1.0,1.0,8.88,1005,656.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-06-27,246.0
2024-06-25 10:55:19.957529,2024-06-26,,Sonder at One Platt,1.0,1.0,8.28,363,444.0,493.0,9.939148073022313,0.0,New York,0.0,False,False,False,False,2024-06-27,247.0
2024-06-25 10:55:19.969499,2024-06-26,,Smyth Tribeca,1.0,1.0,9.09,751,715.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,248.0
2024-06-25 10:55:19.981465,2024-06-26,,Hilton Garden Inn New York/Tribeca,1.0,1.0,8.48,1013,509.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,249.0
2024-06-25 10:55:19.992436,2024-06-26,,Sonder Flatiron,1.0,1.0,8.48,80,437.0,485.0,9.896907216494846,0.0,New York,0.0,False,False,False,False,2024-06-27,250.0
2024-06-25 10:55:20.004405,2024-06-26,,"The Ritz-Carlton New York, Central Park",1.0,1.0,9.29,436,1295.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-06-27,251.0
2024-06-25 10:55:20.016372,2024-06-26,,Hilton Garden Inn New York Times Square North,1.0,1.0,8.68,2104,629.0,0.0,-inf,0.0,Central New York City,0.0,True,False,False,True,2024-06-27,252.0
2024-06-25 10:55:20.028341,2024-06-26,,The St. Regis New York,1.0,1.0,9.29,179,1751.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,253.0
2024-06-25 10:55:20.038307,2024-06-26,,Moxy NYC Downtown,1.0,1.0,8.68,1016,579.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,254.0
2024-06-25 10:55:20.049278,2024-06-26,,Baccarat Hotel and Residences New York,1.0,1.0,9.49,369,1865.0,0.0,-inf,0.0,Central New York City,0.0,True,False,False,False,2024-06-27,255.0
2024-06-25 10:55:20.059252,2024-06-26,,SpringHill Suites by Marriott New York Midtown Manhattan,1.0,1.0,8.88,1006,609.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,256.0
2024-06-25 10:55:20.071225,2024-06-26,,Aloft Manhattan Downtown - Financial District,1.0,1.0,8.08,1005,399.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,257.0
2024-06-25 10:55:20.085190,2024-06-26,,"""The Devon"" King Suite",1.0,1.0,,0,261.0,0.0,-inf,0.0,Entire home,0.0,False,False,False,False,2024-06-27,258.0
2024-06-25 10:55:20.096162,2024-06-26,,Hyatt Centric Wall Street New York,1.0,1.0,8.88,1012,620.0,689.0,10.014513788098693,0.0,New York,0.0,False,False,False,False,2024-06-27,259.0
2024-06-25 10:55:20.109128,2024-06-26,,Courtyard New York Manhattan/ Midtown East,1.0,1.0,8.88,2010,924.0,1886.0,51.007423117709436,0.0,New York,0.0,False,False,False,False,2024-06-27,260.0
2024-06-25 10:55:20.122089,2024-06-26,,Hyatt Union Square New York,1.0,1.0,8.88,1007,711.0,837.0,15.053763440860216,0.0,New York,0.0,False,False,False,False,2024-06-27,261.0
2024-06-25 10:55:20.134060,2024-06-26,,LUMA Hotel Times Square,1.0,1.0,9.69,1214,821.0,855.0,3.976608187134503,0.0,Theater District,0.0,False,False,False,False,2024-06-27,262.0
2024-06-25 10:55:20.147028,2024-06-26,,The New York EDITION,1.0,1.0,9.09,403,1695.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,263.0
2024-06-25 10:55:20.157996,2024-06-26,,"Mandarin Oriental, New York",1.0,1.0,9.29,468,2295.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,264.0
2024-06-25 10:55:20.167967,2024-06-26,,WestHouse New York,1.0,1.0,8.48,1007,719.0,0.0,-inf,0.0,New York,0.0,False,False,True,True,2024-06-27,265.0
2024-06-25 10:55:20.179935,2024-06-26,,Hotel Hayden,1.0,1.0,,1001,399.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,True,2024-06-27,266.0
2024-06-25 10:55:20.190905,2024-06-26,,Hampton Inn Manhattan/Times Square South,1.0,1.0,,1380,409.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-06-27,267.0
2024-06-25 10:55:20.200875,2024-06-26,,Gansevoort Meatpacking,1.0,1.0,8.68,1008,1009.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,268.0
