Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
,26/06/2024,28/06/2024,Delta Hotels by Marriott New York Times Square,1,2,8.770833048042908,519,304,0,0.0,0,1,0,0,110,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,608,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Doxie Hotel,1,2,8.770833048042908,760,259,0,0.0,0,0,0,0,111,2.0,9.445408500330323,Manhattan,1.7,Other Manhattan,518,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Eurostars Wall Street,1,2,8.770833048042908,1001,248,275,9.818181818181818,0,0,0,0,115,4.0,9.445408500330323,Manhattan,7.3,Other Manhattan,496,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Best Western Plus Soho Hotel,1,2,9.29,145,334,0,0.0,1,0,0,0,118,3.0,9.445408500330323,Chinatown,5.8,Downtown Manhattan,668,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Motto By Hilton New York City Times Square,1,2,9.09,848,299,0,0.0,1,0,0,0,121,3.0,9.5,Manhattan,1.0,Other Manhattan,598,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hyatt House New York/Chelsea,1,2,8.88,1007,351,390,10.0,0,0,0,0,124,3.0,9.4,Chelsea,2.5,Midtown Manhattan,702,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Courtyard by Marriott New York World Trade Center Area,1,2,8.88,541,332,0,0.0,0,1,0,0,135,3.0,9.445408500330323,Manhattan,7.2,Other Manhattan,664,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Chelsea Pines Inn,1,2,8.28,885,293,325,9.846153846153848,0,0,0,1,140,3.0,9.4,Chelsea,3.6,Midtown Manhattan,586,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hotel 32 32,1,2,8.08,1640,334,445,24.94382022,0,0,0,0,143,4.0,9.445408500330323,Manhattan,2.4,Other Manhattan,668,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Fitzpatrick Grand Central,1,2,9.09,1007,308,0,0.0,1,0,0,0,148,4.0,9.5,Midtown East,1.8,Midtown Manhattan,616,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Selina Chelsea,1,2,8.770833048042908,611,308,440,30.0,0,0,0,1,165,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,616,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hilton New York Times Square,1,2,8.28,1412,331,0,0.0,0,0,0,0,174,4.0,9.445408500330323,Manhattan,1.4,Other Manhattan,662,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,OYO Times Square,1,2,8.770833048042908,1009,273,0,0.0,0,1,0,1,179,4.0,9.445408500330323,Manhattan,1.0,Other Manhattan,546,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Wyndham Garden Chinatown,1,2,8.08,1001,325,382,14.921465968586386,1,0,0,0,181,4.0,9.445408500330323,Lower East Side,5.8,Downtown Manhattan,650,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Sanctuary Hotel New York,1,2,8.68,1006,339,377,10.079575596816976,0,0,0,1,184,4.0,9.5,Manhattan,1.1,Other Manhattan,678,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,2,8.28,1003,282,0,0.0,1,0,0,1,191,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,The Allen Hotel,1,2,8.88,729,260,0,0.0,0,0,0,1,192,4.0,9.445408500330323,Lower East Side,5.6,Downtown Manhattan,520,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Aloft Harlem,1,2,8.48,1003,334,0,0.0,0,1,0,0,201,4.0,9.445408500330323,Harlem,5.2,Uptown Manhattan,668,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Henn na Hotel New York,1,2,9.09,234,319,0,0.0,1,0,0,0,203,4.0,9.4,Manhattan,1.9,Other Manhattan,638,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Kasa Lantern Lower East Side,1,2,8.48,32,229,255,10.196078431372548,0,0,0,0,219,3.738392508778775,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,458,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,BeHome by LuxUrban,1,2,8.770833048042908,11,188,209,10.047846889952153,1,0,0,1,230,3.0,9.445408500330323,Hell's Kitchen,1.0,Midtown Manhattan,376,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Aloft Manhattan Downtown - Financial District,1,2,8.08,1005,304,0,0.0,0,1,0,0,237,4.0,9.445408500330323,Manhattan,6.8,Other Manhattan,608,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,1,2,8.68,1005,329,0,0.0,1,0,0,0,238,3.0,9.445408500330323,Chinatown,6.2,Downtown Manhattan,658,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,The Washington by LuxUrban,1,3,8.28,1018,205,228,10.087719298245611,0,0,0,0,3,4.0,9.4,Manhattan,7.1,Other Manhattan,615,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Sonder Henri on 24,1,3,8.28,93,341,353,3.399433428,0,0,0,0,7,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,1023,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Hyatt Place New York City/Times Square,1,3,8.08,1511,263,293,10.238907849829353,0,0,0,0,8,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,789,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,YOTEL New York Times Square,1,3,8.770833048042908,2334,215,239,10.041841,0,0,0,0,10,4.0,9.445408500330323,Hell's Kitchen,1.5,Midtown Manhattan,645,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Arlo Midtown,1,3,9.29,5314,309,0,0.0,1,0,0,1,11,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,927,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Hotel Edison Times Square,1,3,8.08,4299,251,0,0.0,1,0,0,1,14,4.0,9.4,Manhattan,1.0,Other Manhattan,753,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Radio Hotel,1,3,8.68,1727,200,222,9.90990991,0,0,0,0,16,4.0,9.445408500330323,Washington Heights,9.8,Uptown Manhattan,600,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,The Belvedere Hotel,1,3,8.68,3508,254,289,12.110726643598616,1,0,0,0,18,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,762,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Tuscany by LuxUrban,1,3,8.48,1010,219,253,13.438735177865611,0,0,0,0,20,4.0,9.445408500330323,Murray Hill,2.1,Midtown Manhattan,657,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,The FIDI Hotel,1,3,8.88,396,205,242,15.289256198347106,0,0,0,0,21,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,615,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Hyatt Centric Times Square New York,1,3,9.29,1538,315,370,14.864864864864863,0,0,0,0,22,4.0,9.4,Manhattan,1.2,Other Manhattan,945,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Hyatt Grand Central New York,1,3,8.08,3665,327,385,15.064935064935064,0,0,0,0,23,4.0,9.445408500330323,Midtown East,1.9,Midtown Manhattan,981,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Hilton New York Fashion District,1,3,8.28,1021,302,355,14.929577464788732,0,0,0,1,25,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,906,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,citizenM New York Times Square,1,3,9.29,1078,318,0,0.0,0,0,0,0,26,4.0,9.6,Manhattan,0.8,Other Manhattan,954,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Kixby,1,3,9.29,1024,268,0,0.0,0,0,0,1,28,4.0,9.3,Manhattan,2.0,Other Manhattan,804,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,City Club Hotel,1,3,8.770833048042908,1353,203,239,15.062761506276152,1,0,0,0,34,4.0,9.445408500330323,Manhattan,1.4,Other Manhattan,609,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,3,8.28,2106,306,0,0.0,0,1,0,1,39,4.0,9.4,Manhattan,0.9,Other Manhattan,918,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Hotel 27 by LuxUrban,1,3,8.770833048042908,428,183,203,9.852216748768472,0,0,0,1,42,3.0,9.445408500330323,NoMad,2.8,Downtown Manhattan,549,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Hotel Boutique at Grand Central,1,3,8.68,1060,277,326,15.030674846625766,1,0,0,1,44,4.0,9.445408500330323,Midtown East,1.8,Midtown Manhattan,831,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Pod Times Square,1,3,8.88,4218,256,0,0.0,0,1,0,1,45,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,768,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,3,8.770833048042908,1011,249,0,0.0,0,1,0,0,47,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,747,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Omni Berkshire Place,1,3,9.29,1193,275,344,20.05813953488372,0,0,0,0,50,4.0,9.6,Midtown East,1.1,Midtown Manhattan,825,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,"The Jewel Hotel, New York",1,3,9.29,2056,332,0,0.0,0,0,0,1,51,4.0,9.7,Manhattan,1.0,Other Manhattan,996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,3,8.88,604,249,0,0.0,0,0,0,0,54,4.0,9.3,Manhattan,7.0,Other Manhattan,747,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Mondrian Park Avenue,1,3,8.770833048042908,1011,298,426,30.046948356807512,0,1,0,1,55,4.0,9.445408500330323,NoMad,2.6,Downtown Manhattan,894,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Aliz Hotel Times Square,1,3,8.08,1046,253,329,23.10030395136778,0,0,0,1,56,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,759,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,3,9.29,1812,321,338,5.029585798816568,0,1,0,1,59,4.0,9.445408500330323,Hell's Kitchen,1.9,Midtown Manhattan,963,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Comfort Inn Manhattan - Midtown West,1,3,8.770833048042908,1185,231,271,14.760147601476014,0,1,0,1,61,3.0,9.445408500330323,Hell's Kitchen,1.1,Midtown Manhattan,693,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,The Herald by LuxUrban,1,3,8.08,224,251,279,10.03584229390681,1,0,0,1,63,3.0,9.6,Manhattan,2.0,Other Manhattan,753,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,45 Times Square Hotel,1,3,8.68,1253,270,300,10.0,0,1,0,1,66,3.0,9.6,Manhattan,1.2,Other Manhattan,810,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,DoubleTree by Hilton New York Downtown,1,3,8.770833048042908,1640,257,286,10.13986013986014,1,0,0,1,67,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,771,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,3,8.88,1206,271,301,9.966777408637874,0,1,0,0,68,4.0,9.445408500330323,Midtown East,2.0,Midtown Manhattan,813,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Citadines Connect Fifth Avenue New York,1,3,8.08,1055,265,295,10.16949152542373,1,0,0,0,72,3.0,9.4,Manhattan,1.4,Other Manhattan,795,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Pod 39,1,3,8.88,1517,266,0,0.0,0,1,0,1,81,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,798,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Night Hotel Broadway,1,3,8.770833048042908,1540,227,349,34.95702005730659,1,0,0,1,84,3.0,9.445408500330323,Upper West Side,2.9,Uptown Manhattan,681,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,"The Time New York, part of JdV by Hyatt",1,3,8.08,1001,257,285,9.824561403508772,1,0,0,1,86,4.0,9.3,Manhattan,0.8,Other Manhattan,771,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Best Western Premier Empire State Hotel,1,3,9.09,675,308,0,0.0,0,1,0,0,87,3.0,9.3,NoMad,2.5,Downtown Manhattan,924,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Home2 Suites By Hilton New York Times Square,1,3,8.48,729,347,386,10.103626943005182,0,1,0,0,88,3.0,9.5,Manhattan,1.0,Other Manhattan,1041,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Arlo NoMad,1,3,8.48,1325,334,352,5.113636363636364,1,0,0,1,92,4.0,9.445408500330323,NoMad,2.4,Downtown Manhattan,1002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,3,8.48,1422,338,0,0.0,0,1,0,0,95,4.0,9.445408500330323,Hell's Kitchen,1.9,Midtown Manhattan,1014,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,3,9.09,1006,294,326,9.81595092,0,0,0,0,99,4.0,9.445408500330323,Chinatown,5.9,Downtown Manhattan,882,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Pestana CR7 Times Square,1,3,8.88,671,264,0,0.0,0,0,0,0,102,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,792,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Hyatt House New York/Chelsea,1,3,8.88,1007,320,356,10.112359550561797,0,0,0,0,103,3.0,9.4,Chelsea,2.5,Midtown Manhattan,960,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Doxie Hotel,1,3,8.770833048042908,760,242,0,0.0,0,0,0,0,106,2.0,9.445408500330323,Manhattan,1.7,Other Manhattan,726,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Ace Hotel New York,1,3,8.28,1006,329,0,0.0,1,0,0,1,108,4.0,9.445408500330323,NoMad,2.5,Downtown Manhattan,987,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Motto by Hilton New York City Chelsea,1,3,9.09,1063,319,341,6.451612903225806,0,1,0,0,109,3.0,9.4,Chelsea,2.8,Midtown Manhattan,957,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,"Dream Midtown, by Hyatt",1,3,8.08,1228,278,0,0.0,0,0,0,1,112,4.0,9.445408500330323,Manhattan,0.4,Other Manhattan,834,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,The Renwick,1,3,8.88,1014,325,342,4.970760233918129,1,0,0,1,115,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,975,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Hudson River Hotel,1,3,8.770833048042908,1011,180,210,14.285714285714285,0,0,0,0,119,3.0,9.445408500330323,Hudson Yards,1.9,Midtown Manhattan,540,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,The Allen Hotel,1,3,8.88,729,258,303,14.85148514851485,0,0,0,1,121,4.0,9.445408500330323,Lower East Side,5.6,Downtown Manhattan,774,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Delta Hotels by Marriott New York Times Square,1,3,8.770833048042908,519,276,0,0.0,0,1,0,0,122,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,828,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Courtyard by Marriott New York World Trade Center Area,1,3,8.88,541,277,0,0.0,0,1,0,0,123,3.0,9.445408500330323,Manhattan,7.2,Other Manhattan,831,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,Washington Square Hotel,1,3,9.09,1007,343,404,15.0990099,1,0,0,0,126,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,1029,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,NoMo SoHo,1,3,8.08,1047,341,359,5.013927576601671,0,1,0,1,129,4.0,9.445408500330323,SoHo,5.6,Downtown Manhattan,1023,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,29/06/2024,The Gallivant Times Square,1,3,8.770833048042908,2754,245,306,19.934640522875817,1,0,0,1,131,4.0,9.445408500330323,Manhattan,0.9,Other Manhattan,735,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
