Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
15:17.2,06/07/2024,08/07/2024,Hotel 32 32,1,2,8.08,1643,182,243,0,0,0,0,0,9,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,364
15:17.2,06/07/2024,08/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,1,2,8.48,1794,216,254,0,0,1,0,1,10,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,432
15:17.3,06/07/2024,08/07/2024,The Washington by LuxUrban,1,2,8.28,1006,176,195,0,1,0,0,0,12,4.0,9.4,Manhattan,7.1,Other Manhattan,352
15:17.3,06/07/2024,08/07/2024,Hyatt Grand Central New York,1,2,8.08,3726,212,249,0,0,0,0,0,14,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,424
15:17.4,06/07/2024,08/07/2024,Hyatt Place New York City/Times Square,1,2,8.08,1559,185,205,0,0,0,0,0,20,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,370
15:17.4,06/07/2024,08/07/2024,DoubleTree by Hilton New York Downtown,1,2,8.74974922398301,1639,179,199,0,1,0,0,1,21,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,358
15:17.4,06/07/2024,08/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",1,2,8.28,1454,187,0,0,0,1,0,0,22,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,374
15:17.4,06/07/2024,08/07/2024,Radio City Apartments,1,2,8.88,3585,170,190,0,0,0,0,0,25,3.0,8.7,Manhattan,0.9,Other Manhattan,340
15:17.5,06/07/2024,08/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,2,9.29,1821,181,202,0,0,1,0,0,26,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,362
15:17.5,06/07/2024,08/07/2024,Hotel St. James,1,2,8.68,4404,210,233,0,0,0,0,1,27,2.0,9.7,Manhattan,1.2,Other Manhattan,420
15:17.5,06/07/2024,08/07/2024,The Westin New York Grand Central,1,2,8.88,2625,219,447,0,0,0,0,0,28,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,438
15:17.5,06/07/2024,08/07/2024,Moxy NYC Chelsea,1,2,8.68,1003,219,0,0,0,1,0,0,31,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,438
15:17.5,06/07/2024,08/07/2024,Hotel Boutique at Grand Central,1,2,8.68,1066,193,227,0,1,0,0,1,32,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,386
15:17.6,06/07/2024,08/07/2024,Arlo Midtown,1,2,9.29,5373,224,249,0,1,0,0,1,35,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,448
15:17.6,06/07/2024,08/07/2024,Hilton Garden Inn New York Times Square South,1,2,9.09,3172,244,0,0,1,0,0,0,38,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,488
15:17.6,06/07/2024,08/07/2024,Courtyard by Marriott New York World Trade Center Area,1,2,8.88,549,189,0,0,0,1,0,0,40,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,378
15:17.6,06/07/2024,08/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,2,8.88,625,179,0,0,0,0,0,0,41,4.0,8.9,Manhattan,7.0,Other Manhattan,358
15:17.7,06/07/2024,08/07/2024,Millennium Hotel Broadway Times Square,1,2,8.74974922398301,5932,207,244,0,1,0,0,1,42,4.0,9.3,Manhattan,1.3,Other Manhattan,414
15:17.7,06/07/2024,08/07/2024,Moxy NYC Downtown,1,2,8.68,1016,169,199,0,0,0,0,0,43,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,338
15:17.7,06/07/2024,08/07/2024,"The Jewel Hotel, New York",1,2,9.29,2042,237,279,0,1,0,0,1,44,4.0,8.7,Manhattan,1.0,Other Manhattan,474
15:17.7,06/07/2024,08/07/2024,Hilton New York Fashion District,1,2,8.28,1007,194,0,0,0,0,0,0,45,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,388
15:17.7,06/07/2024,08/07/2024,Executive Hotel Le Soleil New York,1,2,9.09,2287,211,234,0,0,0,0,0,48,4.0,8.7,Manhattan,2.0,Other Manhattan,422
15:17.8,06/07/2024,08/07/2024,Empire Hotel,1,2,8.74974922398301,3727,202,224,0,0,1,0,0,51,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,404
15:17.8,06/07/2024,08/07/2024,Tuscany by LuxUrban,1,2,8.48,1009,191,212,0,1,0,0,0,52,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,382
15:17.8,06/07/2024,08/07/2024,YOTEL New York Times Square,1,2,8.74974922398301,2301,171,214,0,0,0,0,1,54,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,342
15:17.8,06/07/2024,08/07/2024,City Club Hotel,1,2,8.74974922398301,1345,156,184,0,1,0,0,0,56,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,312
15:17.9,06/07/2024,08/07/2024,Comfort Inn Manhattan - Midtown West,1,2,8.74974922398301,1203,177,208,0,0,1,0,0,57,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,354
15:17.9,06/07/2024,08/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,1,2,8.68,1001,210,239,0,0,1,0,0,58,3.0,9.4,Manhattan,1.9,Other Manhattan,420
15:17.9,06/07/2024,08/07/2024,Delta Hotels by Marriott New York Times Square,1,2,8.74974922398301,525,180,0,0,0,1,0,0,60,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,360
15:17.9,06/07/2024,08/07/2024,Broadway Plaza Hotel,1,2,9.29,1524,206,229,0,0,0,0,0,61,4.0,9.5,NoMad,2.7,Downtown Manhattan,412
15:18.0,06/07/2024,08/07/2024,Four Points by Sheraton Manhattan SoHo Village,1,2,8.48,1004,174,0,0,0,1,0,0,67,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,348
15:18.0,06/07/2024,08/07/2024,Night Hotel Broadway,1,2,8.74974922398301,1535,172,264,0,1,0,0,1,68,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,344
15:18.0,06/07/2024,08/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,1,2,8.74974922398301,1049,209,0,0,1,0,0,1,71,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,418
15:18.0,06/07/2024,08/07/2024,Artezen Hotel,1,2,9.69,1348,179,219,0,0,0,0,0,73,4.0,9.5,Manhattan,6.9,Other Manhattan,358
15:18.1,06/07/2024,08/07/2024,Hotel Edison Times Square,1,2,8.08,4287,200,0,0,1,0,0,1,74,4.0,9.4,Manhattan,1.0,Other Manhattan,400
15:18.1,06/07/2024,08/07/2024,Freehand New York,1,2,8.28,1062,164,172,0,0,0,0,0,77,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan,328
15:18.1,06/07/2024,08/07/2024,AC Hotel by Marriott New York Downtown,1,2,9.09,1002,224,0,0,0,1,0,0,79,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,448
15:18.2,06/07/2024,08/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,1,2,8.88,1660,197,219,0,1,0,0,0,83,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,394
15:18.2,06/07/2024,08/07/2024,The Maritime Hotel,1,2,9.49,1004,229,254,0,1,0,0,0,85,4.0,9.6,Chelsea,3.4,Midtown Manhattan,458
15:18.2,06/07/2024,08/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,2,8.74974922398301,1000,199,0,0,0,1,0,0,86,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,398
15:18.2,06/07/2024,08/07/2024,Margaritaville Resort Times Square,1,2,9.29,3654,226,0,0,0,1,0,0,88,4.0,9.5,Manhattan,1.5,Other Manhattan,452
15:18.2,06/07/2024,08/07/2024,Aloft New York Chelsea,1,2,9.29,146,204,0,0,0,1,0,0,89,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,408
15:18.2,06/07/2024,08/07/2024,Millennium Downtown New York,1,2,8.74974922398301,2347,194,0,0,1,0,0,1,90,4.0,9.3,Manhattan,6.8,Other Manhattan,388
15:18.3,06/07/2024,08/07/2024,"Dream Midtown, by Hyatt",1,2,8.08,1224,189,0,0,0,0,0,1,93,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,378
15:18.3,06/07/2024,08/07/2024,Sheraton New York Times Square Hotel,1,2,8.74974922398301,2263,269,0,0,0,1,0,0,95,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,538
15:18.3,06/07/2024,08/07/2024,Ace Hotel New York,1,2,8.28,1006,207,244,0,1,0,0,1,96,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,414
15:18.3,06/07/2024,08/07/2024,Hilton Garden Inn New York Times Square North,1,2,8.68,2143,254,0,0,1,0,0,1,97,3.0,9.3,Manhattan,1.3,Other Manhattan,508
15:18.4,06/07/2024,08/07/2024,The Belvedere Hotel,1,2,8.68,3539,214,0,0,1,0,0,0,99,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,428
15:18.4,06/07/2024,08/07/2024,"The Time New York, part of JdV by Hyatt",1,2,8.08,1000,198,220,0,1,0,0,1,100,4.0,9.3,Manhattan,0.8,Other Manhattan,396
15:18.4,06/07/2024,08/07/2024,Motto by Hilton New York City Chelsea,1,2,9.09,1081,199,0,0,0,1,0,0,103,3.0,9.0,Chelsea,2.8,Midtown Manhattan,398
15:18.5,06/07/2024,08/07/2024,Arlo SoHo,1,2,8.88,1375,206,229,0,1,0,0,1,106,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,412
15:18.5,06/07/2024,08/07/2024,M Social Hotel Times Square New York,1,2,9.09,4096,230,247,0,1,0,0,1,112,4.0,9.6,Manhattan,0.6,Other Manhattan,460
15:18.5,06/07/2024,08/07/2024,"The Draper New York, Tapestry Collection by Hilton",1,2,8.88,727,194,0,0,0,1,0,0,113,3.0,9.4,Manhattan,1.9,Other Manhattan,388
15:18.5,06/07/2024,08/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,2,8.28,2151,247,0,0,0,1,0,1,114,4.0,9.4,Manhattan,0.9,Other Manhattan,494
15:18.6,06/07/2024,08/07/2024,Hilton Garden Inn New York/Tribeca,1,2,8.48,1008,214,0,0,1,0,0,0,115,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,428
15:18.6,06/07/2024,08/07/2024,"The Lexington Hotel, Autograph Collection",1,2,8.48,1003,224,0,0,0,1,0,1,116,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,448
15:18.6,06/07/2024,08/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,2,9.09,1007,185,205,0,0,0,0,0,118,4.0,9.0,Chinatown,5.9,Downtown Manhattan,370
15:18.6,06/07/2024,08/07/2024,The FIDI Hotel,1,2,8.88,417,175,194,0,0,1,0,0,121,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,350
15:18.6,06/07/2024,08/07/2024,citizenM New York Times Square,1,2,9.29,1075,266,0,0,1,0,0,0,122,4.0,8.8,Manhattan,0.8,Other Manhattan,532
15:18.7,06/07/2024,08/07/2024,New York Hilton Midtown,1,2,8.08,1963,282,0,0,0,1,0,0,123,3.0,9.3,Manhattan,0.7,Other Manhattan,564
15:18.7,06/07/2024,08/07/2024,Pod Times Square,1,2,8.88,4179,204,0,0,0,1,0,1,125,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,408
15:18.7,06/07/2024,08/07/2024,Radio Hotel,1,2,8.68,1754,185,205,0,0,0,0,0,126,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,370
15:18.7,06/07/2024,08/07/2024,Cambria Hotel New York - Chelsea,1,2,8.68,1001,229,0,0,0,1,0,0,129,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,458
15:18.7,06/07/2024,08/07/2024,Doxie Hotel,1,2,8.74974922398301,765,174,0,0,0,0,0,0,130,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,348
15:18.8,06/07/2024,08/07/2024,Hyatt Centric Wall Street New York,1,2,8.88,1004,199,221,0,0,0,0,0,134,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,398
15:18.8,06/07/2024,08/07/2024,Best Western Premier Empire State Hotel,1,2,9.09,689,225,0,0,0,1,0,0,136,3.0,9.3,NoMad,2.5,Downtown Manhattan,450
15:18.8,06/07/2024,08/07/2024,JG Sohotel,1,2,8.68,241,184,204,0,0,0,0,0,138,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,368
15:18.9,06/07/2024,08/07/2024,AC Hotel by Marriott New York Times Square,1,2,9.09,1000,239,0,0,0,1,0,0,140,4.0,9.306447036569988,Manhattan,1.6,Other Manhattan,478
15:18.9,06/07/2024,08/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",1,2,8.88,1170,246,0,0,0,1,0,0,141,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,492
15:18.9,06/07/2024,08/07/2024,Mondrian Park Avenue,1,2,8.74974922398301,1009,202,249,0,0,0,0,0,142,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,404
15:18.9,06/07/2024,08/07/2024,The Gallivant Times Square,1,2,8.74974922398301,2758,207,244,0,1,0,0,0,143,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,414
15:18.9,06/07/2024,08/07/2024,"Dream Downtown, by Hyatt",1,2,8.74974922398301,1077,221,245,0,0,0,0,0,146,4.0,9.306447036569988,Chelsea,3.4,Midtown Manhattan,442
15:19.0,06/07/2024,08/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",1,2,9.29,391,189,0,0,0,1,0,0,154,3.0,9.3,Manhattan,7.2,Other Manhattan,378
15:19.1,06/07/2024,08/07/2024,Aliz Hotel Times Square,1,2,8.08,1058,203,214,0,1,0,0,1,158,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,406
15:19.1,06/07/2024,08/07/2024,The Wall Street Inn,1,2,8.88,1000,179,224,0,0,0,0,1,159,3.0,9.306447036569988,Manhattan,7.5,Other Manhattan,358
15:19.1,06/07/2024,08/07/2024,Kixby,1,2,9.29,1012,209,219,0,0,1,0,0,160,4.0,9.3,Manhattan,2.0,Other Manhattan,418
15:19.2,06/07/2024,08/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,1,2,8.74974922398301,501,211,234,0,0,1,0,1,162,4.0,9.4,Manhattan,1.0,Other Manhattan,422
15:19.2,06/07/2024,08/07/2024,Eurostars Wall Street,1,2,8.74974922398301,1000,171,190,0,0,0,0,0,163,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,342
15:19.2,06/07/2024,08/07/2024,Renaissance New York Midtown Hotel,1,2,9.29,1004,279,0,0,0,1,0,1,164,4.0,9.306447036569988,Manhattan,2.0,Other Manhattan,558
15:19.2,06/07/2024,08/07/2024,Hotel Mulberry,1,2,9.09,1000,224,0,0,1,0,0,0,166,3.0,9.1,Chinatown,6.1,Downtown Manhattan,448
15:19.2,06/07/2024,08/07/2024,The Flat NYC,1,2,8.68,292,197,246,0,0,0,0,0,167,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,394
15:19.3,06/07/2024,08/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",1,2,9.09,1001,220,244,0,0,0,0,0,171,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,440
15:19.3,06/07/2024,08/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",1,2,9.09,1005,255,0,0,0,0,0,0,172,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,510
15:19.3,06/07/2024,08/07/2024,Washington Square Hotel,1,2,9.09,1005,252,296,0,1,0,0,0,174,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,504
15:19.3,06/07/2024,08/07/2024,Moxy NYC Lower East Side,1,2,8.88,986,234,0,0,0,1,0,0,176,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,468
15:19.4,06/07/2024,08/07/2024,The Marlton Hotel,1,2,9.29,1006,279,310,0,1,0,0,0,177,4.0,9.5,Greenwich Village,4.1,Downtown Manhattan,558
15:19.4,06/07/2024,08/07/2024,Walker Hotel Tribeca,1,2,8.68,638,202,224,0,1,0,0,1,178,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,404
15:19.4,06/07/2024,08/07/2024,Hotel 48LEX New York,1,2,8.28,1000,187,249,0,0,1,0,0,180,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,374
15:19.4,06/07/2024,08/07/2024,Smyth Tribeca,1,2,9.09,754,228,0,0,0,1,0,1,181,4.0,9.3,Tribeca,6.3,Downtown Manhattan,456
15:19.4,06/07/2024,08/07/2024,Aloft Manhattan Downtown - Financial District,1,2,8.08,1001,184,0,0,0,1,0,0,183,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,368
15:19.5,06/07/2024,08/07/2024,INNSiDE by Meliá New York Nomad,1,2,9.09,2018,244,0,0,0,0,0,0,185,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,488
15:19.5,06/07/2024,08/07/2024,Omni Berkshire Place,1,2,9.29,1223,261,307,0,0,0,0,0,186,4.0,9.6,Midtown East,1.1,Midtown Manhattan,522
15:19.5,06/07/2024,08/07/2024,Archer Hotel New York,1,2,9.29,1004,294,0,0,0,1,0,0,187,4.0,9.5,Manhattan,1.8,Other Manhattan,588
15:19.5,06/07/2024,08/07/2024,citizenM New York Bowery,1,2,9.29,1145,267,0,0,1,0,0,0,192,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,534
15:19.6,06/07/2024,08/07/2024,Sheraton Tribeca New York Hotel,1,2,8.48,1005,289,0,0,0,1,0,0,195,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,578
15:19.6,06/07/2024,08/07/2024,Arlo NoMad,1,2,8.68,1323,254,264,0,1,0,0,1,196,4.0,9.3,NoMad,2.4,Downtown Manhattan,508
15:19.6,06/07/2024,08/07/2024,Leon Hotel LES,1,2,8.48,1001,153,170,0,0,0,0,0,197,3.0,9.306447036569988,Lower East Side,5.9,Downtown Manhattan,306
15:19.7,06/07/2024,08/07/2024,Pod 51,1,2,8.08,1330,189,0,0,0,1,0,1,201,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,378
15:19.7,06/07/2024,08/07/2024,"voco Times Square South New York, an IHG Hotel",1,2,8.68,1033,204,0,0,0,1,0,0,203,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,408
15:19.8,06/07/2024,08/07/2024,NH Collection New York Madison Avenue,1,2,8.68,519,248,275,0,0,0,0,0,207,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,496
15:19.8,06/07/2024,08/07/2024,Renaissance New York Chelsea Hotel,1,2,8.48,620,209,0,0,0,1,0,0,208,4.0,9.306447036569988,Chelsea,2.8,Midtown Manhattan,418
15:19.8,06/07/2024,08/07/2024,Hyatt Centric Midtown 5th Avenue New York,1,2,8.68,610,206,229,0,0,0,0,0,209,4.0,9.306447036569988,Manhattan,1.9,Other Manhattan,412
15:19.8,06/07/2024,08/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,2,8.88,1187,253,282,0,0,1,0,0,211,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,506
15:19.8,06/07/2024,08/07/2024,Pestana CR7 Times Square,1,2,8.88,678,199,0,0,0,0,0,1,212,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,398
15:19.9,06/07/2024,08/07/2024,Romer Hell's Kitchen,1,2,9.49,947,244,0,0,0,1,0,1,213,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,488
15:19.9,06/07/2024,08/07/2024,The Renwick,1,2,8.88,1007,224,0,0,1,0,0,1,214,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,448
15:19.9,06/07/2024,08/07/2024,The James New York - NoMad,1,2,8.48,1004,239,0,0,0,1,0,1,215,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,478
15:19.9,06/07/2024,08/07/2024,Hampton Inn Manhattan Grand Central,1,2,8.68,1168,244,0,0,0,1,0,0,218,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,488
15:19.9,06/07/2024,08/07/2024,Hotel Hugo,1,2,8.08,1002,200,234,0,1,0,0,1,219,4.0,9.306447036569988,SoHo,5.2,Downtown Manhattan,400
15:20.0,06/07/2024,08/07/2024,Fitzpatrick Grand Central,1,2,9.09,1004,193,0,0,1,0,0,0,221,4.0,9.5,Midtown East,1.8,Midtown Manhattan,386
15:20.0,06/07/2024,08/07/2024,Hilton Club The Central at 5th New York,1,2,9.69,535,288,339,0,1,0,0,0,222,3.0,9.7,Midtown East,1.3,Midtown Manhattan,576
15:20.0,06/07/2024,08/07/2024,Sanctuary Hotel New York,1,2,8.68,1005,204,227,0,0,0,0,0,224,4.0,9.5,Manhattan,1.1,Other Manhattan,408
15:20.0,06/07/2024,08/07/2024,The Historic Blue Moon Hotel - NYC,1,2,8.74974922398301,71,210,233,0,0,0,0,0,225,3.702769062883645,9.306447036569988,Lower East Side,5.5,Downtown Manhattan,420
15:20.0,06/07/2024,08/07/2024,Madison LES Hotel,1,2,8.08,725,184,0,0,0,0,0,1,226,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan,368
15:20.1,06/07/2024,08/07/2024,NoMo SoHo,1,2,8.08,1040,239,0,0,0,1,0,1,227,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan,478
15:20.1,06/07/2024,08/07/2024,Hotel 27 by LuxUrban,1,2,8.74974922398301,441,201,0,0,1,0,0,1,229,3.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,402
15:20.2,06/07/2024,08/07/2024,Moxy NYC East Village,1,2,8.88,1001,259,0,0,0,1,0,0,234,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,518
15:20.2,06/07/2024,08/07/2024,Hotel Elysee by Library Hotel Collection,1,2,9.29,1000,247,274,0,0,0,0,0,235,4.0,9.6,Midtown East,1.2,Midtown Manhattan,494
15:20.2,06/07/2024,08/07/2024,W New York - Times Square,1,2,8.68,1143,309,0,0,0,1,0,0,237,4.0,9.3,Manhattan,1.0,Other Manhattan,618
15:20.2,06/07/2024,08/07/2024,Chambers powered by Sonder,1,2,8.88,832,235,261,0,0,0,0,0,239,4.0,9.5,Manhattan,0.8,Other Manhattan,470
15:20.2,06/07/2024,08/07/2024,Hyatt Union Square New York,1,2,8.88,1003,275,324,0,0,0,0,0,240,4.0,9.306447036569988,Union Square,3.9,Downtown Manhattan,550
15:20.3,06/07/2024,08/07/2024,Motto By Hilton New York City Times Square,1,2,9.09,895,230,0,0,1,0,0,0,246,3.0,9.5,Manhattan,1.0,Other Manhattan,460
15:20.3,06/07/2024,08/07/2024,Pestana Park Avenue,1,2,9.09,479,231,386,0,0,0,0,0,247,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,462
15:20.4,06/07/2024,08/07/2024,"Park South Hotel, part of JdV by Hyatt",1,2,9.29,1002,249,293,0,0,0,0,0,250,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,498
15:49.2,06/07/2024,09/07/2024,Radio Hotel,1,3,8.68,1754,174,193,0,0,0,0,0,1,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,522
15:49.3,06/07/2024,09/07/2024,Millennium Downtown New York,1,3,8.74974922398301,2347,169,199,0,1,0,0,1,2,4.0,9.3,Manhattan,6.8,Other Manhattan,507
15:49.3,06/07/2024,09/07/2024,45 Times Square Hotel,1,3,8.68,1268,201,223,0,0,1,0,1,3,3.0,9.6,Manhattan,1.2,Other Manhattan,603
15:49.3,06/07/2024,09/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",1,3,8.28,1454,180,0,0,0,1,0,0,7,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,540
15:49.4,06/07/2024,09/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,1,3,8.48,1794,226,266,0,0,1,0,1,11,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,678
15:49.4,06/07/2024,09/07/2024,World Center Hotel,1,3,8.88,2047,188,221,0,1,0,0,1,12,4.0,8.5,Manhattan,7.0,Other Manhattan,564
15:49.4,06/07/2024,09/07/2024,Moxy NYC Chelsea,1,3,8.68,1003,218,0,0,0,1,0,0,13,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,654
15:49.4,06/07/2024,09/07/2024,Hotel St. James,1,3,8.68,4404,191,212,0,0,0,0,1,14,2.0,9.7,Manhattan,1.2,Other Manhattan,573
15:49.5,06/07/2024,09/07/2024,Hyatt Place New York City/Times Square,1,3,8.08,1559,173,192,0,0,0,0,0,17,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,519
15:49.5,06/07/2024,09/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,1,3,8.88,1660,188,209,0,1,0,0,0,19,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,564
15:49.6,06/07/2024,09/07/2024,Comfort Inn Manhattan - Midtown West,1,3,8.74974922398301,1203,172,202,0,0,1,0,1,23,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,516
15:49.6,06/07/2024,09/07/2024,Hyatt Grand Central New York,1,3,8.08,3726,230,270,0,0,0,0,0,24,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,690
15:49.6,06/07/2024,09/07/2024,Hilton New York Fashion District,1,3,8.28,1007,215,253,0,0,0,0,1,25,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,645
15:49.6,06/07/2024,09/07/2024,citizenM New York Bowery,1,3,9.29,1145,222,261,0,1,0,0,0,28,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,666
15:49.7,06/07/2024,09/07/2024,Margaritaville Resort Times Square,1,3,9.29,3654,212,0,0,0,1,0,0,31,4.0,9.5,Manhattan,1.5,Other Manhattan,636
15:49.7,06/07/2024,09/07/2024,DoubleTree by Hilton New York Downtown,1,3,8.74974922398301,1639,173,192,0,1,0,0,1,33,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,519
15:49.7,06/07/2024,09/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,1,3,8.74974922398301,1049,194,215,0,1,0,0,1,34,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,582
15:49.8,06/07/2024,09/07/2024,YOTEL New York Times Square,1,3,8.74974922398301,2301,167,209,0,0,0,0,1,37,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,501
15:49.8,06/07/2024,09/07/2024,Hotel Edison Times Square,1,3,8.08,4287,186,0,0,1,0,0,1,38,4.0,9.4,Manhattan,1.0,Other Manhattan,558
15:49.8,06/07/2024,09/07/2024,Millennium Hotel Broadway Times Square,1,3,8.74974922398301,5932,214,252,0,1,0,0,1,40,4.0,9.3,Manhattan,1.3,Other Manhattan,642
15:49.8,06/07/2024,09/07/2024,The Belvedere Hotel,1,3,8.68,3539,186,212,0,1,0,0,0,42,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,558
15:49.9,06/07/2024,09/07/2024,Arlo Midtown,1,3,9.29,5373,237,0,0,0,0,0,1,43,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,711
