score_expedia,reviews_expedia,star_rating_expedia,location_rating_expedia,km_from_center_expedia,Free_cancellation_expedia,Breakfast_expedia,score_booking,reviews_booking,star_rating_booking,location_rating_booking,km_from_center_booking,Free_cancellation_booking,Breakfast_booking,score_diff,reviews_diff,star_rating_diff,location_rating_diff,km_diff,cancellation_diff,breakfast_diff,Index,index
8.74974922398301,1535.0,3.0,9.306447036569988,2.9,1.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,1.0,0.0,-2.5497492239830093,1847.0,0.0,0.004939580286320299,0.0,0.0,0.0,197.0,11.0
8.48,1725.0,3.0,9.322012578616352,2.5,1.0,0.0,7.9,4390.0,3.0,9.335996215193298,2.5,1.0,0.0,-0.5800000000000001,2665.0,0.0,0.004939580286320299,0.0,0.0,0.0,82.0,111.0
8.68,1713.0,4.0,9.322012578616352,9.8,1.0,0.0,8.0,1301.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-412.0,0.0,0.004939580286320299,0.0,0.0,0.0,74.0,10.0
8.787778736517721,1336.0,4.0,9.322012578616352,1.4,1.0,0.0,7.2,2146.0,4.0,9.335996215193298,1.4,1.0,0.0,-1.5877787365177207,810.0,0.0,0.004939580286320299,0.0,0.0,0.0,223.0,64.0
8.74974922398301,5932.0,4.0,9.3,1.3,1.0,0.0,7.3,7714.0,4.0,9.3,1.3,0.0,0.0,-1.4497492239830096,1782.0,0.0,0.0,0.0,-1.0,0.0,40.0,147.0
8.787778736517721,1000.0,4.0,9.322012578616352,7.3,1.0,0.0,7.9,1164.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8877787365177205,164.0,0.0,0.004939580286320299,0.0,0.0,0.0,174.0,46.0
8.787778736517721,1005.0,3.0,9.4,0.25,0.0,0.0,7.3,1241.0,3.0,9.4,0.25,0.0,0.0,-1.487778736517721,236.0,0.0,0.0,0.0,0.0,0.0,105.0,13.0
8.88,1530.0,3.0,9.4,2.1,0.0,0.0,8.1,11716.0,3.0,9.4,2.1,0.0,0.0,-0.7800000000000011,10186.0,0.0,0.0,0.0,0.0,0.0,124.0,64.0
8.28,1007.0,4.0,9.306447036569988,2.7,0.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-282.0,0.0,0.004939580286320299,0.0,0.0,0.0,22.0,82.0
8.74974922398301,765.0,2.0,9.306447036569988,1.7,0.0,0.0,6.8,622.0,2.0,9.335996215193298,1.7,0.0,0.0,-1.9497492239830096,-143.0,0.0,0.004939580286320299,0.0,0.0,0.0,101.0,28.0
8.08,1001.0,4.0,9.3,0.8,1.0,0.0,7.6,1839.0,4.0,9.3,0.8,1.0,0.0,-0.4800000000000004,838.0,0.0,0.0,0.0,0.0,0.0,229.0,171.0
8.68,1016.0,4.0,9.306447036569988,6.7,0.0,0.0,8.1,1497.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,481.0,0.0,0.004939580286320299,0.0,0.0,0.0,102.0,132.0
8.08,1372.0,4.0,9.306447036569988,2.2,1.0,0.0,7.6,2257.0,4.0,9.335996215193298,2.2,1.0,0.0,-0.4800000000000004,885.0,0.0,0.004939580286320299,0.0,0.0,0.0,30.0,98.0
9.29,1069.0,4.0,9.6,0.8,0.0,0.0,8.6,3864.0,4.0,8.8,0.8,0.0,0.0,-0.6899999999999995,2795.0,0.0,-0.7999999999999989,0.0,0.0,0.0,43.0,149.0
8.68,1003.0,4.0,9.5,0.35,0.0,0.0,7.9,962.0,4.0,9.5,0.35,0.0,0.0,-0.7799999999999994,-41.0,0.0,0.0,0.0,0.0,0.0,160.0,123.0
8.48,1417.0,4.0,9.322012578616352,1.9,1.0,0.0,8.0,7311.0,4.0,9.335996215193298,1.9,1.0,1.0,-0.4800000000000004,5894.0,0.0,0.004939580286320299,0.0,0.0,1.0,144.0,105.0
9.29,1135.0,4.0,9.0,5.4,0.0,0.0,8.7,3098.0,4.0,9.335996215193298,5.4,0.0,0.0,-0.5899999999999999,1963.0,0.0,0.004939580286320299,0.0,0.0,0.0,26.0,72.0
8.68,1003.0,3.0,9.4,1.9,1.0,0.0,8.1,2128.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1125.0,0.0,0.0,0.0,-1.0,1.0,107.0,65.0
8.48,1005.0,3.0,9.322012578616352,5.6,0.0,0.0,7.5,652.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-353.0,0.0,0.004939580286320299,0.0,0.0,0.0,127.0,78.0
9.29,1034.0,4.0,9.6,1.4,0.0,0.0,8.7,2565.0,4.0,9.0,1.4,0.0,0.0,-0.5899999999999999,1531.0,0.0,-0.5999999999999996,0.0,0.0,0.0,6.0,87.0
8.770833048042908,1011.0,4.0,9.445408500330323,2.6,1.0,0.0,6.7,1338.0,4.0,9.335996215193298,2.6,1.0,1.0,-2.070833048042908,327.0,0.0,0.004939580286320299,0.0,0.0,1.0,39.0,136.0
8.68,1005.0,4.0,9.4,0.35,1.0,0.0,7.9,950.0,4.0,9.4,0.35,0.0,0.0,-0.7799999999999994,-55.0,0.0,0.0,0.0,-1.0,0.0,171.0,141.0
9.69,1348.0,4.0,9.5,6.9,0.0,0.0,9.1,1090.0,4.0,9.5,6.9,0.0,0.0,-0.5899999999999999,-258.0,0.0,0.0,0.0,0.0,0.0,158.0,165.0
8.68,1005.0,4.0,9.4,0.35,1.0,0.0,7.9,950.0,4.0,9.4,0.35,0.0,0.0,-0.7799999999999994,-55.0,0.0,0.0,0.0,-1.0,0.0,79.0,84.0
8.28,1004.0,4.0,9.322012578616352,2.5,1.0,0.0,7.9,1725.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.379999999999999,721.0,0.0,0.004939580286320299,0.0,0.0,0.0,102.0,172.0
9.09,1001.0,3.0,9.445408500330323,6.1,1.0,0.0,8.5,731.0,3.0,9.1,6.1,0.0,0.0,-0.5899999999999999,-270.0,0.0,-0.3454085003303238,0.0,-1.0,0.0,170.0,103.0
9.09,689.0,3.0,9.3,2.5,0.0,0.0,8.3,1429.0,3.0,9.3,2.5,1.0,0.0,-0.7899999999999991,740.0,0.0,0.0,0.0,1.0,0.0,69.0,96.0
8.74974922398301,1640.0,4.0,9.306447036569988,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3497492239830091,2394.0,0.0,0.004939580286320299,0.0,0.0,0.0,121.0,50.0
8.48,1318.0,4.0,9.322012578616352,2.4,1.0,0.0,8.3,2340.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.17999999999999972,1022.0,0.0,0.004939580286320299,0.0,0.0,0.0,39.0,143.0
8.88,2020.0,4.0,8.5,7.0,1.0,0.0,8.2,3735.0,4.0,9.3,7.0,0.0,0.0,-0.6800000000000015,1715.0,0.0,0.8000000000000007,0.0,-1.0,0.0,25.0,53.0
8.28,1001.0,4.0,9.322012578616352,1.6,0.0,0.0,7.8,382.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.47999999999999954,-619.0,0.0,0.004939580286320299,0.0,1.0,0.0,230.0,126.0
8.08,1001.0,4.0,9.3,1.4,1.0,0.0,7.7,2464.0,4.0,9.3,1.4,0.0,0.0,-0.3799999999999999,1463.0,0.0,0.0,0.0,-1.0,0.0,175.0,8.0
8.08,1640.0,4.0,9.445408500330323,2.4,0.0,0.0,6.8,676.0,4.0,9.335996215193298,2.4,0.0,0.0,-1.2800000000000002,-964.0,0.0,0.004939580286320299,0.0,0.0,0.0,237.0,61.0
8.48,1004.0,4.0,9.306447036569988,2.6,0.0,0.0,8.1,1221.0,4.0,9.335996215193298,2.6,0.0,0.0,-0.3800000000000008,217.0,0.0,0.004939580286320299,0.0,0.0,0.0,142.0,167.0
8.74974922398301,2758.0,4.0,9.306447036569988,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,0.0,0.0,-2.5497492239830093,3934.0,0.0,0.004939580286320299,0.0,0.0,0.0,96.0,44.0
8.08,1034.0,4.0,9.322012578616352,1.6,0.0,0.0,7.9,5547.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.17999999999999972,4513.0,0.0,0.004939580286320299,0.0,0.0,0.0,122.0,128.0
8.74974922398301,1049.0,4.0,9.306447036569988,2.5,1.0,0.0,7.3,2666.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.4497492239830096,1617.0,0.0,0.004939580286320299,0.0,0.0,0.0,64.0,55.0
8.28,882.0,3.0,9.4,3.6,1.0,0.0,7.9,1739.0,3.0,9.4,3.6,1.0,0.0,-0.379999999999999,857.0,0.0,0.0,0.0,0.0,0.0,217.0,162.0
8.28,1004.0,4.0,9.322012578616352,2.5,1.0,0.0,7.9,1725.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.379999999999999,721.0,0.0,0.004939580286320299,0.0,0.0,0.0,80.0,150.0
8.787778736517721,610.0,4.0,9.322012578616352,2.7,0.0,0.0,7.1,262.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.6877787365177213,-348.0,0.0,0.004939580286320299,0.0,0.0,0.0,119.0,52.0
8.68,1386.0,4.0,9.306447036569988,2.2,0.0,0.0,8.0,1843.0,4.0,9.335996215193298,2.2,0.0,0.0,-0.6799999999999997,457.0,0.0,0.004939580286320299,0.0,0.0,0.0,179.0,110.0
8.08,1001.0,4.0,9.306447036569988,5.8,1.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,0.0,1.0,154.0,57.0
8.68,292.0,3.0,9.5,2.9,0.0,0.0,8.0,1819.0,3.0,9.5,2.9,0.0,0.0,-0.6799999999999997,1527.0,0.0,0.0,0.0,0.0,0.0,75.0,13.0
8.68,1161.0,3.0,9.322012578616352,2.1,1.0,0.0,7.8,1314.0,3.0,9.335996215193298,2.1,1.0,1.0,-0.8799999999999999,153.0,0.0,0.004939580286320299,0.0,0.0,1.0,159.0,24.0
8.787778736517721,1010.0,4.0,9.322012578616352,2.5,0.0,0.0,7.3,2600.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.487778736517721,1590.0,0.0,0.004939580286320299,0.0,1.0,0.0,107.0,108.0
8.68,1001.0,3.0,9.4,1.9,0.0,0.0,8.1,2107.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1106.0,0.0,0.0,0.0,0.0,1.0,46.0,38.0
8.68,1168.0,3.0,9.306447036569988,2.1,0.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,0.0,1.0,102.0,62.0
8.68,172.0,3.0,9.322012578616352,6.0,0.0,0.0,8.1,1108.0,3.0,9.335996215193298,6.0,0.0,0.0,-0.5800000000000001,936.0,0.0,0.004939580286320299,0.0,0.0,0.0,203.0,41.0
8.787778736517721,1004.0,4.0,9.322012578616352,2.7,0.0,0.0,7.0,4570.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.787778736517721,3566.0,0.0,0.004939580286320299,0.0,0.0,0.0,72.0,63.0
8.770833048042908,1353.0,4.0,9.445408500330323,1.4,1.0,0.0,7.2,2154.0,4.0,9.335996215193298,1.4,1.0,0.0,-1.5708330480429078,801.0,0.0,0.004939580286320299,0.0,0.0,0.0,149.0,61.0
9.09,1000.0,3.0,9.1,6.1,1.0,0.0,8.5,731.0,3.0,9.1,6.1,0.0,0.0,-0.5899999999999999,-269.0,0.0,0.0,0.0,-1.0,0.0,210.0,103.0
8.74974922398301,501.0,4.0,9.4,1.0,1.0,0.0,7.5,714.0,4.0,9.4,1.0,0.0,0.0,-1.2497492239830095,213.0,0.0,0.0,0.0,-1.0,0.0,172.0,94.0
8.28,1000.0,4.0,9.322012578616352,1.6,0.0,0.0,7.5,345.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.7799999999999994,-655.0,0.0,0.004939580286320299,0.0,0.0,0.0,229.0,59.0
8.68,1168.0,3.0,9.306447036569988,2.1,1.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,-1.0,1.0,83.0,89.0
8.48,1756.0,3.0,9.445408500330323,2.5,1.0,0.0,7.9,4378.0,3.0,9.335996215193298,2.5,0.0,0.0,-0.5800000000000001,2622.0,0.0,0.004939580286320299,0.0,-1.0,0.0,8.0,77.0
8.787778736517721,2323.0,4.0,9.322012578616352,1.5,0.0,0.0,7.3,6096.0,4.0,9.335996215193298,1.5,0.0,0.0,-1.487778736517721,3773.0,0.0,0.004939580286320299,0.0,0.0,0.0,15.0,11.0
8.88,720.0,3.0,9.4,1.9,0.0,0.0,8.4,1484.0,3.0,9.4,1.9,0.0,0.0,-0.4800000000000004,764.0,0.0,0.0,0.0,0.0,0.0,116.0,69.0
8.48,1003.0,4.0,9.445408500330323,5.2,0.0,0.0,7.7,544.0,4.0,9.335996215193298,5.2,0.0,0.0,-0.7800000000000002,-459.0,0.0,0.004939580286320299,0.0,0.0,0.0,245.0,41.0
8.68,1001.0,4.0,9.306447036569988,2.5,1.0,0.0,7.9,3859.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.7799999999999994,2858.0,0.0,0.004939580286320299,0.0,0.0,0.0,178.0,105.0
9.09,1001.0,4.0,9.306447036569988,7.0,0.0,0.0,8.6,355.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.4900000000000002,-646.0,0.0,0.004939580286320299,0.0,0.0,0.0,76.0,160.0
8.74974922398301,1005.0,4.0,9.306447036569988,1.0,0.0,0.0,6.8,1881.0,4.0,9.335996215193298,1.0,0.0,0.0,-1.9497492239830096,876.0,0.0,0.004939580286320299,0.0,0.0,0.0,209.0,134.0
8.787778736517721,2340.0,4.0,9.3,6.8,0.0,0.0,7.4,5094.0,4.0,9.3,6.8,0.0,0.0,-1.3877787365177205,2754.0,0.0,0.0,0.0,0.0,0.0,84.0,160.0
8.48,1001.0,3.0,9.322012578616352,5.9,0.0,0.0,8.0,2311.0,3.0,9.335996215193298,5.9,0.0,0.0,-0.4800000000000004,1310.0,0.0,0.004939580286320299,0.0,0.0,0.0,114.0,17.0
8.88,4218.0,3.0,9.3,1.4,0.0,0.0,8.1,22366.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18148.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0
8.28,1001.0,4.0,9.306447036569988,1.6,0.0,0.0,7.5,346.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.7799999999999994,-655.0,0.0,0.004939580286320299,0.0,0.0,0.0,248.0,90.0
8.74974922398301,3727.0,4.0,9.306447036569988,0.4,1.0,0.0,6.8,4597.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.9497492239830096,870.0,0.0,0.004939580286320299,0.0,-1.0,0.0,61.0,129.0
8.787778736517721,1066.0,4.0,9.322012578616352,3.4,0.0,0.0,7.4,1419.0,4.0,9.335996215193298,3.4,0.0,0.0,-1.3877787365177205,353.0,0.0,0.004939580286320299,0.0,0.0,0.0,110.0,152.0
8.28,1006.0,4.0,9.4,7.1,1.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7392.0,0.0,0.0,0.0,0.0,0.0,151.0,128.0
8.28,1423.0,3.0,9.322012578616352,1.6,0.0,0.0,7.7,2049.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,626.0,0.0,0.004939580286320299,0.0,0.0,0.0,11.0,30.0
8.74974922398301,2758.0,4.0,9.306447036569988,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,1.0,0.0,-2.5497492239830093,3934.0,0.0,0.004939580286320299,0.0,1.0,0.0,44.0,29.0
8.28,1007.0,4.0,9.306447036569988,2.7,0.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-282.0,0.0,0.004939580286320299,0.0,0.0,0.0,11.0,130.0
8.48,1725.0,3.0,9.322012578616352,2.5,1.0,0.0,7.9,4390.0,3.0,9.335996215193298,2.5,1.0,0.0,-0.5800000000000001,2665.0,0.0,0.004939580286320299,0.0,0.0,0.0,31.0,123.0
8.28,1004.0,4.0,9.322012578616352,2.5,1.0,0.0,7.9,1725.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.379999999999999,721.0,0.0,0.004939580286320299,0.0,0.0,0.0,64.0,54.0
9.09,669.0,3.0,9.3,2.5,0.0,0.0,8.3,1417.0,3.0,9.3,2.5,0.0,0.0,-0.7899999999999991,748.0,0.0,0.0,0.0,0.0,0.0,165.0,95.0
8.68,1016.0,4.0,9.445408500330323,6.7,0.0,0.0,8.1,1497.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,481.0,0.0,0.004939580286320299,0.0,0.0,0.0,173.0,120.0
8.68,1001.0,4.0,9.306447036569988,2.5,1.0,0.0,7.9,3859.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.7799999999999994,2858.0,0.0,0.004939580286320299,0.0,0.0,0.0,238.0,155.0
8.68,1006.0,4.0,9.3,2.5,0.0,0.0,8.4,410.0,4.0,9.3,2.5,0.0,0.0,-0.27999999999999936,-596.0,0.0,0.0,0.0,0.0,0.0,170.0,125.0
8.28,888.0,3.0,9.4,3.6,1.0,0.0,7.9,1737.0,3.0,9.4,3.6,1.0,0.0,-0.379999999999999,849.0,0.0,0.0,0.0,0.0,0.0,41.0,67.0
8.28,1021.0,4.0,9.445408500330323,2.7,0.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-296.0,0.0,0.004939580286320299,0.0,0.0,0.0,25.0,109.0
9.29,146.0,4.0,9.306447036569988,2.5,0.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-83.0,0.0,0.004939580286320299,0.0,0.0,0.0,136.0,63.0
8.68,1005.0,4.0,9.4,0.35,1.0,0.0,7.9,950.0,4.0,9.4,0.35,0.0,0.0,-0.7799999999999994,-55.0,0.0,0.0,0.0,-1.0,0.0,89.0,96.0
8.68,3539.0,4.0,9.4,0.9,1.0,0.0,8.0,5756.0,4.0,9.4,0.9,1.0,0.0,-0.6799999999999997,2217.0,0.0,0.0,0.0,0.0,0.0,15.0,83.0
9.09,1006.0,4.0,9.445408500330323,5.9,1.0,0.0,8.5,925.0,4.0,9.0,5.9,1.0,0.0,-0.5899999999999999,-81.0,0.0,-0.4454085003303234,0.0,0.0,0.0,172.0,163.0
8.08,3665.0,4.0,9.445408500330323,1.9,1.0,0.0,7.3,2671.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-994.0,0.0,0.004939580286320299,0.0,0.0,0.0,16.0,123.0
8.88,1012.0,4.0,9.445408500330323,7.3,1.0,0.0,8.2,607.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.6800000000000015,-405.0,0.0,0.004939580286320299,0.0,0.0,0.0,206.0,122.0
8.28,1454.0,3.0,9.306447036569988,1.6,1.0,0.0,7.7,1998.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,544.0,0.0,0.004939580286320299,0.0,-1.0,0.0,11.0,41.0
8.88,1660.0,3.0,9.306447036569988,7.7,0.0,0.0,8.4,5122.0,3.0,9.335996215193298,7.7,0.0,0.0,-0.4800000000000004,3462.0,0.0,0.004939580286320299,0.0,0.0,0.0,11.0,35.0
8.28,359.0,4.0,9.3,2.5,0.0,0.0,8.1,6378.0,4.0,9.3,2.5,0.0,1.0,-0.17999999999999972,6019.0,0.0,0.0,0.0,0.0,1.0,130.0,144.0
8.74974922398301,669.0,3.0,9.306447036569988,4.2,0.0,0.0,7.3,523.0,3.0,9.335996215193298,4.2,0.0,0.0,-1.4497492239830096,-146.0,0.0,0.004939580286320299,0.0,0.0,0.0,260.0,3.0
8.787778736517721,1530.0,3.0,9.322012578616352,2.9,1.0,0.0,6.2,3381.0,3.0,9.335996215193298,2.9,1.0,0.0,-2.5877787365177207,1851.0,0.0,0.004939580286320299,0.0,0.0,0.0,46.0,19.0
8.787778736517721,1003.0,4.0,9.322012578616352,2.6,1.0,0.0,6.7,1340.0,4.0,9.335996215193298,2.6,1.0,1.0,-2.0877787365177207,337.0,0.0,0.004939580286320299,0.0,0.0,1.0,20.0,129.0
9.09,828.0,3.0,9.6,1.0,1.0,0.0,8.2,439.0,3.0,9.6,1.0,1.0,0.0,-0.8900000000000006,-389.0,0.0,0.0,0.0,0.0,0.0,69.0,91.0
8.74974922398301,1203.0,3.0,9.306447036569988,1.1,1.0,0.0,6.9,1099.0,3.0,9.335996215193298,1.1,1.0,1.0,-1.8497492239830091,-104.0,0.0,0.004939580286320299,0.0,0.0,1.0,86.0,75.0
8.74974922398301,1005.0,4.0,9.306447036569988,1.0,0.0,0.0,6.8,1881.0,4.0,9.335996215193298,1.0,0.0,0.0,-1.9497492239830096,876.0,0.0,0.004939580286320299,0.0,0.0,0.0,242.0,131.0
8.88,1196.0,4.0,9.322012578616352,2.0,0.0,0.0,8.2,1307.0,4.0,9.335996215193298,2.0,0.0,0.0,-0.6800000000000015,111.0,0.0,0.004939580286320299,0.0,0.0,0.0,44.0,134.0
8.770833048042908,2334.0,4.0,9.445408500330323,1.5,1.0,0.0,7.3,6134.0,4.0,9.335996215193298,1.5,0.0,0.0,-1.4708330480429082,3800.0,0.0,0.004939580286320299,0.0,-1.0,0.0,72.0,129.0
8.88,2040.0,4.0,9.3,7.0,1.0,0.0,8.2,3696.0,4.0,8.5,7.0,1.0,0.0,-0.6800000000000015,1656.0,0.0,-0.8000000000000007,0.0,0.0,0.0,3.0,125.0
8.74974922398301,441.0,3.0,9.306447036569988,2.8,1.0,0.0,6.5,643.0,3.0,9.335996215193298,2.8,1.0,0.0,-2.2497492239830095,202.0,0.0,0.004939580286320299,0.0,0.0,0.0,249.0,84.0
8.88,4218.0,3.0,9.3,1.4,0.0,0.0,8.1,22366.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18148.0,0.0,0.0,0.0,0.0,0.0,75.0,66.0
8.48,1004.0,3.0,9.306447036569988,5.0,1.0,0.0,7.6,899.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.8800000000000008,-105.0,0.0,0.004939580286320299,0.0,0.0,0.0,88.0,107.0
9.29,144.0,3.0,9.322012578616352,5.8,0.0,0.0,8.7,1020.0,3.0,9.1,5.8,0.0,1.0,-0.5899999999999999,876.0,0.0,-0.22201257861635249,0.0,0.0,1.0,177.0,46.0
8.68,1001.0,4.0,9.306447036569988,2.5,1.0,0.0,7.9,3859.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.7799999999999994,2858.0,0.0,0.004939580286320299,0.0,0.0,0.0,205.0,162.0
8.68,1253.0,3.0,9.6,1.2,1.0,0.0,8.3,1818.0,3.0,9.6,1.2,1.0,0.0,-0.379999999999999,565.0,0.0,0.0,0.0,0.0,0.0,154.0,151.0
8.74974922398301,2347.0,4.0,9.3,6.8,1.0,0.0,7.4,5129.0,4.0,9.3,6.8,0.0,0.0,-1.3497492239830091,2782.0,0.0,0.0,0.0,-1.0,0.0,90.0,118.0
9.29,145.0,3.0,9.445408500330323,5.8,1.0,0.0,8.7,1034.0,3.0,9.335996215193298,5.8,0.0,1.0,-0.5899999999999999,889.0,0.0,0.004939580286320299,0.0,-1.0,1.0,188.0,56.0
8.88,662.0,4.0,9.322012578616352,1.6,1.0,0.0,8.2,2441.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1779.0,0.0,0.004939580286320299,0.0,0.0,0.0,150.0,78.0
8.48,1004.0,4.0,9.306447036569988,2.6,0.0,0.0,8.1,1221.0,4.0,9.335996215193298,2.6,0.0,0.0,-0.3800000000000008,217.0,0.0,0.004939580286320299,0.0,0.0,0.0,97.0,131.0
8.88,541.0,3.0,9.445408500330323,7.2,1.0,0.0,7.8,2625.0,3.0,9.335996215193298,7.2,1.0,0.0,-1.080000000000001,2084.0,0.0,0.004939580286320299,0.0,0.0,0.0,143.0,154.0
8.74974922398301,1203.0,3.0,9.306447036569988,1.1,1.0,0.0,6.9,1099.0,3.0,9.335996215193298,1.1,0.0,1.0,-1.8497492239830091,-104.0,0.0,0.004939580286320299,0.0,-1.0,1.0,16.0,38.0
9.09,895.0,3.0,9.5,1.0,1.0,0.0,8.2,485.0,3.0,9.5,1.0,1.0,0.0,-0.8900000000000006,-410.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0
8.88,1004.0,3.0,8.7,2.5,1.0,0.0,8.3,1397.0,3.0,8.7,2.5,1.0,1.0,-0.5800000000000001,393.0,0.0,0.0,0.0,0.0,1.0,186.0,151.0
8.08,1627.0,4.0,9.322012578616352,2.4,0.0,0.0,6.8,692.0,4.0,9.335996215193298,2.4,0.0,0.0,-1.2800000000000002,-935.0,0.0,0.004939580286320299,0.0,0.0,0.0,123.0,37.0
8.08,711.0,3.0,9.445408500330323,6.3,0.0,0.0,7.3,1401.0,3.0,9.335996215193298,6.3,0.0,1.0,-0.7800000000000002,690.0,0.0,0.004939580286320299,0.0,0.0,1.0,139.0,31.0
9.29,1004.0,4.0,9.306447036569988,2.0,0.0,0.0,8.5,1474.0,4.0,9.335996215193298,2.0,0.0,0.0,-0.7899999999999991,470.0,0.0,0.004939580286320299,0.0,0.0,0.0,216.0,175.0
8.74974922398301,2758.0,4.0,9.306447036569988,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,0.0,0.0,-2.5497492239830093,3934.0,0.0,0.004939580286320299,0.0,0.0,0.0,109.0,53.0
8.88,1003.0,4.0,9.322012578616352,7.3,1.0,0.0,8.2,599.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.6800000000000015,-404.0,0.0,0.004939580286320299,0.0,0.0,0.0,150.0,136.0
8.88,1660.0,3.0,9.306447036569988,7.7,1.0,0.0,8.4,5122.0,3.0,9.335996215193298,7.7,1.0,0.0,-0.4800000000000004,3462.0,0.0,0.004939580286320299,0.0,0.0,0.0,84.0,89.0
9.09,1007.0,4.0,9.5,4.2,1.0,0.0,8.2,921.0,4.0,9.5,4.2,1.0,0.0,-0.8900000000000006,-86.0,0.0,0.0,0.0,0.0,0.0,136.0,82.0
8.28,888.0,3.0,9.4,3.6,1.0,0.0,7.9,1737.0,3.0,9.4,3.6,1.0,0.0,-0.379999999999999,849.0,0.0,0.0,0.0,0.0,0.0,116.0,106.0
8.08,3620.0,4.0,9.322012578616352,1.9,1.0,0.0,7.3,2632.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-988.0,0.0,0.004939580286320299,0.0,0.0,0.0,15.0,110.0
8.88,1006.0,4.0,9.6,1.9,0.0,0.0,8.7,344.0,4.0,9.6,1.9,0.0,0.0,-0.1800000000000015,-662.0,0.0,0.0,0.0,0.0,0.0,214.0,95.0
9.09,1002.0,4.0,9.306447036569988,7.2,0.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.5899999999999999,726.0,0.0,0.004939580286320299,0.0,0.0,0.0,24.0,18.0
9.09,1001.0,4.0,9.0,5.9,0.0,0.0,8.5,920.0,4.0,9.335996215193298,5.9,0.0,0.0,-0.5899999999999999,-81.0,0.0,0.004939580286320299,0.0,0.0,0.0,194.0,99.0
9.09,1000.0,3.0,9.1,6.1,1.0,0.0,8.5,731.0,3.0,9.335996215193298,6.1,1.0,0.0,-0.5899999999999999,-269.0,0.0,0.004939580286320299,0.0,0.0,0.0,184.0,85.0
8.68,177.0,3.0,9.306447036569988,6.0,0.0,0.0,8.1,1148.0,3.0,9.335996215193298,6.0,0.0,0.0,-0.5800000000000001,971.0,0.0,0.004939580286320299,0.0,0.0,0.0,207.0,54.0
