Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 14:45:00,06/07/2024,07/07/2024,Hilton Garden Inn New York Times Square North,1,1,8.68,2143,309,0,0,1,0,0,1,128,3.0,9.3,Manhattan,1.3,Other Manhattan,309,2024-07-14 14:45:00,2024-07-15 14:45:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:00,06/07/2024,07/07/2024,"Dream Midtown, by Hyatt",1,1,8.08,1224,255,0,0,0,0,0,1,132,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,255,2024-07-14 14:45:00,2024-07-15 14:45:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:06,06/07/2024,07/07/2024,Renaissance New York Chelsea Hotel,1,1,8.48,620,239,0,0,0,0,0,0,136,4.0,9.306447036569988,Chelsea,2.8,Midtown Manhattan,239,2024-07-14 14:45:06,2024-07-15 14:45:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:06,06/07/2024,07/07/2024,Kixby,1,1,9.29,1012,241,0,0,0,0,0,0,138,4.0,9.3,Manhattan,2.0,Other Manhattan,241,2024-07-14 14:45:06,2024-07-15 14:45:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:12,06/07/2024,07/07/2024,Eurostars Wall Street,1,1,8.74974922398301,1000,207,230,0,0,0,0,0,140,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,207,2024-07-14 14:45:12,2024-07-15 14:45:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:12,06/07/2024,07/07/2024,Pod Times Square,1,1,8.88,4179,269,0,0,0,0,0,1,141,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,269,2024-07-14 14:45:12,2024-07-15 14:45:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:12,06/07/2024,07/07/2024,Walker Hotel Tribeca,1,1,8.68,638,242,269,0,1,0,0,1,144,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,242,2024-07-14 14:45:12,2024-07-15 14:45:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:12,06/07/2024,07/07/2024,Hotel Mulberry,1,1,9.09,1000,249,0,0,1,0,0,0,145,3.0,9.1,Chinatown,6.1,Downtown Manhattan,249,2024-07-14 14:45:12,2024-07-15 14:45:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:12,06/07/2024,07/07/2024,AC Hotel by Marriott New York Times Square,1,1,9.09,1000,299,0,0,0,0,0,0,146,4.0,9.306447036569988,Manhattan,1.6,Other Manhattan,299,2024-07-14 14:45:12,2024-07-15 14:45:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:18,06/07/2024,07/07/2024,Radio Hotel,1,1,8.68,1754,243,270,0,0,0,0,0,150,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,243,2024-07-14 14:45:18,2024-07-15 14:45:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:24,06/07/2024,07/07/2024,Hyatt Centric Midtown 5th Avenue New York,1,1,8.68,610,233,259,0,0,0,0,0,155,4.0,9.306447036569988,Manhattan,1.9,Other Manhattan,233,2024-07-14 14:45:24,2024-07-15 14:45:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:24,06/07/2024,07/07/2024,Aliz Hotel Times Square,1,1,8.08,1058,256,269,0,1,0,0,1,156,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,256,2024-07-14 14:45:24,2024-07-15 14:45:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:30,06/07/2024,07/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,1,1,8.74974922398301,501,269,299,0,0,0,0,1,159,4.0,9.4,Manhattan,1.0,Other Manhattan,269,2024-07-14 14:45:30,2024-07-15 14:45:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:30,06/07/2024,07/07/2024,Hotel Hugo,1,1,8.08,1002,230,269,0,1,0,0,1,160,4.0,9.306447036569988,SoHo,5.2,Downtown Manhattan,230,2024-07-14 14:45:30,2024-07-15 14:45:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:30,06/07/2024,07/07/2024,Hilton Garden Inn New York/Tribeca,1,1,8.48,1008,279,0,0,1,0,0,0,161,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,279,2024-07-14 14:45:30,2024-07-15 14:45:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:30,06/07/2024,07/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",1,1,9.09,1005,305,0,0,0,0,0,0,162,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,305,2024-07-14 14:45:30,2024-07-15 14:45:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:30,06/07/2024,07/07/2024,Fitzpatrick Grand Central,1,1,9.09,1004,228,0,0,1,0,0,0,163,4.0,9.5,Midtown East,1.8,Midtown Manhattan,228,2024-07-14 14:45:30,2024-07-15 14:45:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:36,06/07/2024,07/07/2024,AC Hotel by Marriott New York Downtown,1,1,9.09,1002,299,0,0,0,0,0,0,165,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,299,2024-07-14 14:45:36,2024-07-15 14:45:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:36,06/07/2024,07/07/2024,The Moore,1,1,9.29,241,239,265,0,0,0,0,1,166,4.0,8.9,Chelsea,3.0,Midtown Manhattan,239,2024-07-14 14:45:36,2024-07-15 14:45:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:36,06/07/2024,07/07/2024,Best Western Premier Empire State Hotel,1,1,9.09,689,300,0,0,0,0,0,0,169,3.0,9.3,NoMad,2.5,Downtown Manhattan,300,2024-07-14 14:45:36,2024-07-15 14:45:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:36,06/07/2024,07/07/2024,The Marlton Hotel,1,1,9.29,1006,328,365,0,1,0,0,0,170,4.0,9.5,Greenwich Village,4.1,Downtown Manhattan,328,2024-07-14 14:45:36,2024-07-15 14:45:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:36,06/07/2024,07/07/2024,Arlo NoMad,1,1,8.68,1323,299,0,0,1,0,0,1,171,4.0,9.3,NoMad,2.4,Downtown Manhattan,299,2024-07-14 14:45:36,2024-07-15 14:45:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:42,06/07/2024,07/07/2024,JG Sohotel,1,1,8.68,241,238,265,0,0,0,0,0,173,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,238,2024-07-14 14:45:42,2024-07-15 14:45:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:42,06/07/2024,07/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,1,8.28,2151,334,0,0,0,0,0,1,176,4.0,9.4,Manhattan,0.9,Other Manhattan,334,2024-07-14 14:45:42,2024-07-15 14:45:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:42,06/07/2024,07/07/2024,Aloft New York Chelsea,1,1,9.29,146,249,0,0,0,0,0,0,177,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,249,2024-07-14 14:45:42,2024-07-15 14:45:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:42,06/07/2024,07/07/2024,Hotel Elysee by Library Hotel Collection,1,1,9.29,1000,269,299,0,0,0,0,0,178,4.0,9.6,Midtown East,1.2,Midtown Manhattan,269,2024-07-14 14:45:42,2024-07-15 14:45:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:42,06/07/2024,07/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",1,1,9.09,1001,224,249,0,0,0,0,0,179,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,224,2024-07-14 14:45:42,2024-07-15 14:45:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:48,06/07/2024,07/07/2024,Ace Hotel New York,1,1,8.28,1006,259,0,0,1,0,0,1,180,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,259,2024-07-14 14:45:48,2024-07-15 14:45:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:48,06/07/2024,07/07/2024,"The Time New York, part of JdV by Hyatt",1,1,8.08,1000,275,0,0,1,0,0,1,181,4.0,9.3,Manhattan,0.8,Other Manhattan,275,2024-07-14 14:45:48,2024-07-15 14:45:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:54,06/07/2024,07/07/2024,Millennium Hilton New York One UN Plaza,1,1,8.08,1372,319,0,0,0,0,0,0,186,4.0,9.306447036569988,Midtown East,2.2,Midtown Manhattan,319,2024-07-14 14:45:54,2024-07-15 14:45:54,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:54,06/07/2024,07/07/2024,Aloft Manhattan Downtown - Financial District,1,1,8.08,1001,239,0,0,0,0,0,0,190,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,239,2024-07-14 14:45:54,2024-07-15 14:45:54,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:54,06/07/2024,07/07/2024,Leon Hotel LES,1,1,8.48,1001,203,225,0,0,0,0,0,192,3.0,9.306447036569988,Lower East Side,5.9,Downtown Manhattan,203,2024-07-14 14:45:54,2024-07-15 14:45:54,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:00,06/07/2024,07/07/2024,NH Collection New York Madison Avenue,1,1,8.68,519,298,331,0,0,0,0,0,193,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,298,2024-07-14 14:46:00,2024-07-15 14:46:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:00,06/07/2024,07/07/2024,Hotel 27 by LuxUrban,1,1,8.74974922398301,441,226,0,0,1,0,0,1,194,3.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,226,2024-07-14 14:46:00,2024-07-15 14:46:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:00,06/07/2024,07/07/2024,Mondrian Park Avenue,1,1,8.74974922398301,1009,284,299,0,0,0,0,0,196,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,284,2024-07-14 14:46:00,2024-07-15 14:46:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:00,06/07/2024,07/07/2024,citizenM New York Bowery,1,1,9.29,1145,325,0,0,1,0,0,0,197,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,325,2024-07-14 14:46:00,2024-07-15 14:46:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:00,06/07/2024,07/07/2024,INNSiDE by Meliá New York Nomad,1,1,9.09,2018,299,0,0,0,0,0,0,198,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,299,2024-07-14 14:46:00,2024-07-15 14:46:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:06,06/07/2024,07/07/2024,The James New York - NoMad,1,1,8.48,1004,289,0,0,0,0,0,1,201,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,289,2024-07-14 14:46:06,2024-07-15 14:46:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:06,06/07/2024,07/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",1,1,9.29,391,249,0,0,0,0,0,0,202,3.0,9.3,Manhattan,7.2,Other Manhattan,249,2024-07-14 14:46:06,2024-07-15 14:46:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:06,06/07/2024,07/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,1,8.48,1420,284,0,0,0,0,0,0,203,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,284,2024-07-14 14:46:06,2024-07-15 14:46:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:06,06/07/2024,07/07/2024,East Village Hotel,1,1,8.28,652,253,281,0,0,0,0,1,204,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,253,2024-07-14 14:46:06,2024-07-15 14:46:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:06,06/07/2024,07/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,1,1,8.48,1794,329,0,0,0,0,0,1,205,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,329,2024-07-14 14:46:06,2024-07-15 14:46:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:12,06/07/2024,07/07/2024,W New York - Times Square,1,1,8.68,1143,339,0,0,0,0,0,0,207,4.0,9.3,Manhattan,1.0,Other Manhattan,339,2024-07-14 14:46:12,2024-07-15 14:46:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:12,06/07/2024,07/07/2024,Cambria Hotel New York - Chelsea,1,1,8.68,1001,299,0,0,0,0,0,0,208,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,299,2024-07-14 14:46:12,2024-07-15 14:46:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:18,06/07/2024,07/07/2024,Pod 51,1,1,8.08,1330,249,0,0,0,0,0,1,212,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,249,2024-07-14 14:46:18,2024-07-15 14:46:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:18,06/07/2024,07/07/2024,Comfort Inn Manhattan - Midtown West,1,1,8.74974922398301,1203,268,0,0,0,0,0,0,213,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,268,2024-07-14 14:46:18,2024-07-15 14:46:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:18,06/07/2024,07/07/2024,Sanctuary Hotel New York,1,1,8.68,1005,269,299,0,0,0,0,0,214,4.0,9.5,Manhattan,1.1,Other Manhattan,269,2024-07-14 14:46:18,2024-07-15 14:46:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:18,06/07/2024,07/07/2024,M Social Hotel Times Square New York,1,1,9.09,4096,309,0,0,1,0,0,1,215,4.0,9.6,Manhattan,0.6,Other Manhattan,309,2024-07-14 14:46:18,2024-07-15 14:46:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:24,06/07/2024,07/07/2024,Hyatt Union Square New York,1,1,8.88,1003,331,389,0,0,0,0,0,218,4.0,9.306447036569988,Union Square,3.9,Downtown Manhattan,331,2024-07-14 14:46:24,2024-07-15 14:46:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:30,06/07/2024,07/07/2024,The Historic Blue Moon Hotel - NYC,1,1,8.74974922398301,71,273,304,0,0,0,0,0,226,3.702769062883645,9.306447036569988,Lower East Side,5.5,Downtown Manhattan,273,2024-07-14 14:46:30,2024-07-15 14:46:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:30,06/07/2024,07/07/2024,The Jane Hotel,1,1,8.08,1000,219,0,0,1,0,0,1,227,2.0,9.306447036569988,Greenwich Village,4.1,Downtown Manhattan,219,2024-07-14 14:46:30,2024-07-15 14:46:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:30,06/07/2024,07/07/2024,NoMo SoHo,1,1,8.08,1040,299,0,0,0,0,0,1,228,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan,299,2024-07-14 14:46:30,2024-07-15 14:46:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:30,06/07/2024,07/07/2024,"Marriott Vacation Club®, New York City",1,1,8.88,1006,289,0,0,0,0,0,0,230,4.0,9.6,Manhattan,1.9,Other Manhattan,289,2024-07-14 14:46:30,2024-07-15 14:46:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:30,06/07/2024,07/07/2024,The Gatsby Hotel,1,1,8.74974922398301,516,169,0,0,1,0,0,1,231,3.0,9.306447036569988,Lower East Side,5.0,Downtown Manhattan,169,2024-07-14 14:46:30,2024-07-15 14:46:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:36,06/07/2024,07/07/2024,"voco Times Square South New York, an IHG Hotel",1,1,8.68,1033,259,0,0,0,0,0,0,233,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,259,2024-07-14 14:46:36,2024-07-15 14:46:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:36,06/07/2024,07/07/2024,The Gotham Hotel,1,1,8.68,1003,299,0,0,0,0,0,0,235,4.0,9.3,Midtown East,1.4,Midtown Manhattan,299,2024-07-14 14:46:36,2024-07-15 14:46:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:36,06/07/2024,07/07/2024,The Herald by LuxUrban,1,1,8.08,234,237,0,0,1,0,0,1,238,3.0,9.6,Manhattan,2.0,Other Manhattan,237,2024-07-14 14:46:36,2024-07-15 14:46:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:36,06/07/2024,07/07/2024,Moxy NYC East Village,1,1,8.88,1001,329,0,0,0,0,0,0,239,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,329,2024-07-14 14:46:36,2024-07-15 14:46:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:42,06/07/2024,07/07/2024,"Park South Hotel, part of JdV by Hyatt",1,1,9.29,1002,291,342,0,0,0,0,0,241,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,291,2024-07-14 14:46:42,2024-07-15 14:46:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:48,06/07/2024,07/07/2024,Pestana CR7 Times Square,1,1,8.88,678,272,0,0,0,0,0,1,251,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,272,2024-07-14 14:46:48,2024-07-15 14:46:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:48,06/07/2024,07/07/2024,Motto By Hilton New York City Times Square,1,1,9.09,895,270,0,0,1,0,0,0,252,3.0,9.5,Manhattan,1.0,Other Manhattan,270,2024-07-14 14:46:48,2024-07-15 14:46:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:54,06/07/2024,07/07/2024,The Allen Hotel,1,1,8.88,735,225,0,0,0,0,0,0,253,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,225,2024-07-14 14:46:54,2024-07-15 14:46:54,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:54,06/07/2024,07/07/2024,Carnegie Hotel,1,1,9.49,1004,309,0,0,1,0,0,1,254,4.0,9.1,Manhattan,0.4,Other Manhattan,309,2024-07-14 14:46:54,2024-07-15 14:46:54,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:46:54,06/07/2024,07/07/2024,Hotel AKA NoMad,1,1,8.68,1004,325,0,0,0,0,0,1,256,4.0,9.3,NoMad,2.5,Downtown Manhattan,325,2024-07-14 14:46:54,2024-07-15 14:46:54,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
